num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325400,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu0j95dub25200,mo,3.9,58630.0,silver,black,automotive solutions llc,17000,18500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325401,2013,Ford,Explorer,Limited,SUV,automatic,1fm5k8f85dga68248,mo,4.6,37947.0,red,gray,gmt auto sales inc,29200,28200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325402,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx6dub07664,mi,4.9,21352.0,brown,black,"ford motor credit company,llc",18950,18400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325403,2013,Ford,Explorer,Limited,SUV,automatic,1fm5k8f89dga22860,pa,3.7,22543.0,blue,black,"ford motor credit company,llc",31900,29400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325404,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0h93duc34003,il,4.6,19707.0,black,black,"ford motor credit company,llc",19550,20700,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325405,2013,Ford,Escape,SE,SUV,automatic,1fmcu0g92dub56850,fl,4.2,49472.0,—,black,northwestern chrys/j/d/ge,14750,14800,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325406,2013,Ford,Escape,SEL,SUV,automatic,1fmcu0h91dud36254,il,4.8,14650.0,silver,gray,"ford motor credit company,llc",20400,20300,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325407,2013,Ford,Escape,Titanium,SUV,automatic,1fmcu0j95dub25150,fl,4.0,84391.0,silver,black,ricks auto marketing center south,16750,14300,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
325408,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d89dga95763,nj,2.8,29526.0,gray,black,"ford motor credit company,llc",28000,26100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325409,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d86dgc18399,pa,4.5,38033.0,black,black,"ford motor credit company,llc",26600,26500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325410,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d86dgc14336,pa,4.5,22043.0,gray,black,ford-lincoln dealer program,29400,29800,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325411,2013,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt7dgb69343,pa,4.1,32736.0,black,black,ford-lincoln dealer program,33800,34000,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325412,2013,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt2dgb98734,il,4.5,33255.0,black,brown,"ford motor credit company,llc",33900,35900,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325413,2013,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt8dgc09882,il,4.9,29767.0,white,gray,"ford motor credit company,llc",34500,36600,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325414,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d8xdgc06370,az,2.3,51833.0,black,black,the hertz corporation,24300,23600,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
325415,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d82dgc91527,co,4.2,61002.0,white,black,the hertz corporation,22600,23200,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
325416,2013,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf5dke63384,wa,4.4,10832.0,white,gray,lexus of tacoma at fife,16950,15700,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
325417,2013,Ford,Explorer,Limited,SUV,automatic,1fm5k7f85dgc59968,mi,4.1,16411.0,gray,black,ars-cpo,30100,28100,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
325418,2013,Ford,F-150,FX2,SuperCrew,automatic,1ftfw1cf2dfd91007,ga,4.7,21005.0,white,beige,carworks inc,27100,31400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325419,2013,Ford,Explorer,Base,SUV,automatic,1fm5k7b83dgb81079,pa,4.0,22028.0,white,beige,"ford motor credit company,llc",21500,20700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325420,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k7d94dgb79508,fl,3.1,92692.0,—,black,northwestern chrys/j/d/ge,18750,17400,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325421,2013,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf7dke78680,fl,3.5,21255.0,white,gray,u-haul,15750,16500,Fri Feb 20 2015 02:30:00 GMT-0800 (PST)
325422,2013,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ef5dkf03254,tx,4.3,84561.0,silver,black,motorcars of south texas,25500,27600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325423,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d82dgb15562,pa,3.9,101776.0,white,black,"enterprise fleet management exchange, inc.",19700,18000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325424,2013,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et1dkd40589,pa,4.6,33071.0,black,black,"ford motor credit company,llc",32500,34200,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325425,2013,Ford,Explorer,XLT,SUV,automatic,1fm5k7d83dgb55577,pa,4.4,33411.0,black,black,"ford motor credit company,llc",25400,22000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325426,2013,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4dke46771,fl,2.6,21441.0,white,gray,u-haul,15700,16600,Fri Feb 20 2015 02:30:00 GMT-0800 (PST)
325427,2013,Ford,F-150,STX,SuperCab,automatic,1ftfx1cfxdfc87345,tx,3.9,27756.0,blue,gray,primeritus remarketing/mag interests,21600,21800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325428,2013,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ef5dke71812,tx,4.5,81666.0,white,gray,"enterprise fleet management exchange, inc.",25500,20000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325429,2013,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8dke46773,fl,3.6,18230.0,white,gray,u-haul,16000,16200,Fri Feb 20 2015 02:30:00 GMT-0800 (PST)
325430,2013,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b62dea31169,tx,2.8,99321.0,white,gray,"enterprise fleet management exchange, inc.",23900,17900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325431,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef6dfb39256,qc,4.4,42252.0,black,gray,goldstar motors,26000,26900,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
325432,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef7dke71648,pa,3.8,20866.0,red,gray,ars/enterprise,25800,26800,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325433,2013,Ford,F-150,XLT,SuperCab,automatic,1ftfx1efxdfb48703,pa,4.4,28179.0,black,gray,tdaf remarketing,23600,24400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325434,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef0dfb55856,ut,3.9,47017.0,silver,gray,excell auto center,23200,21800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
325435,2013,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et8dkf45097,co,5.0,9106.0,black,black,wheat country motors,36500,36000,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325436,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef8dkd85720,wa,3.8,62383.0,black,gray,xcar inc,21800,21500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325437,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef2dfb78202,pa,4.2,38422.0,blue,gray,tdaf remarketing,24200,22000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325438,2013,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1ef2dke57267,fl,3.6,31051.0,blue,gray,tdaf remarketing,33700,33800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325439,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef7dfc51130,oh,5.0,46235.0,white,gray,exceptional motorcar llc,23200,27500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325440,2013,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2b67deb76673,tx,3.4,59819.0,white,gray,"enterprise fleet management exchange, inc.",19450,20500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325441,2013,Ford,F-150,Limited,SuperCrew,automatic,1ftfw1etxdfc11811,tx,4.1,14281.0,black,red,ford-lincoln dealer program,39800,40800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325442,2013,Ford,F-150,XLT,SuperCab,automatic,1ftex1emxdfc38704,fl,4.4,23903.0,white,gray,bb&t asset disposal,23300,25600,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325443,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef3dfc81516,pa,2.8,40735.0,white,gray,tdaf remarketing,24000,23000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325444,2013,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef2dkd93812,pa,2.6,30894.0,black,gray,"ford motor credit company,llc",23300,22100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325445,2013,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj4dm167223,pa,3.5,2759.0,gray,black,"ford motor credit company,llc",11000,10500,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325446,2013,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1et5dfa43821,il,5.0,32782.0,white,black,"ford motor credit company,llc",34000,36000,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325447,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef9dfa38678,mo,4.4,59258.0,white,gray,woodhouse chevrolet,22000,24100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325448,2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et2dke07278,mo,3.4,97456.0,white,gray,automotive solutions llc,20200,19900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325449,2013,Ford,Focus,S,Sedan,automatic,1fadp3e23dl284596,az,3.4,30222.0,gray,black,prestige financial services,9125,9000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325450,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f22dl219740,il,4.8,10742.0,silver,gray,"ford motor credit company,llc",11900,11900,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325451,2013,Ford,Flex,SE,Wagon,automatic,2fmgk5b84dbd20821,nc,4.2,62319.0,blue,beige,wheels exchange llc,15250,17100,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
325452,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f26dl312938,il,4.8,21734.0,black,gray,"ford motor credit company,llc",11350,11900,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325453,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k25dl112946,fl,4.7,17255.0,white,gray,"ford motor credit company,llc",12150,12000,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
325454,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f28dl176540,il,4.6,8253.0,gray,black,"ford motor credit company,llc",12000,11800,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325455,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k29dl131869,mn,4.5,24165.0,gray,black,ford-lincoln dealer program,11850,12100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325456,2013,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxdm157792,pa,4.4,24833.0,red,black,"ford motor credit company,llc",9975,9900,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325457,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f27dl209270,mi,4.3,25625.0,gray,black,ars-cpo,11100,11200,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
325458,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f29dl243047,il,4.6,7739.0,blue,black,"ford motor credit company,llc",12050,12200,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325459,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k28dl273288,ca,3.9,37112.0,silver,black,avis corporation,11250,11000,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
325460,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f2xdl261153,pa,4.0,30949.0,gray,gray,"ford motor credit company,llc",10900,9800,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325461,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f25dl246320,ca,3.7,41064.0,blue,black,premium auto wholesale,10450,10300,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
325462,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f23dl170855,ca,3.3,46361.0,black,black,the car exchange,10100,8800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325463,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f24dl270608,pa,4.5,27336.0,gray,black,"ford motor credit company,llc",11100,11000,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325464,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f27dl375062,tx,4.9,34308.0,gray,black,tdaf remarketing,10700,11900,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
325465,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f26dl232569,pa,3.1,31214.0,red,black,"ford motor credit company,llc",10850,9600,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325466,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f2xdl168343,il,4.0,28943.0,white,black,remarketing by ge/classic motorcars inc,10950,10400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325467,2015,Volvo,S60,T5 Drive-E,Sedan,automatic,yv140mfb7f2302233,az,4.0,12407.0,blue,beige,volvo na rep/world omni,22900,23400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325468,2015,Toyota,Corolla,LE,Sedan,automatic,5yfburhe0fp207214,tx,4.8,6777.0,blue,gray,pm standley motorcars,15050,15300,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325469,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr8dr218708,il,4.8,14472.0,red,gray,"ford motor credit company,llc",16000,16300,Tue Feb 24 2015 11:00:00 GMT-0800 (PST)
325470,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f28dl280820,az,1.9,93194.0,burgundy,beige,first american credit union,8900,6800,Thu Feb 19 2015 11:00:00 GMT-0800 (PST)
325471,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78dr112323,il,4.6,7325.0,gray,gray,"ford motor credit company,llc",15350,15500,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325472,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr8dr152337,ny,4.0,12664.0,white,black,"ford motor credit company,llc",16200,16200,Wed Mar 04 2015 01:20:00 GMT-0800 (PST)
325473,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75dr176268,il,4.3,3038.0,white,black,"ford motor credit company,llc",15600,16000,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325474,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr2dr218560,mi,4.7,10627.0,white,black,"ford motor credit company,llc",16250,17100,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325475,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90dr176308,il,5.0,17402.0,blue,black,"ford motor credit company,llc",16850,17900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325476,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h77dr218441,il,4.8,14120.0,silver,black,"ford motor credit company,llc",15050,15300,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325477,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f22dl213436,az,3.8,58835.0,gray,gray,dtg operations inc,9525,10000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325478,2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k26dl190345,nv,3.7,26536.0,blue,black,"ford motor credit company,llc",11600,11800,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
325479,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f24dl212921,az,3.4,55296.0,black,black,dtg operations inc,9700,9800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325480,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f27dl245654,az,3.7,53227.0,blue,black,the hertz corporation,9800,10500,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325481,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xdr107298,il,4.8,17108.0,black,gray,"ford motor credit company,llc",14950,14700,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325482,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71dr378766,tx,4.0,13117.0,blue,beige,ford-lincoln dealer program,15100,14500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325483,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0d90dr207918,il,4.8,29944.0,black,black,"ford motor credit company,llc",20500,20600,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325484,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0d95dr321929,il,4.4,29639.0,white,gray,"ford motor credit company,llc",20600,20500,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325485,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0d9xdr189704,pa,4.3,25339.0,red,black,"ford motor credit company,llc",21100,20700,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325486,2013,Ford,Fusion,S,Sedan,automatic,3fa6p0g70dr128016,tx,3.6,115990.0,gray,gray,ge fleet services for itself/servicer,9150,10200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325487,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72dr215821,il,4.8,8497.0,gray,black,"ford motor credit company,llc",15400,15400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325488,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f20dl337978,az,4.2,53670.0,silver,black,dtg operations inc,9775,10100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325489,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr9dr167381,mi,4.8,14347.0,black,black,"ford motor credit company,llc",16050,17800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325490,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f25dl212796,az,3.3,56792.0,red,black,dtg operations inc,9625,9700,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325491,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr7dr218456,il,4.8,23412.0,black,gray,"ford motor credit company,llc",15350,15600,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325492,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71dr152386,mn,4.7,20420.0,red,beige,ford-lincoln dealer program,14650,15100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325493,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78dr132118,pa,4.5,29875.0,gray,black,"ford motor credit company,llc",14000,14100,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325494,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr9dr200041,il,4.8,21942.0,gray,black,"ford motor credit company,llc",15450,16400,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325495,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xdr226338,il,4.8,28858.0,silver,black,"ford motor credit company,llc",14100,14800,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325496,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76dr244464,co,4.8,58224.0,silver,black,dtg operations inc,12300,12500,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
325497,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr3dr310633,fl,1.0,44334.0,silver,—,hertz/tra,13850,8900,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
325498,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr7dr187547,mn,4.4,25130.0,—,black,ford-lincoln dealer program,15200,16900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325499,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h77dr124303,il,4.8,20339.0,white,beige,"ford motor credit company,llc",14550,15500,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325500,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr6dr189161,il,4.6,30483.0,burgundy,black,"ford motor credit company,llc",14800,15400,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325501,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xdr130192,mn,4.7,19305.0,—,black,ford-lincoln dealer program,14750,15400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325502,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76dr176554,il,4.6,22047.0,silver,black,"ford motor credit company,llc",14450,14400,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325503,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73dr218727,il,4.8,24018.0,white,tan,"ford motor credit company,llc",14350,14800,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325504,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hrxdr171259,mo,3.7,37749.0,black,black,automotive solutions llc,14400,14500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325505,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74dr214234,co,4.7,20313.0,burgundy,black,"ford motor credit company,llc pd",14700,15100,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
325506,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr3dr257285,co,4.2,62103.0,silver,black,ge fleet services for itself/servicer,12550,12900,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
325507,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72dr312940,in,4.0,56309.0,white,tan,ari,12400,12500,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325508,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74dr318738,fl,2.5,44237.0,blue,black,td auto finance,13150,11400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325509,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr2dr147828,il,4.3,32266.0,white,gray,"ford motor credit company,llc",14750,14800,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325510,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h70dr140262,co,4.3,20929.0,burgundy,black,"ford motor credit company,llc pd",14700,15500,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
325511,2013,Ford,Focus,SE,Sedan,automatic,1fadp3f23dl289456,il,3.6,20766.0,black,black,"ford motor credit company,llc",11400,16600,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325512,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr7dr350892,ca,2.9,31809.0,blue,black,avis corporation,14750,14800,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
325513,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr2dr118670,il,4.4,21687.0,green,black,"ford motor credit company,llc",15450,14600,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325514,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr5dr362426,nv,4.2,5828.0,black,black,"ford motor credit company,llc",16650,17000,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
325515,2013,Ford,Mustang,GT,Convertible,automatic,1zvbp8ff7d5219090,nv,3.8,29682.0,red,black,"ford motor credit company,llc",22700,23400,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
325516,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k97dr119936,mn,3.0,48494.0,—,black,"ford motor credit company,llc",16650,15700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325517,2013,Ford,Mustang,V6,Coupe,automatic,1zvbp8amxd5256401,fl,4.6,19158.0,red,black,woodall auto wholesale inc,16400,18500,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325518,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k95dr140851,il,4.8,23864.0,red,black,"ford motor credit company,llc",18800,19100,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
325519,2013,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7d5282678,wa,3.4,14758.0,white,black,"ford motor credit company,llc",16650,14900,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
325520,2013,Ford,Shelby GT500,Base,Coupe,manual,1zvbp8jz8d5271460,fl,4.5,3380.0,black,black,ritter & associates inc,52100,51000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325521,2013,Ford,Mustang,V6,Convertible,automatic,1zvbp8em1d5260220,az,2.9,60869.0,gray,black,dtg operations inc,13150,12900,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325522,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr3dr305657,mn,4.5,96241.0,—,black,wheels ltd,11300,11300,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
325523,2013,Ford,Mustang,V6,Convertible,automatic,1zvbp8em2d5280489,tx,4.1,51517.0,silver,black,music city autoplex llc,14200,14500,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
325524,2013,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7d5250183,az,4.0,56287.0,white,black,the hertz corporation,14850,14800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325525,2013,Ford,Mustang,V6,Coupe,automatic,1zvbp8am5d5264924,az,3.8,56700.0,white,black,the hertz corporation,14800,15100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325526,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k95dr199513,pa,4.4,34518.0,silver,gray,"ford motor credit company,llc",17850,16200,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325527,2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76dr165490,co,4.3,75163.0,black,black,ge fleet services for itself/servicer,11300,10800,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
325528,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90dr124816,il,4.8,32961.0,white,black,"ford motor credit company,llc",17950,18500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325529,2013,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5d5272306,ca,3.0,61163.0,black,black,dtag tra,12600,9000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325530,2013,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99dr141159,mi,4.7,30369.0,black,black,"ford motor credit company,llc",18200,18700,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
325531,2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp2ve77dg100531,co,4.6,36061.0,white,black,wheat country motors,26000,27100,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325532,2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp2ve7xdg381322,mi,5.0,12466.0,white,black,automobiles paille inc,28700,27900,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
325533,2013,GMC,Yukon,SLT,SUV,automatic,1gks2ce04dr297793,az,3.4,54262.0,white,black,the hertz corporation,26900,27200,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
