num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30393,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt6ew603527,nv,4.0,1887.0,gray,black,remarketing by ge/flagship credit acceptance,16200,16000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30394,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el384903,tn,4.8,5203.0,gray,black,nissan north america inc.,11400,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30395,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap7el632994,tn,3.9,6766.0,purple,gray,nissan motor acceptance corporation,13550,12700,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
30396,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap3en852975,la,3.42451221808463,16887.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12300,8000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30397,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap5el612064,tx,3.1,14922.0,black,black,tdaf remarketing,12300,11900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30398,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mnxec669972,nv,4.4,28279.0,white,black,enterprise veh exchange/rental,21300,22100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30399,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm3ec625321,pa,4.4,5857.0,blue,beige,nissan north america inc.,31800,22800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30400,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap2el640808,il,5.0,3581.0,blue,black,nissan-infiniti lt,13600,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30401,2014,Nissan,NV200,S,Minivan,automatic,3n6cm0kn5ek692621,nv,4.4,11550.0,white,black,henderson hyundai superstore,16300,16700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30402,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp6el385130,tn,4.7,29290.0,black,gray,nissan north america inc.,10300,11700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30403,2014,Nissan,Rogue,S,SUV,automatic,5n1at2mv2ec780386,pa,4.8,7050.0,blue,black,susquehanna chrysler dodge jeep ram,21700,20500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30404,2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm8ec609650,tn,4.5,35048.0,gray,gray,nissan north america inc.,25600,25800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30405,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap3el616582,tn,3.7,14063.0,—,tan,nissan motor acceptance corporation,13050,12000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
30406,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mnxec607729,nv,2.8,28095.0,red,beige,courtney leasing inc,21900,19200,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
30407,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap5el655268,fl,3.6,4725.0,gray,black,remarketing by ge/west financial acceptance,13450,12000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
30408,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap4ey212905,nj,3.42451221808463,20526.0,silver,black,hertz/tra,12000,3300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30409,2014,Nissan,Sentra,SR,Sedan,automatic,3n1ab7ap8ey250430,il,5.0,4798.0,—,black,nissan motor acceptance corporation,13500,12700,Mon Dec 22 2014 13:00:00 GMT-0800 (PST)
30410,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxel384420,tn,4.7,9019.0,—,gray,nissan north america inc.,11250,11600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30411,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxel384532,tn,4.6,13310.0,white,gray,nissan north america inc.,11050,13100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30412,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0el385849,tn,4.2,8355.0,black,gray,nissan north america inc.,11250,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30413,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp6el399920,ga,4.9,16786.0,red,black,hertz car exchange inc/oklahoma city,10850,10501,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
30414,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4el420716,il,4.3,2625.0,blue,black,nissan-infiniti lt,11500,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30415,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el860322,ga,3.9,10731.0,black,black,terry cullen southlake chev inc,10400,9700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30416,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn4ec671006,fl,3.6,17696.0,white,black,enterprise veh exchange/rental,22600,22800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30417,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el378608,pa,4.2,15966.0,black,black,nissan-infiniti lt,10900,10800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30418,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el833643,fl,3.42451221808463,21500.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,9900,2500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30419,2014,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mm2ec627383,pa,4.6,5654.0,gray,black,nissan north america inc.,31800,21100,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30420,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap1ey247708,tn,4.0,9.0,gray,black,nissan north america inc.,13800,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30421,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt7ew615718,in,3.42451221808463,13246.0,black,—,avis corporation,15400,12300,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30422,2014,Nissan,Sentra,SL,Sedan,automatic,3n1ab7ap1ey234179,il,2.5,10915.0,gray,black,nissan-infiniti lt,13100,13900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30423,2014,Nissan,Rogue,SV,SUV,automatic,5n1at2mk3ec799390,tn,4.9,5094.0,white,black,nissan-infiniti lt,23000,23600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
30424,2014,Nissan,Sentra,SV,Sedan,automatic,1n4ab7ap5en853853,mi,4.6,14893.0,gray,black,enterprise veh exchange/rental,12300,12800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30425,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap1el843088,tx,3.6,16150.0,black,black,"jpmorgan chase bank,n.a.",9775,7800,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
30426,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap1ey234392,tn,4.4,11784.0,—,black,nissan north america inc.,13050,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30427,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp6el385614,tn,5.0,11184.0,gray,black,nissan north america inc.,11150,13000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30428,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap0en852819,va,2.5,6974.0,silver,black,primeritus remarketing / executive auto sal,13450,9800,Thu Jan 15 2015 01:20:00 GMT-0800 (PST)
30429,2014,Nissan,Sentra,FE+ S,Sedan,automatic,3n1ab7ap0el632531,va,3.42451221808463,17142.0,white,—,avis rac system/pv holding corp,11700,1800,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30430,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap9ey231837,pa,4.3,20781.0,gray,beige,nissan motor acceptance corporation,12450,12300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30431,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm3ec702592,pa,4.2,3094.0,gray,black,nissan north america inc.,32100,23000,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
30432,2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp5el412902,tn,2.1,2813.0,gray,black,nissan north america inc.,11500,8700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30433,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp7el385220,tn,4.5,6298.0,blue,blue,nissan north america inc.,11350,12400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30434,2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm5ec624025,tn,4.9,15104.0,white,tan,nissan north america inc.,29900,34000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30435,2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm9ec688147,tn,4.4,16225.0,silver,black,nissan north america inc.,29600,29400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30436,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el403837,tn,4.8,9527.0,blue,black,nissan north america inc.,11200,12400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30437,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm1ec626872,tn,4.6,21484.0,white,black,nissan north america inc.,29800,26400,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
30438,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp5el395258,tn,4.8,13539.0,—,black,nissan north america inc.,11050,10400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30439,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm9ec619149,tn,4.6,12448.0,black,tan,nissan-infiniti lt,30800,25600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
30440,2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6tr5ht9eg124129,va,4.3,13293.0,silver,gray,merchants leasing,29100,26000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30441,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt8es264764,nc,4.9,17760.0,white,black,enterprise veh exchange/rental,21300,23000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30442,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl7eg205916,il,3.6,18966.0,white,gray,ars/express car and truck rental inc,35100,34000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
30443,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu0en807397,fl,4.2,17180.0,silver,gray,enterprise veh exchange/rental,18950,18400,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30444,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el829717,az,3.7,34409.0,silver,black,avis corporation,9975,10300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30445,2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6tr5ht5eg124130,va,5.0,19921.0,silver,gray,merchants leasing,28500,25600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30446,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap9ek449151,tx,2.5,21001.0,silver,black,tdaf remarketing,10850,10600,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
30447,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu7en800477,tn,4.9,15898.0,—,gray,nissan north america inc.,18700,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30448,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt2es264811,ga,2.9,28267.0,gray,gray,young motors llc,21200,22200,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
30449,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu7en811852,fl,5.0,11804.0,silver,gray,enterprise veh exchange/rental,19250,18600,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30450,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt3es407890,nv,4.5,14959.0,blue,black,budget rent a car/salt lake city,33800,32500,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
30451,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu3en800332,tn,4.9,20373.0,—,gray,nissan north america inc.,18600,20000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
30452,2014,Nissan,Versa,1.6 SV,Sedan,manual,3n1cn7ap7el867721,ga,4.7,6758.0,white,black,nissan motor acceptance corporation,10450,9200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
30453,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es323329,va,3.0,20884.0,white,gray,enterprise vehicle exchange/non program,26500,26200,Thu Dec 18 2014 08:45:00 GMT-0800 (PST)
30454,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt6es239724,az,3.9,23266.0,blue,gray,enterprise veh exchange/rental,24000,23900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30455,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl8eg213393,pa,3.7,18569.0,white,gray,tdaf remarketing,35900,36000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30456,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap7el802500,tx,4.5,36249.0,gray,gray,avis corporation,10050,10100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30457,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl1eg223957,pa,3.3,13831.0,white,black,tdaf remarketing,35900,34000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30458,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt5es325381,va,3.0,17459.0,silver,—,enterprise vehicle exchange/non program,26800,26400,Thu Dec 18 2014 08:45:00 GMT-0800 (PST)
30459,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dlxeg223794,pa,3.6,21686.0,white,black,tdaf remarketing,35200,33200,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
30460,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap0el800068,tn,4.8,1818.0,burgundy,gray,nissan north america inc.,10850,12800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30461,2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr7ft2es105651,pa,4.4,9085.0,silver,gray,adcock brothers inc,26700,27250,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30462,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5el801944,pa,3.7,34385.0,black,black,avis corporation,9975,10200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30463,2014,Ram,1500,Tradesman,Regular Cab,automatic,3c6jr7dt5eg161140,oh,4.4,23481.0,black,gray,chrysler capital,20300,21000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30464,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gtxes239676,fl,4.3,20189.0,white,black,enterprise veh exchange/rental,24200,24700,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30465,2014,Ram,2500,SLT,Crew Cab,automatic,3c6tr5dt0eg222133,pa,3.7,24225.0,blue,gray,enterprise veh exchange/rental,27500,27600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30466,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap4el823191,il,3.7,33247.0,black,black,avis corporation,10150,9600,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
30467,2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr6ft2es154035,tx,4.4,6269.0,black,gray,bank of america,22500,21100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30468,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt1es367336,sc,3.0,34342.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,25500,23100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30469,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl3eg213382,pa,3.6,21092.0,white,gray,tdaf remarketing,35700,34000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30470,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es294348,nc,4.1,29830.0,silver,gray,enterprise veh exchange/rental,23100,23700,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30471,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gg4es188064,mi,4.9,2222.0,brown,gray,chrysler capital,26300,26300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30472,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr6nt6es197892,ga,3.8,4762.0,burgundy,gray,wells fargo dealer services,32800,31600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30473,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt8es313521,pa,3.5,13960.0,red,black,general american rentals,35200,34200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30474,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap7el802318,or,4.0,38700.0,silver,black,avis corporation,9950,10100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30475,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mtxes410284,nv,4.4,16133.0,blue,black,budget rent a car/salt lake city,34000,32750,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
30476,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt6es236722,tn,3.6,19732.0,brown,gray,enterprise veh exchange/rental,21400,21200,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
30477,2014,Nissan,Versa,1.6 SV,Sedan,manual,3n1cn7ap3el832867,tn,4.3,12202.0,blue,black,nissan north america inc.,10350,8800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30478,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt2es153619,mn,4.0,37564.0,black,black,"chrysler group,llc",34700,32300,Wed Jan 14 2015 05:00:00 GMT-0800 (PST)
30479,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt3es165498,pa,3.5,21174.0,white,gray,smith haven chrysler jeep dodge,26400,26100,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
30480,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el435994,ca,3.7,17784.0,silver,black,skyhigh remarketing inc,11000,11200,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
30481,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7apxel814432,il,3.7,33117.0,white,black,avis corporation,10350,10800,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
30482,2014,Porsche,Cayman,S,Coupe,automatic,wp0ab2a84ek192937,tx,4.9,5961.0,black,black,rolls royce motorcars manhattan,59900,59250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30483,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl6eg213392,pa,4.1,20518.0,white,gray,tdaf remarketing,35300,36100,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
30484,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap3el852813,nv,5.0,7088.0,blue,gray,gm financial,12450,12750,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30485,2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr7ft3es166880,mn,4.2,30972.0,silver,gray,chrysler capital,23800,22400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
30486,2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5cl8eg272400,nc,2.9,13574.0,silver,gray,primeritus remarketing/capital bank,35200,31750,Mon Jan 26 2015 01:00:00 GMT-0800 (PST)
30487,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt9es164196,tx,4.2,14376.0,black,black,tdaf remarketing,34500,38700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30488,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap0el835001,az,3.7,36810.0,red,black,avis corporation,9850,10600,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30489,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5ek444397,la,3.42451221808463,18422.0,black,—,enterprise vehicle exchange / tra / rental / tulsa,10750,5500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30490,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt0es250282,pa,3.42451221808463,10662.0,silver,gray,enterprise-tra,27400,23400,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
30491,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl6eg236414,pa,4.4,18468.0,silver,gray,tdaf remarketing,35900,35000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30492,2014,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr7kt3es200399,ga,4.4,12989.0,white,gray,don jackson chrysler dodge jeep,27200,25600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30493,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es345802,md,3.7,13005.0,silver,gray,enterprise veh exchange/rental,27200,26750,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30494,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nw8en807018,il,3.9,19969.0,red,gray,"ec sales,llc",20600,20000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30495,2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr6ft5es112572,tx,3.42451221808463,21043.0,black,gray,pro financial inc,20000,21700,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
30496,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nw6en812508,pa,4.9,389.0,blue,gray,nissan north america inc.,21500,20400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30497,2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu1en806453,fl,3.42451221808463,4386.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,19650,9100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30498,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl4eg236413,pa,3.4,12513.0,silver,gray,tdaf remarketing,36400,35000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30499,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt0es269575,ne,3.7,26083.0,brown,gray,enterprise vehicle exchange/davenport,26000,25100,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30500,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt3es278104,sc,3.7,31994.0,black,gray,enterprise veh exchange/rental,21700,21500,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
30501,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt7es299141,oh,3.42451221808463,17863.0,black,gray,enterprise vehicle exchange/sharonville,26800,15000,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30502,2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5cl3eg155095,mi,5.0,88060.0,red,gray,kevins marysville auto sales inc,35500,28700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30503,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl6eg213389,pa,4.1,14296.0,white,black,tdaf remarketing,36200,35750,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30504,2014,Ram,1500,R/T,Regular Cab,automatic,3c6jr6ct7eg128667,il,2.0,21689.0,black,black,"chrysler group,llc",23700,23000,Wed Jan 15 2014 11:00:00 GMT-0800 (PST)
30505,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el801498,pa,2.7,35256.0,silver,black,avis corporation,9925,9900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30506,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl7eg242240,pa,4.4,28026.0,white,gray,tdaf remarketing,34500,35800,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
30507,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt6es239710,az,3.9,21375.0,black,gray,enterprise veh exchange/rental,24200,24000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30508,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt7es325298,ne,3.9,14121.0,gray,gray,town & country motors,27000,24000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30509,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl6eg240009,ne,3.0,33763.0,silver,gray,express car & truck rental,33800,34300,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
30510,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl1eg213381,pa,3.7,19386.0,white,gray,tdaf remarketing,35800,34250,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30511,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap9el829438,az,3.9,32099.0,silver,black,avis corporation,10100,10800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30512,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el856937,tn,4.4,22894.0,gray,black,nissan north america inc.,9825,10000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30513,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt9es410275,co,4.3,13215.0,red,black,brac of salt lake city,35000,35400,Wed Dec 17 2014 11:15:00 GMT-0800 (PST)
30514,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt2es367202,md,5.0,14722.0,white,black,enterprise veh exchange/rental,27100,26600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30515,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt8es322811,sc,5.0,15150.0,gray,gray,enterprise veh exchange/rental,23100,22600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30516,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl0eg223836,pa,2.9,23883.0,white,gray,tdaf remarketing,35400,33600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30517,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt5es410287,nv,4.5,17571.0,black,black,ars/budget rac of utah & idaho,34200,33100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30518,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt6es338124,md,4.9,13770.0,white,gray,enterprise veh exchange/rental,25200,24500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30519,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt6es313517,pa,3.5,14698.0,black,black,general american rentals,35200,34200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30520,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt9es121179,nj,3.6,24296.0,black,gray,northeast leasing,24700,24600,Wed Feb 25 2015 09:30:00 GMT-0800 (PST)
30521,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap9el809402,va,4.4,40493.0,red,black,"jpmorgan chase bank,n.a.",9600,9200,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30522,2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt6es410279,nv,4.4,16318.0,white,black,ars/budget rac of utah & idaho,34400,33500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30523,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl0eg243004,pa,4.4,37146.0,white,black,tdaf remarketing,34300,33500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
