num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68400,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d70e5141722,ga,5.0,12345.0,silver,black,"kia motors america, inc",20900,19700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68401,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d70e5132325,oh,4.2,21250.0,black,black,"kia motors america, inc",20100,19300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68402,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpbb6ed881295,va,5.0,16126.0,red,gray,pv holding inc/gdp,13400,13400,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68403,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d70e5134446,wi,2.9,20993.0,gray,tan,"kia motors america, inc",19800,20500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68404,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb7ed842052,mi,4.0,20229.0,gray,black,enterprise veh exchange/rental,16400,16000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
68405,2014,Ford,Altima,Base,Sedan,automatic,1c4njrab0ed820084,on,4.3,18563.0,white,black,fca canada inc,16950,17400,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
68406,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb9ed822571,mi,4.5,15194.0,black,gray,chrysler capital,17350,16800,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
68407,2014,Kia,Cadenza,Limited,Sedan,automatic,knaln4d74e5165568,ga,4.8,14977.0,white,black,"kia motors america, inc",24000,25400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68408,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d75e5140582,ga,4.9,18307.0,white,black,"kia motors america, inc",20400,19500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68409,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d73e5140581,ga,4.7,9263.0,white,black,"kia motors america, inc",21200,20900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68410,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5098094,tx,4.5,30660.0,white,black,hopper motorplex inc,11700,11700,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
68411,2014,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg4el280591,on,5.0,13871.0,red,black,chrysler canada inc,30500,30200,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68412,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpbb7ed881273,va,5.0,10222.0,gray,gray,pv holding inc/gdp,13850,14300,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68413,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpba7ed573169,sc,4.3,38099.0,burgundy,black,enterprise veh exchange/rental,11750,12100,Thu Jan 08 2015 01:15:00 GMT-0800 (PST)
68414,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb2ed841050,va,5.0,12579.0,gray,tan,pv holding inc/gdp,16000,15500,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68415,2014,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdg5el235476,pa,4.3,13738.0,gray,black,enterprise veh exchange/rental,27300,28800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
68416,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d75e5129601,oh,4.1,21013.0,brown,black,"kia motors america, inc",20200,19800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68417,2014,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4bjwdg1el319011,wa,5.0,3160.0,silver,black,toyota of olympia,29600,28500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68418,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5218252,oh,4.3,8424.0,blue,gray,"kia motors america, inc",13050,13000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68419,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb3ed760228,va,4.0,16485.0,gray,gray,hertz corporation/gdp,17000,17400,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68420,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d75e5140579,ga,4.2,9119.0,white,black,"kia motors america, inc",21200,20800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68421,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d74e5128052,mo,4.2,42059.0,black,black,avis corporation,17950,18400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68422,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d77e5129941,ga,4.8,17305.0,gray,black,"kia motors america, inc",20500,19600,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68423,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d78e5140446,ga,4.9,9988.0,gray,—,"kia motors america, inc",21100,20200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68424,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d77e5140583,ga,4.9,15015.0,white,black,"kia motors america, inc",20700,20200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68425,2014,Jeep,Wrangler,Unlimited Sport,SUV,manual,1c4bjwdg6el200824,tx,4.9,6323.0,orange,black,hopper motorplex inc,29300,27700,Fri Jan 09 2015 11:00:00 GMT-0800 (PST)
68426,2014,Jeep,Patriot,Latitude,SUV,automatic,1c4njrfb4ed778429,va,4.0,19630.0,gray,gray,hertz corporation/gdp,16750,16800,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
68427,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d72e5132732,oh,4.2,22383.0,white,tan,"kia motors america, inc",20100,19800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68428,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5227400,oh,4.4,14151.0,white,gray,"kia motors america, inc",12750,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68429,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5153508,ga,4.8,25308.0,white,black,"kia motors america, inc",12100,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68430,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5154410,ga,4.3,23053.0,black,black,"kia motors america, inc",11950,12200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68431,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5208858,ga,4.6,10386.0,silver,black,"kia motors america, inc",12850,12800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68432,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5220056,oh,4.9,9561.0,white,gray,"kia motors america, inc",12950,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68433,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5226553,oh,4.7,12179.0,blue,gray,"kia motors america, inc",12850,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68434,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5203325,ga,4.0,23014.0,black,black,"kia motors america, inc",11950,12100,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68435,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5218892,ga,3.6,20211.0,red,black,"kia motors america, inc",12250,12000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68436,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5233483,ga,4.6,14595.0,silver,gray,"kia motors america, inc",12650,12600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68437,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5205260,ga,4.9,23421.0,blue,gray,"kia motors america, inc",12200,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68438,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5222740,ga,4.4,12120.0,brown,black,"kia motors america, inc",12750,12400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68439,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5225166,wi,4.1,3814.0,silver,gray,"kia motors america, inc",12900,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68440,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5243261,tx,5.0,2049.0,white,black,kia motors finance,13450,13500,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68441,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5218888,wi,3.1,15870.0,red,black,"kia motors america, inc",12350,12300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68442,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5207745,wi,4.4,11823.0,brown,black,"kia motors america, inc",12550,12300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68443,2014,Kia,Forte,LX,Sedan,automatic,knafk4a65e5143175,mi,4.4,19752.0,black,black,santander consumer,12150,11300,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
68444,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5219034,ga,4.6,18793.0,white,gray,"kia motors america, inc",12300,12300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68445,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5226248,oh,4.5,7994.0,brown,gray,"kia motors america, inc",13050,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68446,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5224572,wi,4.2,8675.0,white,gray,"kia motors america, inc",12700,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68447,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5217244,wi,4.9,10551.0,blue,gray,"kia motors america, inc",12600,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68448,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5215162,wi,4.1,10134.0,black,gray,"kia motors america, inc",12600,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68449,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5209905,ga,4.3,20964.0,gray,black,"kia motors america, inc",12200,12000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68450,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5230805,ga,4.3,20656.0,red,gray,"kia motors america, inc",12350,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68451,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5226327,ga,5.0,11881.0,brown,gray,"kia motors america, inc",12750,12800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68452,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg308807,ga,4.7,7450.0,gray,beige,"kia motors america, inc",15600,15900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68453,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5232917,oh,4.9,10414.0,white,gray,"kia motors america, inc",12950,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68454,2014,Kia,Forte,EX,Sedan,automatic,knafx4a8xe5050932,wi,4.1,30150.0,blue,black,bmw alphera/alphera financial services,11600,10500,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
68455,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5217288,wi,4.1,10129.0,blue,black,"kia motors america, inc",12600,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68456,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5221978,wi,4.4,6961.0,blue,black,"kia motors america, inc",12750,13000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68457,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5238299,ga,4.7,15353.0,white,gray,"kia motors america, inc",12550,12000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68458,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5208371,oh,4.2,11967.0,gray,gray,"kia motors america, inc",12850,12400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68459,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5217760,ga,4.2,14271.0,black,black,"kia motors america, inc",12650,12100,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68460,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5228596,oh,4.9,9195.0,blue,black,"kia motors america, inc",13000,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68461,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5200901,ga,4.5,24451.0,white,gray,"kia motors america, inc",12000,11800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68462,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5209564,oh,4.8,23071.0,silver,gray,"kia motors america, inc",12350,12500,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68463,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5154425,ga,3.9,25259.0,silver,gray,"kia motors america, inc",11850,11600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68464,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5218885,ga,4.7,12093.0,red,black,"kia motors america, inc",12750,12800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68465,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7078958,wi,4.7,14300.0,white,black,"kia motors america, inc",13850,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68466,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5207866,wi,4.3,16109.0,white,black,"kia motors america, inc",12350,12400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68467,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5227311,ga,4.9,12236.0,white,black,"kia motors america, inc",12750,12700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68468,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5218057,wi,4.4,15104.0,brown,black,"kia motors america, inc",12400,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68469,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5218171,wi,3.6,5503.0,red,gray,"kia motors america, inc",12950,12200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68470,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5218933,wi,4.2,10577.0,blue,gray,"kia motors america, inc",12600,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68471,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5222675,oh,4.7,15339.0,gray,black,"kia motors america, inc",12650,12400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68472,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5236292,wi,4.6,9178.0,silver,gray,"kia motors america, inc",12650,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68473,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5218170,ga,4.5,12801.0,red,gray,"kia motors america, inc",12750,12700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68474,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5218195,oh,5.0,11649.0,blue,gray,"kia motors america, inc",12850,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68475,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5220745,oh,4.1,9227.0,silver,gray,"kia motors america, inc",13000,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68476,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5219300,wi,3.9,15094.0,black,black,"kia motors america, inc",12400,12300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68477,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5226539,oh,4.7,7159.0,red,gray,"kia motors america, inc",13100,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68478,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5224928,ga,3.7,12423.0,blue,black,"kia motors america, inc",12750,12700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68479,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5205438,wi,4.6,11491.0,blue,black,"kia motors america, inc",12550,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68480,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5109877,ga,4.4,25313.0,blue,gray,"kia motors america, inc",11950,11400,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68481,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5208377,wi,4.2,15441.0,gray,gray,"kia motors america, inc",12400,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68482,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5223606,oh,4.6,19470.0,brown,black,"kia motors america, inc",12550,12500,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68483,2014,Kia,Forte,LX,Sedan,automatic,knafk4a65e5150532,ne,2.9,9278.0,black,black,afg/roquemore and roquemore inc,12850,10600,Thu Jan 08 2015 12:15:00 GMT-0800 (PST)
68484,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5210701,wi,4.2,8810.0,blue,gray,"kia motors america, inc",12700,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68485,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5217642,wi,3.9,7574.0,silver,black,"kia motors america, inc",12750,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68486,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5209598,wi,4.1,13636.0,silver,gray,"kia motors america, inc",12450,12400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68487,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5204878,wi,3.5,7498.0,black,black,"kia motors america, inc",12750,12700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68488,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5220090,oh,4.8,9273.0,silver,black,"kia motors america, inc",12800,12800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68489,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5232559,ga,4.2,12644.0,gray,gray,"kia motors america, inc",12750,12700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68490,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5219337,ga,4.3,23210.0,black,gray,"kia motors america, inc",12100,12000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68491,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5218937,oh,4.3,8376.0,blue,gray,"kia motors america, inc",13050,13100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68492,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5223708,ga,4.6,11456.0,red,black,"kia motors america, inc",12800,12800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68493,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5219356,oh,5.0,6897.0,black,black,"kia motors america, inc",13100,13000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68494,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5234739,ga,4.7,9638.0,black,black,"kia motors america, inc",12900,12800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68495,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5218362,ga,4.6,13414.0,blue,black,"kia motors america, inc",12700,12200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68496,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5220052,wi,4.5,13890.0,white,gray,"kia motors america, inc",12450,12600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68497,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5218120,wi,4.3,12138.0,red,black,"kia motors america, inc",12550,12700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68498,2014,Kia,Forte,LX,Sedan,manual,knafk4a6xe5184191,tx,4.9,4793.0,black,black,kia motors finance,13300,12100,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68499,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5203306,ga,4.9,20557.0,black,gray,"kia motors america, inc",12350,11900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68500,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5217550,wi,4.6,6851.0,black,gray,"kia motors america, inc",12750,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68501,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5218074,wi,4.9,9551.0,brown,gray,"kia motors america, inc",12650,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68502,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5218642,wi,3.7,12397.0,blue,gray,"kia motors america, inc",12500,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68503,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5208847,oh,4.9,11843.0,silver,gray,"kia motors america, inc",12850,12700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68504,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5210719,oh,4.9,9852.0,red,black,"kia motors america, inc",12950,13000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68505,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5209801,oh,4.2,12158.0,gray,black,"kia motors america, inc",12850,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68506,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5226293,oh,4.4,8482.0,brown,gray,"kia motors america, inc",13050,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68507,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5216869,wi,2.6,7730.0,blue,gray,"kia motors america, inc",12750,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68508,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5225483,ga,4.3,21558.0,gray,gray,"kia motors america, inc",12050,11800,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68509,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5204881,wi,3.9,18697.0,black,black,"kia motors america, inc",12250,11900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68510,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5227460,ga,4.4,11098.0,white,black,"kia motors america, inc",12800,12200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68511,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5224681,oh,4.6,9783.0,white,gray,"kia motors america, inc",12950,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68512,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5226629,oh,4.7,8190.0,blue,black,"kia motors america, inc",13050,13000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68513,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5105994,ga,2.8,15175.0,silver,black,"kia motors america, inc",12550,10500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68514,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5227636,ga,4.7,23251.0,black,gray,"kia motors america, inc",12200,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68515,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5227406,oh,4.2,19465.0,black,gray,"kia motors america, inc",12450,12000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68516,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5215163,wi,4.4,13564.0,black,black,"kia motors america, inc",12450,12400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68517,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5105976,ga,4.8,23517.0,silver,black,"kia motors america, inc",12150,15500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68518,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5223536,wi,4.2,13669.0,blue,gray,"kia motors america, inc",12450,12700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68519,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5211264,ga,4.4,12071.0,white,gray,"kia motors america, inc",12750,12500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68520,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5226555,oh,4.8,11908.0,blue,gray,"kia motors america, inc",12950,12800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68521,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5223847,ga,4.6,19867.0,white,gray,"kia motors america, inc",12350,12000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68522,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5209578,ga,4.2,21583.0,silver,black,"kia motors america, inc",12250,11800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68523,2014,Kia,Forte,EX,Sedan,automatic,knafx4a89e5113941,tx,4.3,18646.0,white,gray,kia motors finance,12900,13400,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68524,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5138483,ga,4.7,24084.0,white,black,"kia motors america, inc",12150,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68525,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5218957,oh,4.9,12264.0,blue,gray,"kia motors america, inc",12850,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68526,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5223303,oh,4.8,16447.0,brown,gray,"kia motors america, inc",12400,12000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68527,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5200911,ga,4.4,22579.0,white,gray,"kia motors america, inc",12100,12000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68528,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5226295,oh,4.7,10361.0,gray,gray,"kia motors america, inc",12950,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68529,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5218077,wi,2.6,9701.0,brown,gray,"kia motors america, inc",12650,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68530,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5214224,tx,4.2,12802.0,black,black,kia motors finance,12900,12200,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68531,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5218119,wi,4.9,7209.0,red,black,"kia motors america, inc",12750,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68532,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5207835,wi,4.4,8272.0,white,gray,"kia motors america, inc",12700,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68533,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5207858,wi,4.9,10108.0,white,black,"kia motors america, inc",12600,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68534,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg309804,wi,4.1,12633.0,black,beige,"kia motors america, inc",15150,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68535,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg308484,ga,4.4,11844.0,burgundy,beige,"kia motors america, inc",15300,15300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68536,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg326625,oh,4.7,12273.0,silver,gray,"kia motors america, inc",15500,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68537,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg308652,ga,4.9,10805.0,black,beige,"kia motors america, inc",15400,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
