num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5400,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2eu260163,ca,3.7,17983.0,black,black,hyundai motor finance,21400,22600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5401,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f53ee210237,ca,4.4,14793.0,silver,black,"ahfc/honda lease trust/hvt, inc.",15150,15500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5402,2014,Honda,Accord,EX-L,Coupe,automatic,1hgct1b85ea005713,ca,3.6,15942.0,white,beige,american honda motor company,20000,21700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5403,2014,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae5eh483538,ca,4.8,3380.0,blue,black,hyundai motor america/co car,16550,19700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5404,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh504907,ca,4.2,18249.0,gray,tan,hyundai motor america,13150,13300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5405,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae6eu203143,ca,4.7,13171.0,gray,gray,hyundai motor america,13400,13200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5406,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f54ea105824,ca,4.9,11070.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",18850,20500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5407,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh534698,ca,4.6,8176.0,red,gray,hyundai motor america,13700,13600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5408,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e8xeg163753,ca,4.5,16230.0,gray,black,ford motor credit company,17600,18200,Tue Jan 07 2014 13:00:00 GMT-0800 (PST)
5409,2014,Hyundai,Accent,SE,Hatchback,automatic,kmhcu5ae6eu151199,ca,4.7,4014.0,blue,gray,hyundai motor america/co car,13400,13100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5410,2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac8eh819569,ca,5.0,557.0,red,gray,hyundai motor america/co car,20400,23600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5411,2014,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h6xeb084499,ca,4.7,3755.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",29000,32000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5412,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh924217,ca,4.7,12515.0,silver,gray,hyundai motor america,14650,14500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5413,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzudla1eg157402,ca,5.0,4869.0,white,black,hyundai motor america/co car,25400,30600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5414,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45ea107807,ca,4.8,17821.0,blue,gray,hyundai motor america,18750,16800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5415,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f54ee201773,ca,5.0,5851.0,white,beige,"ahfc/honda lease trust/hvt, inc.",15350,16400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5416,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb4eg189885,ca,4.3,10567.0,gray,beige,hyundai motor america,21400,20700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5417,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae5eu200721,ca,4.4,11737.0,blue,gray,hyundai motor america,13500,13600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5418,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh3eu159131,ca,4.9,596.0,gray,black,hyundai motor america/co car,15050,18200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5419,2014,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae0eu158863,ca,4.6,7983.0,blue,black,hyundai motor america,11200,12400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5420,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm3h70eh517484,ca,5.0,9421.0,gray,beige,american honda motor company,23900,25250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5421,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg0ea345712,ca,4.3,11007.0,black,black,donlen corporation,24600,23500,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5422,2014,Infiniti,Q50,Hybrid Sport,Sedan,automatic,jn1av7ap1em691777,ca,4.6,7221.0,white,black,nissan north america inc.,35100,33500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5423,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf3h93eb025179,ca,4.5,4048.0,white,black,"ahfc/honda lease trust/hvt, inc.",32600,34250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5424,2014,Jaguar,F-TYPE,S,Convertible,automatic,sajwa6fc2e8k01081,ca,4.8,5236.0,red,red,jaguar north america llc,63000,67500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5425,2014,Honda,CR-V,EX,SUV,automatic,5j6rm3h50el019452,ca,4.3,10475.0,gray,gray,american honda motor company,20600,21600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5426,2014,Ford,Mustang,GT,Coupe,manual,1zvbp8cf1e5252673,ca,4.1,31767.0,black,black,wells fargo dealer services,21500,22500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5427,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb8eg174328,ca,5.0,3986.0,silver,gray,hyundai motor america/co car,20500,29000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5428,2014,Infiniti,QX70,Base,SUV,automatic,jn8cs1mw0em410653,ca,4.5,6052.0,silver,black,nissan north america inc.,37800,41750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5429,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu668581,ca,4.6,10555.0,silver,gray,hyundai motor america,12000,11800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5430,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh923765,ca,4.4,11919.0,silver,gray,hyundai motor america,14700,14500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5431,2014,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae0eu029487,ca,4.9,6948.0,silver,black,hyundai motor america/co car,16050,18900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5432,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjfbg9ec429791,ca,4.1,26433.0,silver,black,enterprise vehicle exchange/orange,30500,31100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5433,2014,Infiniti,QX60,Base,SUV,automatic,5n1al0mm9ec526377,ca,3.7,18800.0,—,black,nissan north america inc.,35400,38000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5434,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf5e5239621,ca,3.7,10576.0,black,black,the hertz corporation,24200,30500,Wed Jan 14 2015 12:30:00 GMT-0800 (PST)
5435,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexeu710329,ca,4.6,7807.0,silver,gray,hyundai motor america,12200,12300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5436,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf6e5242558,ca,2.8,26587.0,black,black,the hertz corporation,24500,25500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
5437,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh919006,ca,2.0,12882.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,14650,9200,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5438,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap8em670042,ca,4.0,15811.0,—,gray,nissan infiniti lt,29400,30750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5439,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3eh532915,ca,3.8,8935.0,blue,gray,hyundai motor america,13650,13000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5440,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae1eu184646,ca,4.7,6558.0,silver,gray,hyundai motor america,13800,13700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5441,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh4eu200074,ca,4.1,5651.0,blue,black,hyundai motor america,14600,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5442,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a47ea107811,ca,4.6,6345.0,gray,gray,hyundai motor america,19100,17700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5443,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap2em692134,ca,2.1,12644.0,gray,black,nissan infiniti lt,29800,22750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5444,2014,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjfbt3ec195550,ca,4.5,16616.0,blue,black,bank of the west,30800,31750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5445,2014,Hyundai,Santa Fe,Limited,SUV,automatic,km8sn4hf4eu054553,ca,5.0,4061.0,silver,black,hyundai buybacks,32600,26000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5446,2014,Hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6aexeu186224,ca,4.9,938.0,silver,gray,hyundai motor america/co car,18250,18900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5447,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d73e5140161,ca,4.6,18704.0,brown,black,"kia motors america, inc",20500,20000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5448,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h75eh636816,ca,4.9,4889.0,black,black,american honda motor company,25600,26500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5449,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f89ee224542,ca,4.8,12818.0,black,gray,"ahfc/honda lease trust/hvt, inc.",15950,17100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5450,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb6ed591296,ca,3.9,36962.0,gray,black,enterprise vehicle exchange/orange,15150,14300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5451,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a44ea107796,ca,4.7,12623.0,black,gray,hyundai motor america,18900,17600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5452,2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd5eu260142,ca,5.0,3402.0,black,brown,hyundai motor america/co car,23900,28800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5453,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu690483,ca,3.7,13350.0,gray,gray,santander consumer,11800,11500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5454,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh459856,ca,1.0,16173.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13300,9500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5455,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f81ee254635,ca,4.3,1581.0,burgundy,beige,"ahfc/honda lease trust/hvt, inc.",16600,18000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5456,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae7eu203216,ca,4.2,11892.0,gray,gray,hyundai motor america,13500,13100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5457,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba5ed829771,ca,3.0,10763.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,14900,11900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5458,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap9em675802,ca,4.2,15367.0,white,black,nissan infiniti lt,29400,27750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5459,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh501377,ca,2.0,17137.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13050,8400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5460,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8eu688802,ca,4.9,9459.0,white,beige,hyundai motor america,12100,12500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5461,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43ea108177,ca,4.4,16144.0,black,gray,hyundai motor america,18800,16700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5462,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5080351,ca,3.1,20803.0,blue,gray,bmw alphera/alphera financial services,12400,11100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5463,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks2ke73er229266,ca,4.1,28263.0,silver,gray,enterprise veh exchange/rental,33200,32500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5464,2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ea108204,ca,4.4,14445.0,gray,gray,hyundai motor america,18850,16700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5465,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d76e5133320,ca,2.0,22293.0,gray,black,kia motors finance,20000,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5466,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ar3em703126,ca,4.7,12720.0,brown,beige,nissan north america inc.,31900,33500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5467,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d79e5145090,ca,4.1,16876.0,silver,beige,"kia motors america, inc",20800,20750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5468,2014,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh9eu263225,ca,5.0,344.0,silver,black,hyundai motor america/co car,31700,31500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5469,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f54ea162668,ca,4.4,19008.0,gray,black,"ahfc/honda lease trust/hvt, inc.",18450,19000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5470,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4eh925245,ca,4.8,12581.0,white,gray,hyundai motor america,14650,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5471,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzw3la7eg165766,ca,4.7,4410.0,gray,black,hyundai motor finance,23300,25100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5472,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el266384,ca,3.42451221808463,21498.0,black,—,avis tra,12450,1700,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5473,2014,Infiniti,Q60 Convertible,Base,Q60 Convertible,automatic,jn1cv6fe4em901041,ca,4.7,4768.0,black,black,nissan north america inc.,35100,31500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5474,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf9e5239623,ca,3.0,26155.0,black,black,the hertz corporation,23900,27000,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
5475,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb7ed592084,ca,4.1,38978.0,gray,black,enterprise vehicle exchange/orange,15150,14900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5476,2014,Infiniti,QX60,Base,SUV,automatic,5n1al0mmxec500211,ca,4.2,4801.0,silver,black,nissan north america inc.,40000,43000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5477,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ar5em692565,ca,4.2,16950.0,silver,black,nissan infiniti lt,30900,31000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5478,2014,Hyundai,Elantra,Sport,Sedan,automatic,kmhdh4ah0eu182882,ca,5.0,4006.0,black,gray,hyundai motor america/co car,16700,18600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5479,2014,Infiniti,QX60,Hybrid,SUV,automatic,5n1cl0mm1ec512594,ca,5.0,8269.0,white,brown,nissan north america inc.,40900,34250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5480,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f53ee209573,ca,4.9,4759.0,blue,gray,"ahfc/honda lease trust/hvt, inc.",15400,16500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5481,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2eh925020,ca,4.9,12585.0,black,gray,hyundai motor america,14650,14500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5482,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh504948,ca,4.2,17179.0,white,gray,hyundai motor america,13200,13400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5483,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7apxem671757,ca,3.8,12397.0,black,black,nissan north america inc.,29900,30000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5484,2014,Kia,Forte,LX,Sedan,automatic,knafk4a60e5055263,ca,3.5,27320.0,beige,gray,jordan auto,11750,11200,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
5485,2014,Hyundai,Veloster,Turbo,Hatchback,manual,kmhtc6ae8eu204204,ca,4.4,5535.0,orange,black,hyundai motor america/co car,17650,17700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5486,2014,Honda,Pilot,LX,SUV,automatic,5fnyf3h27eb001017,ca,4.4,23481.0,black,beige,"ahfc/honda lease trust/hvt, inc.",20800,23000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5487,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ap8em676763,ca,3.8,21875.0,silver,black,nissan infiniti lt,28400,27250,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5488,2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lhxeu199755,ca,4.7,7126.0,white,gray,hyundai motor america,14400,14600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5489,2014,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjmcs4ew114569,ca,4.0,11849.0,—,black,chrysler group/hertz/pv holding/000gd,22200,21500,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
5490,2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae7eu200722,ca,4.4,9382.0,blue,gray,hyundai motor america,13650,13800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5491,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6eh924467,ca,4.4,9371.0,silver,gray,hyundai motor america,14950,14400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5492,2014,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae0eu159365,ca,4.5,7865.0,gray,gray,hyundai motor america,11200,12100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5493,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb4eg148764,ca,4.3,27042.0,orange,gray,enterprise veh exchange/rental,17600,17200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5494,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh923840,ca,4.8,10985.0,gray,gray,hyundai motor america,14800,14900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5495,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm4h73el037080,ca,4.6,7178.0,white,tan,american honda motor company,25400,26250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5496,2014,Kia,Forte,EX,Sedan,automatic,knafz4a8xe5208244,ca,4.2,11138.0,blue,black,"kia motors america, inc",13100,15400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5497,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9eu688498,ca,3.42451221808463,12968.0,gray,beige,avis rac/san leandro,11850,8500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5498,2014,Kia,Cadenza,Premium,Sedan,automatic,knaln4d7xe5120425,ca,4.5,12267.0,—,gray,"kia motors america, inc",21400,24250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5499,2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg4ea343249,ca,5.0,320.0,silver,black,hyundai motor america/co car,25100,25500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5500,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae3eu681532,ca,4.7,5606.0,red,gray,hyundai motor america,12350,12100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5501,2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb8eg158901,ca,4.7,22201.0,orange,beige,hyundai motor america,19700,19800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5502,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh504951,ca,4.4,17141.0,white,gray,hyundai motor america,13200,13300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5503,2014,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ag2eu806682,ca,4.4,18187.0,gray,black,hyundai motor america/co car,20700,20700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5504,2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae6eh516112,ca,2.0,10312.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,13600,9800,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5505,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f54ee243862,ca,4.4,16569.0,white,beige,"ahfc/honda lease trust/hvt, inc.",15100,15400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5506,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh923837,ca,4.0,15080.0,gray,gray,hyundai motor america,14400,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5507,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae2eu652412,ca,1.0,20461.0,gold,beige,enterprise vehicle exchange / tra / rental / tulsa,11350,8800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5508,2014,Hyundai,Santa Fe,Limited,SUV,automatic,km8sr4hf3eu052233,ca,5.0,7852.0,red,beige,hyundai motor america/co car,32600,31100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5509,2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzudla7eg157405,ca,5.0,6753.0,white,black,hyundai motor america/co car,25300,30300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5510,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh925290,ca,4.9,12782.0,—,gray,hyundai motor america,14650,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5511,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg341414,ca,4.5,8363.0,gray,gray,"kia motors america, inc",15650,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5512,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7009281,ca,4.2,27329.0,white,black,g & a investments inc/avis systems,13300,14100,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5513,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7073086,ca,4.9,12665.0,yellow,black,"kia motors america, inc",14150,15100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5514,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a66eg522766,ca,2.8,22829.0,white,black,"kia motors america, inc",16850,16750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5515,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7076980,ca,4.9,15404.0,white,black,"kia motors america, inc",14000,14900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5516,2014,Mazda,Mazda3,s Grand Touring,Hatchback,automatic,jm1bm1m39e1158958,ca,4.9,3282.0,burgundy,beige,mazda motors of america inc.,23300,22500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5517,2014,MINI,Cooper Roadster,Base,Convertible,automatic,wmwsy1c57et625707,ca,4.7,4929.0,white,—,bmw mini financial services,18850,19250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5518,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a69eg458531,ca,4.7,6969.0,red,black,kia motors finance,17950,18700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5519,2014,Kia,Sorento,LX,SUV,automatic,5xyktca68eg451277,ca,4.1,43034.0,black,gray,avis rac/san leandro,16400,16800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5520,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be1e0412747,ca,4.2,13264.0,gray,black,mazda motors of america inc.,18350,19500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5521,2014,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv6e0442676,ca,5.0,7817.0,white,beige,mazda motors of america inc.,22700,23750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5522,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7006493,ca,4.1,25447.0,—,black,g & a investments inc/avis systems,13400,13900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5523,2014,Mazda,Mazda3,i Grand Touring,Sedan,manual,jm1bm1w74e1125995,ca,4.3,13259.0,gray,black,onemain rem/fmt enterprises inc,18400,18000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5524,2014,Lincoln,MKZ,Base,Sedan,automatic,3ln6l2gk1er828081,ca,3.42451221808463,20433.0,black,black,avis rac/san francisco,24200,12600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5525,2014,Lexus,IS 250,Base,Sedan,automatic,jthbf1d29e5043401,ca,4.0,11823.0,black,black,toyota financial services,30900,30500,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
5526,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7076508,ca,5.0,12506.0,beige,black,"kia motors america, inc",14150,15100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5527,2014,Kia,Rio,LX,Sedan,automatic,knadm4a32e6387609,ca,4.9,9474.0,silver,black,"kia motors america, inc",11750,12800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5528,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy6e0428189,ca,4.4,14037.0,gray,black,mazda motors of america inc.,20700,20750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5529,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6390248,ca,4.2,7361.0,white,black,"kia motors america, inc",11850,12800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
