num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290399,2000,Ford,Altima,Base,Sedan,automatic,1fafp5521ya262120,ga,2.5,231135.0,red,gray,don jackson chrysler dodge jeep,450,800,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290400,2000,Ford,Focus,ZX3,Hatchback,automatic,3fafp3134yr247281,ga,2.0,145599.0,brown,gray,ari,1000,2000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290401,2000,Ford,Altima,Base,Sedan,automatic,2ftrx18l0yca43054,wi,2.0,86863.0,white,gray,welkes auto sales inc,3575,4150,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290402,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1651ya032805,ca,1.9,174040.0,green,beige,bob baker jeep,1725,2300,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
290403,2000,Ford,Altima,Base,Sedan,automatic,kmhwf25v0ya169235,nj,1.9,99409.0,blue,brown,sharlene realty llc,1075,900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290404,2000,Jaguar,S-Type,4.0,Sedan,automatic,sajda01d7ygl16306,nj,3.7,140395.0,green,beige,all american ford/subaru,1375,2350,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
290405,2000,Honda,Accord,LX,Sedan,manual,1hgcg6556ya072036,md,2.8,190859.0,green,tan,kia of waldorf,1100,1400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290406,2000,Honda,Civic,LX,Sedan,automatic,jhmej6675ys007955,ca,1.9,215558.0,black,gray,mckenna motors cerritos inc,1425,1300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290407,2000,GMC,Jimmy,SLE,SUV,automatic,1gkdt13w8y2399565,md,2.0,172746.0,beige,gray,purple heart services inc,800,1050,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290408,2000,Honda,Accord,EX,Sedan,automatic,jhmcg5665yc002790,mn,2.3,266387.0,gray,gray,transrite incorporated,800,800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290409,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6676ya017117,va,2.6,77746.0,gold,beige,ourismans rockmont chevrolet,2000,3900,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
290410,2000,Ford,Altima,Base,Sedan,automatic,2hkrl1862yh511673,ca,2.3,102533.0,green,tan,trade in solutions,1775,2000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290411,2000,Honda,Civic,EX,Coupe,automatic,1hgej824xyl106890,nc,2.3,178614.0,green,gray,hunter chev volvo subaru hyundai,1725,950,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290412,2000,Honda,Civic,EX,Coupe,automatic,1hgej8144yl003773,ca,2.0,378474.0,—,black,larry h miller toyota corona,575,1000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290413,2000,Honda,Accord,EX V6,Coupe,automatic,1hgcg2253ya041114,fl,1.9,230667.0,silver,gray,autonation honda sanford,1200,1400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290414,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c7yna01617,ca,2.3,72040.0,green,gray,hoehn buick gmc cadillac,5150,4500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290415,2000,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbjh65j7ya968831,md,1.0,128270.0,white,gray,purple heart services inc,2425,1450,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290416,2000,Mazda,626,LX,Sedan,automatic,1yvgf22c6y5128977,ga,2.4,135978.0,green,beige,enterprise veh exchange/rental,850,1550,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290417,2000,Ford,Altima,Base,Sedan,automatic,1j4gw58nxyc252515,nc,2.2,207402.0,gray,black,hendrick honda,1200,1900,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290418,2000,Lexus,RX 300,Base,SUV,automatic,jt6gf10u7y0047602,ga,2.9,142636.0,white,tan,jim ellis,3700,4100,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
290419,2000,Kia,Sportage,Base,SUV,automatic,kndjb7238y5680792,fl,2.2,211911.0,green,beige,autonation chevrolet airport,375,500,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290420,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a1yy774013,md,2.0,122789.0,silver,gray,purple heart services inc,1600,300,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290421,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j4yb004624,ga,1.9,176573.0,black,black,enterprise veh exchange/rental,1550,1600,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290422,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00w8y0090418,ca,2.8,226264.0,white,beige,car trackers,7150,8750,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290423,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j8yb012290,ca,3.3,205861.0,gold,brown,walters auto sales/service inc,1075,1550,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290424,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a7yy781922,ga,2.9,76533.0,beige,tan,ari,2125,3550,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290425,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s6yc297192,nj,2.0,155039.0,gray,gray,jo jo auto wholesalers,1600,700,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290426,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g9ye142226,ca,1.9,195572.0,gold,tan,stg auto group,375,600,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290427,2000,Ford,Altima,Base,Sedan,automatic,4n2xn11t7yd843855,ga,1.9,186630.0,green,gray,don jackson mitsubishi,750,500,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290428,2000,Pontiac,Grand Prix,GTP,Coupe,automatic,1g2wr1210yf270564,ga,2.3,100872.0,brown,beige,tdaf remarketing,1075,1400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290429,2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27t8yc380234,ca,2.6,112770.0,gray,gray,san diego sports cars,5700,7700,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
290430,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55sxya625659,ca,1.9,127265.0,brown,beige,toyota santa monica,1100,500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290431,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w1yx727695,ca,1.0,94973.0,black,black,charitable auto resource,1775,1400,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
290432,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31a8yt020142,ca,1.9,107354.0,gold,beige,crown auto sales/leasing,1825,1200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290433,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5yf209894,tx,1.9,96852.0,red,black,credit acceptance corp/vrs/southfield,1075,750,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290434,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w1yx652299,tx,3.5,96906.0,white,white,westfall auto sales,1550,4700,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290435,2000,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t6ym840480,pa,1.0,186278.0,white,—,doan buick gmc,800,400,Wed Feb 25 2015 04:10:00 GMT-0800 (PST)
290436,2000,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h1yp057392,ca,2.0,202965.0,black,gray,stg auto group,425,700,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290437,2000,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31d6yt754272,pa,1.9,54973.0,white,beige,hertz remarketing,2150,1000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
290438,2000,Toyota,Celica,GT,Hatchback,automatic,jtddr32t2y0067341,ca,2.6,167409.0,red,black,lucky imports,1800,2500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290439,2000,Toyota,4Runner,Base,SUV,automatic,jt3gm84r5y0069423,ca,2.3,147784.0,silver,gray,bmw of riverside,2525,4900,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290440,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8yu674251,oh,1.0,296762.0,gray,tan,credit acceptance corp/vrs/southfield,725,350,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290441,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5278yz178636,ga,2.3,150820.0,blue,gray,enterprise leasing co. of georgia,750,850,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290442,2000,Volkswagen,Golf,GLS,Hatchback,manual,wvwgc21jxyw596509,wa,2.0,145479.0,silver,black,charitable adult rides services/car donating is,1200,1250,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290443,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6650y7614735,va,1.9,179502.0,burgundy,tan,uva community credit union,1400,1300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290444,2000,Toyota,Corolla,CE,Sedan,automatic,2t1br12exyc307366,nj,2.5,105926.0,silver,gray,dch wappingers falls toyota auto group,1500,1600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290445,2000,Toyota,Corolla,CE,Sedan,automatic,2t1br12e3yc342525,nj,2.1,235990.0,red,gray,ht automotive llc,850,1300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290446,2000,Ford,Altima,Base,Sedan,automatic,4t3zf13c8yu269226,mo,2.9,106397.0,white,beige,arizona auto sales inc,2050,3200,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290447,2000,Ford,Altima,Base,Sedan,automatic,4t3zf13cxyu190415,ca,2.4,199315.0,gray,gray,walters auto sales/service inc,1800,2200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290448,2000,Saturn,L-Series,LS2,Sedan,automatic,1g8jw52r4yy603150,fl,2.0,76486.0,red,gray,national charity services,1600,1600,Wed Feb 11 2015 08:00:00 GMT-0800 (PST)
290449,2000,Volkswagen,Passat,GLS V6,Wagon,automatic,wvwnd23b4ye310962,md,2.0,137043.0,green,—,purple heart services inc,1050,700,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290450,2000,Volkswagen,Jetta,GLS,Sedan,manual,3vwsc29m6ym006862,wa,1.0,163400.0,green,beige,charitable adult rides services/car donating is,975,500,Wed Feb 18 2015 05:10:00 GMT-0800 (PST)
290451,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsc29m6ym104905,ca,1.9,180744.0,blue,black,mckenna motors cerritos inc,950,800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290452,2000,Subaru,Outback,Base,Wagon,manual,4s3bh6751y6630284,md,2.5,165183.0,green,beige,annapolis subaru inc,1575,1500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290453,2000,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r8y0261836,ga,1.9,184932.0,off-white,beige,momentum motorcars,4100,5000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290454,2000,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg28p9yc393424,nc,2.6,165209.0,beige,tan,national remarketing services/secu,1750,1900,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
290455,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc1eba72059,tn,4.9,13877.0,—,black,avis budget group,26700,27000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290456,2014,Ford,Edge,Limited,SUV,automatic,2fmdk3kc6eba41917,sc,4.3,24433.0,black,beige,enterprise veh exchange/rental,24100,23700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
290457,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc8eba07807,ca,4.8,33952.0,gray,brown,avis rac/san leandro,24500,24500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290458,2014,Ford,Edge,Limited,SUV,automatic,2fmdk3kc3eba19597,ca,3.8,29422.0,silver,black,tdaf remarketing,23700,21800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
290459,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc6eba72154,tn,4.9,21050.0,—,tan,avis budget group,26000,26300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290460,2014,Ford,Edge,SEL,SUV,automatic,2fmdk4jc7eba71869,tn,4.7,21334.0,silver,black,avis budget group,22700,22900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290461,2014,Ford,Edge,Limited,SUV,automatic,2fmdk3kc7eba07968,tx,4.9,32112.0,white,beige,avis corporation,23500,24000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290462,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kcxeba38864,mo,4.4,42821.0,gray,black,ars/avis budget group,23900,24000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290463,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc7eba84524,tn,4.3,15186.0,white,brown,avis budget group,27000,27300,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
290464,1999,Ford,Altima,Base,Sedan,automatic,2b6hb11y8xk526946,nc,3.5,107457.0,white,beige,hunter chev volvo subaru hyundai,1275,1400,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290465,1999,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32g7x5109780,fl,3.4,116878.0,silver,black,asanka cars.com inc,9175,9500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290466,1999,BMW,7 Series,740i,Sedan,automatic,wbagg8331xdn74668,ca,3.6,178018.0,silver,black,land rover san jose,1700,1700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290467,1999,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc524xx7244208,pa,3.0,112396.0,red,gray,peruzzi toyota,775,700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290468,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5288xz432811,nj,1.9,119188.0,white,gray,dch wappingers falls toyota auto group,1200,800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290469,1999,Acura,TL,3.2,Sedan,automatic,19uua5649xa023949,pa,2.0,271857.0,black,beige,fred beans toyota of flemington,1000,450,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290470,1999,Ford,Altima,Base,Sedan,automatic,1c4gp54l4xb556161,ca,2.0,200616.0,green,gray,charitable auto resource,700,400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290471,2000,Volvo,V70,SE,Wagon,automatic,yv1lw61j3y2694683,md,2.5,169510.0,silver,black,annapolis volvo subaru,500,1200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290472,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t5x6146361,ca,3.5,77617.0,silver,gray,toyota santa monica,950,1400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290473,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y4xf503005,ca,2.5,165642.0,black,gray,martin chevrolet,800,1550,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290474,1999,Ford,F-150,XL,Extended Cab,automatic,1ftzx172xxnb89494,fl,1.9,273549.0,white,tan,autonation ford miami,1600,1300,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290475,1999,Ford,Altima,Base,Sedan,automatic,1b4gp44g1xb834735,mn,2.0,1.0,beige,tan,genessee financial,1075,500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290476,1999,Ford,Altima,Base,Sedan,automatic,1fmru17l0xlb11931,fl,2.3,257523.0,red,tan,autonation ford miami,1025,1100,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290477,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1721xna46286,fl,2.5,194172.0,blue,gray,remarketing by ge/sw1 remarketing,1975,1800,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
290478,1999,Ford,Altima,Base,Sedan,automatic,1ftyr14v7xpb79708,wa,2.1,204152.0,white,gray,bickford motors,1600,1550,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290479,1999,Dodge,Stratus,ES,Sedan,automatic,1b3ej56h7xn612000,fl,1.9,131384.0,white,black,autonation honda hollywood,800,1200,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290480,1999,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r7xh829224,va,2.0,75472.0,red,gray,purple heart,850,700,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290481,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22e0xuc59484,md,2.0,194433.0,black,gray,purple heart services inc,750,800,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290482,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,automatic,3b7hc12y5xg164403,oh,1.0,124363.0,silver,gray,titlemax/whitehall oh1,1225,500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290483,1999,Ford,Mustang,Base,Convertible,automatic,1fafp4448xf161977,tn,3.2,86037.0,red,gray,chip wynn motors,2225,4300,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290484,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u5xg269698,ga,2.9,173097.0,white,tan,ari,600,1400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290485,1999,GMC,Sierra 1500,SL,Regular Cab,automatic,1gtec14w0xz504104,fl,2.9,156965.0,gold,black,coggin deland ford,1325,2800,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290486,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2253xa020844,fl,1.9,220548.0,black,black,autonation chevrolet coral gables,900,1400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290487,1999,GMC,Sierra 1500,SL,Regular Cab,automatic,1gtec14w7xz539366,ga,2.6,173079.0,gray,gray,bellamy strickland chev gmc,1250,4200,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290488,1999,Honda,Civic,DX,Coupe,manual,1hgej6121xl028308,ca,1.0,229341.0,silver,gray,charitable auto resource,700,1100,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290489,1999,Honda,Accord,LX,Coupe,automatic,1hgcg3245xa018560,mi,2.1,191082.0,silver,gray,ocean honda,925,1000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290490,1999,Ford,Altima,Base,Sedan,automatic,2hkrl1863xh540310,or,2.2,136255.0,silver,gray,honda of salem,1375,1900,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290491,1999,Honda,Accord,LX,Coupe,automatic,1hgcg3247xa025882,nj,2.7,227966.0,silver,blue,boardwalk honda,425,850,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290492,1999,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpv1444xa426225,ca,2.8,120056.0,gold,tan,pacific auto center,750,1500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290493,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1654xa064081,tx,1.9,226552.0,silver,tan,credit acceptance corp/vrs/southfield,1350,1150,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290494,1999,Honda,CR-V,LX,SUV,automatic,jhlrd2841xc017934,ca,1.9,133569.0,silver,gray,hertz remarketing,2100,2900,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290495,1999,Honda,Civic,EX,Sedan,automatic,1hgej8645xl022940,fl,1.9,160577.0,silver,gray,coggin deland hyundai,1450,1500,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290496,1999,Isuzu,Amigo,S,SUV,automatic,4s2ck57w1x4357189,fl,3.9,174211.0,silver,gray,autonation nissan orange park,750,1600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290497,1999,Ford,Altima,Base,Sedan,automatic,1j4gw68n8xc807949,wa,2.0,174580.0,silver,black,charitable adult rides services/car donating is,1325,1100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
290498,1999,Ford,Altima,Base,Sedan,automatic,jn8ar07y0xw368826,fl,2.0,281334.0,blue,gray,autonation chevrolet west colonial,725,1600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290499,1999,Mazda,626,ES,Sedan,automatic,1yvgf22c4x5864220,fl,2.7,182623.0,green,tan,autonation ford sanford,350,600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290500,1999,Mercury,Cougar,V6,Hatchback,automatic,1zwht61l7x5636071,md,2.0,163708.0,black,black,liberty ford,600,225,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290501,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w0xx660118,fl,2.0,158416.0,silver,gray,autonation ford miami,825,700,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290502,1999,Lincoln,Navigator,Base,SUV,automatic,5lmpu28a0xlj42104,oh,1.9,151397.0,black,tan,eagle loan company,1175,1100,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290503,1999,Mazda,Protege,ES,Sedan,automatic,jm1bj2219x0149069,wi,1.0,176484.0,red,gray,wilde honda,950,525,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290504,1999,Ford,Altima,Base,Sedan,automatic,4n2xn11t4xd827434,nc,1.9,151940.0,silver,gray,hendrick lexus,875,1400,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290505,1999,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e9xc300722,mn,2.0,90735.0,silver,tan,floorplan xpress llc,875,1300,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290506,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9x0070367,nc,1.9,171276.0,black,beige,hendrick chrysler dodge jeep ram of concord,2775,3600,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290507,1999,Mitsubishi,Montero,Base,SUV,automatic,ja4mr51r2xj005944,ca,2.8,135324.0,gold,tan,bob baker jeep,1050,700,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
290508,1999,Mazda,Protege,ES,Sedan,automatic,jm1bj2213x0129772,nc,2.3,170128.0,blue,gray,hendrick toyota scion concord,925,1600,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290509,1999,Lincoln,Town Car,Cartier,Sedan,automatic,1lnfm83w4xy600797,tx,2.2,97923.0,white,gray,credit acceptance corp/vrs/southfield,2500,700,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
290510,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2wu713612,nc,2.9,148173.0,brown,tan,hendrick kia of concord,750,1000,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290511,1998,Buick,Century,Limited,Sedan,automatic,2g4wy52m9w1500926,ga,2.6,92020.0,gray,gray,o'brien's automotive group,1400,2200,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290512,1999,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r6x0232075,md,2.0,219788.0,silver,tan,jz exports llc,2175,800,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290513,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6xu439250,md,2.6,150654.0,burgundy,tan,autonation honda dulles,1550,1250,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290514,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg28kxxu535292,mi,1.9,196545.0,green,gray,ocean honda,1375,1100,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290515,1999,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p6xc172502,va,2.0,130263.0,black,black,purple heart,2150,900,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290516,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b2xu341787,md,2.1,211834.0,white,tan,darcars dodge of new carrollton,1150,900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290517,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b8xu346783,ga,2.5,259016.0,silver,tan,momentum motorcars,775,2300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290518,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c4xm420668,tx,2.7,87535.0,white,gray,credit acceptance corp/vrs/southfield,1975,1900,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290519,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e9xc119386,fl,3.3,173792.0,white,gray,autonation toyota winter park,1175,1400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290520,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k7xu472922,fl,1.9,200330.0,—,gray,remarketing by ge/sw1 remarketing,1150,1800,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
290521,1999,Subaru,Legacy,L,Wagon,automatic,4s3bk435xx7305959,wa,2.0,121191.0,burgundy,gray,charitable adult rides services/car donating is,1625,800,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290522,1999,Toyota,Corolla,LE,Sedan,automatic,2t1br12e4xc192276,ga,2.5,124569.0,beige,beige,the salvation army,1675,2000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290523,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y4wu807815,wi,1.9,163891.0,white,beige,knauz continental autos inc,625,950,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290524,1998,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w9w2119927,wa,2.0,129145.0,red,gray,volunteers of america western washington,775,500,Wed Feb 11 2015 05:30:00 GMT-0800 (PST)
290525,1998,Ford,Altima,Base,Sedan,automatic,1ftrx17l2wna75917,ca,1.9,269433.0,white,beige,aaero sweet company,925,900,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290526,1998,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w9wk181066,ga,2.2,227107.0,brown,tan,don jackson chrysler dodge jeep,525,600,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290527,1998,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk528xwz442612,va,2.0,155308.0,white,gray,purple heart,500,750,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290528,1998,Cadillac,DeVille,D'elegance,Sedan,automatic,1g6ke54y5wu769394,fl,2.8,90223.0,white,tan,automatch usa,1000,800,Wed Feb 25 2015 08:45:00 GMT-0800 (PST)
290529,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g0w5034972,md,1.9,204426.0,white,beige,ourisman of clarksville inc,1625,1600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290530,1998,Lincoln,Mark VIII,LSC,Coupe,automatic,1lnfm92v0wy606089,ga,2.5,310569.0,white,beige,ari,300,900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290531,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52u9wg107542,ne,2.0,251875.0,green,tan,baxter chrysler jeep dodge,525,200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290532,1998,Honda,Accord,EX,Sedan,automatic,1hgcg5659wa067225,va,2.0,255060.0,silver,tan,purple heart,1075,1550,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290533,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1249wa780210,ca,3.2,88987.0,green,tan,land rover san jose,1075,2500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
