num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243527,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek7a1105194,mo,1.9,95351.0,gray,black,credit acceptance corp/vrs/southfield,6350,4800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243528,2010,Chrysler,300,S V6,Sedan,automatic,2c3ca2cv8ah262265,tx,4.7,30833.0,red,black,remarketing by ge/flagship credit acceptance,15550,16600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243529,2010,Chevrolet,Impala,LT,Sedan,automatic,2g1wb5ek6a1234377,mn,2.9,78276.0,gold,tan,santander consumer,6850,7100,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243530,2010,Chevrolet,Tahoe,LS,SUV,automatic,1gnucae03ar107412,ga,2.9,122480.0,gray,black,rick hendrick chevrolet,14450,14800,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
243531,2010,Chevrolet,Traverse,LT1,SUV,automatic,1gnlvfed8as107890,or,2.4,75182.0,gray,black,northwest repossession services,13650,13800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243532,2010,Chevrolet,Traverse,LT1,SUV,automatic,1gnlrfedxas101223,tx,4.6,75285.0,silver,black,d&m leasing,12850,13000,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
243533,2010,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zd5eb9af155172,pa,3.7,38331.0,red,black,bob & chuck eddy cadillac chevrolet buick,9775,10500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243534,2010,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zc5e08af201494,fl,1.9,119508.0,brown,black,southern auto finance co/safco/ft lauderdale,5875,5700,Fri Feb 06 2015 01:25:00 GMT-0800 (PST)
243535,2010,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5ek8a1170412,wi,4.4,101800.0,beige,beige,remarketing by ge/manheim milwaukee,6025,4800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243536,2010,Chevrolet,Impala,LT,Sedan,automatic,2g1wb5en0a1112494,pa,2.6,75320.0,silver,black,exceptional motorcars ltd,7425,7800,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243537,2010,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zc5eb4af111549,sc,2.3,124895.0,beige,brown,national remarketing services,5675,5800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243538,2010,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zc5eb0a4131048,mn,2.4,93260.0,silver,gray,santander consumer,6700,4600,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243539,2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv4ah254164,nv,1.9,80904.0,black,black,wells fargo dealer services,9550,9000,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
243540,2010,Dodge,Challenger,R/T,Coupe,automatic,2b3cj5dt6ah261627,mn,4.3,57040.0,orange,gray,santander consumer,18900,19800,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243541,2010,Dodge,Avenger,SXT,Sedan,automatic,1b3cc4fb0an188707,tx,4.0,110399.0,silver,black,santander consumer,4950,5500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243542,2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb0an163177,co,2.7,126665.0,black,black,wells fargo dealer services,4225,4000,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243543,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv6ah166119,in,3.2,71864.0,silver,black,friendly finance corp,10150,9850,Wed Feb 04 2015 05:30:00 GMT-0800 (PST)
243544,2010,Ford,Altima,Base,Sedan,automatic,2a4rr4de8ar186317,md,1.9,244399.0,silver,gray,united leasing inc,4325,2200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243545,2010,Dodge,Grand Caravan,SE,Minivan,automatic,2d4rn4dexar316389,tx,2.6,84530.0,silver,beige,ge fleet services for itself/servicer,7225,5900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243546,2010,Ford,Altima,Base,Sedan,automatic,2b3aa4ctxah269152,mn,2.8,98942.0,black,black,city of fargo,4700,5500,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243547,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d19ar278362,md,1.9,198792.0,white,gray,united leasing inc,4025,2000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243548,2010,Dodge,Avenger,SXT,Sedan,automatic,1b3cc4fb3an209338,az,2.9,121373.0,silver,black,vantage west credit union,4450,4500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243549,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv7ah177534,fl,1.9,82174.0,silver,black,td auto finance,9625,6500,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
243550,2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv8ah123433,va,2.8,89704.0,white,black,safford chrysler jeep dodge of fredericksburg,9025,8900,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
243551,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d13ar391627,oh,3.5,94056.0,white,gray,bobb automotive inc,8025,8500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243552,2010,Chrysler,Town and Country,Limited,Minivan,automatic,2a4rr7dx7ar456690,in,4.1,73799.0,white,gray,chrysler capital,14000,15300,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
243553,2010,Dodge,Caliber,SXT Fleet,Wagon,automatic,1b3cb4ha3ad533273,wi,2.8,72928.0,white,black,ed napleton honda,6750,6400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243554,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv4ah155751,ga,3.9,109238.0,black,black,tdaf remarketing,8175,8300,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
243555,2010,Dodge,Challenger,SE,Coupe,automatic,2b3cj4dv7ah289741,ga,3.9,35597.0,red,black,landrover southpointe inc,15950,16300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243556,2010,Dodge,Challenger,SRT8,Coupe,manual,2b3cj7dw4ah161239,ga,4.4,6618.0,red,black,terryville chevrolet llc,27500,29000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243557,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv4ah286324,fl,2.8,108666.0,red,gray,florida credit union,8175,8000,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
243558,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv1ah108760,ga,4.4,51255.0,red,black,apex automotive llc,11250,13600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243559,2010,Chrysler,PT Cruiser,Classic,Wagon,automatic,3a4gy5f96at164930,va,3.0,127317.0,white,gray,donlen corporation,4275,1700,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
243560,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d14ar141149,nj,2.7,66405.0,black,gray,certified motor car llc,8800,9100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243561,2010,Ford,Altima,Base,Sedan,automatic,2a4rr4de0ar199837,il,3.5,130608.0,black,tan,wells fargo dealer services,6675,6100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243562,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv2ah100201,mn,3.4,105597.0,red,—,chrysler capital,8350,7300,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243563,2010,Ford,Altima,Base,Sedan,automatic,2a4rr4de3ar186371,md,1.9,188551.0,blue,tan,united leasing inc,5575,3000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243564,2010,Dodge,Avenger,SXT,Sedan,automatic,1b3cc4fb2an180141,oh,3.9,71404.0,white,gray,sullivan auto group llc,6750,7200,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
243565,2010,Ford,Altima,Base,Sedan,automatic,2b3aa4ct3ah248448,mn,2.7,100732.0,black,gray,city of fargo,4625,5600,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243566,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d15ar359195,md,2.5,189457.0,red,gray,united leasing inc,4875,2500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243567,2010,Chrysler,Town and Country,Touring Plus,Minivan,automatic,2a4rr8dx4ar422227,nc,3.9,94371.0,gold,gray,town & country ford inc,8900,8600,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
243568,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d10ar109170,fl,3.5,67256.0,red,gray,chrysler capital,8775,12200,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243569,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv1ah308540,ga,2.7,76724.0,black,black,t. james motorsports llc,9900,10400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243570,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv3ah267215,la,1.9,108316.0,silver,black,national auto acceptance,8225,8400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243571,2010,Dodge,Avenger,SXT,Sedan,automatic,1b3cc4fbxan161790,il,2.5,59967.0,silver,black,chrysler capital,7250,5700,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243572,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv5ah298479,oh,2.0,115464.0,silver,black,credit acceptance corp/vrs/southfield,7600,6600,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
243573,2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d17ar343824,fl,3.9,73138.0,white,gray,first investors servicing corp,8725,9200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243574,2010,Dodge,Challenger,SRT8,Coupe,manual,2b3cj7dw4ah138527,ga,3.5,76352.0,black,black,xtreme automotive group inc,22000,21200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243575,2010,Dodge,Charger,SXT Fleet,Sedan,automatic,2b3ca3cv4ah155667,wi,3.1,96340.0,red,black,capital one auto finance,8675,7100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243576,2010,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4rn5d14ar203265,mo,2.6,146125.0,silver,gray,primeritus remarketing/gateway affordable motors,5575,5700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243577,2010,Dodge,Ram Pickup 1500,SLT,Crew Cab,automatic,1d7rv1ct9as236923,tn,4.0,63011.0,red,gray,midtown motors,20100,20500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243578,2010,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4rn5d14ar234354,in,3.4,65330.0,red,gray,chrysler capital,8275,10000,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
243579,2010,Dodge,Ram Pickup 1500,Laramie,Crew Cab,automatic,1d7rb1gt8as250802,tx,2.9,116187.0,red,gray,donlen corporation,13250,14000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243580,2010,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4rn5d1xar218885,fl,3.4,70264.0,gray,gray,regional acceptance corporation / greenville,8150,9200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243581,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv0at182011,fl,3.9,81923.0,gray,black,dt inventory,8675,7600,Thu Feb 05 2015 02:25:00 GMT-0800 (PST)
243582,2010,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7rb1gp2as225607,fl,3.5,76714.0,silver,beige,regional acceptance corporation / greenville,13500,14000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243583,2010,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7rv1gt8as155597,mn,3.8,66172.0,blue,gray,select lane,19350,19400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243584,2010,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7rv1gt9as132295,co,3.7,83292.0,black,black,direct financial solutions inc,17500,17000,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243585,2010,Ford,E-Series Van,E-350 Super Duty,E-Series Van,automatic,1ftse3el3ada67765,tx,2.8,196081.0,white,gray,"enterprise fleet management exchange, inc.",4475,5000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243586,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv7at147577,ga,2.6,72337.0,black,black,td auto finance,9250,7900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243587,2010,Dodge,Ram Pickup 1500,SLT,Crew Cab,automatic,1d7rv1ct9as127619,fl,3.6,105568.0,red,gray,highway motors inc,16500,16500,Wed Feb 04 2015 07:25:00 GMT-0800 (PST)
243588,2010,Dodge,Ram Pickup 1500,ST,Crew Cab,automatic,1d7rb1gt6as245470,ga,2.9,133120.0,gray,gray,mcdonald auto sales & leasing,11100,13200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243589,2010,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4rn5dx0ar483853,in,3.6,89919.0,blue,gray,ari,7575,8300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243590,2010,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww3br3aeb02662,tx,4.3,105612.0,white,tan,fairway ford henderson,26700,26500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243591,2010,Dodge,Grand Caravan,SE,Minivan,automatic,2d4rn4de0ar203339,tx,1.9,315727.0,black,black,united leasing inc,3875,2100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243592,2010,Dodge,Grand Caravan,SE,Minivan,automatic,2d4rn4de5ar484005,tx,4.2,100784.0,white,gray,donlen corporation,6700,7000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243593,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv3at114382,tn,4.4,68971.0,red,tan,wholesale inc # 2,9425,10800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243594,2010,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7rv1gt9as171842,fl,4.8,43488.0,white,brown,tdaf remarketing,20600,25000,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243595,2010,Dodge,Grand Caravan,SE,Minivan,automatic,2d4rn4de3ar362694,tx,3.6,66023.0,gold,black,tdaf remarketing,7875,9000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243596,2010,Dodge,Grand Caravan,SE,Minivan,automatic,2d4rn4de2ar258665,ab,1.0,159131.0,red,black,sj auto fleet wholesale inc,6325,3800,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
243597,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv6at257262,ga,3.3,53390.0,red,beige,td auto finance,10350,6300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243598,2010,Ford,Altima,Base,Sedan,automatic,1ftne1ew1ada31343,tx,4.1,156911.0,white,gray,ge fleet services for itself/servicer,7750,9000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243599,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv7at228756,in,3.6,99450.0,gold,black,santander consumer,7625,5300,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
243600,2010,Dodge,Journey,SXT,SUV,automatic,3d4pg5fv7at147336,fl,3.5,95931.0,silver,black,first investors servicing corp,7825,7200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243601,2010,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7rv1gt6as217756,fl,4.4,90589.0,red,black,ron schmidts used cars,16700,18800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243602,2010,Dodge,Journey,SE,SUV,automatic,3d4pg4fb8at247929,tx,3.6,37669.0,white,black,remarketing by ge/flagship credit acceptance,9850,9600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243603,2010,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1cv7afb84468,tx,3.9,73146.0,white,beige,fairway ford henderson,22100,19800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243604,2010,Ford,Expedition,EL Limited,SUV,automatic,1fmjk2a52aeb51183,va,3.5,86127.0,gray,beige,the bank of southside virginia,22100,15000,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
243605,2010,Ford,Edge,SE,SUV,automatic,2fmdk3gc8abb66047,ga,3.4,133659.0,silver,gray,royal auto sales,6975,8900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243606,2010,Ford,Escape,XLS,SUV,automatic,1fmcu9c72akb50630,ga,4.3,23650.0,white,gray,mcgoldrick leasing inc,11250,11500,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
243607,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftew1c86afa15029,tx,3.4,84692.0,red,tan,donlen corporation,15800,14000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243608,2010,Ford,Expedition,EL Limited,SUV,automatic,1fmjk1k55aea30074,tx,2.8,97689.0,white,brown,fairway ford henderson,18850,18700,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243609,2010,Ford,Edge,Limited,SUV,automatic,2fmdk3kc9aba95643,ga,2.9,79879.0,burgundy,black,nalley toyota stonecrest,13300,13400,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243610,2010,Ford,Edge,Sport,SUV,automatic,2fmdk3ac7aba43879,ca,4.3,63161.0,blue,black,aaero sweet company,15550,17250,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243611,2010,Ford,Escape,XLT,SUV,automatic,1fmcu9dg2akb53431,wi,4.2,47814.0,silver,black,donlen corporation,9575,13100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243612,2010,Ford,Escape,XLT,SUV,automatic,1fmcu9d70akc91095,nc,4.1,84365.0,blue,gray,medlin buick gmc mazda,8525,9300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243613,2010,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu6ee2aua90680,ut,2.7,73055.0,white,beige,mobilease,12550,10100,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
243614,2010,Ford,F-150,XL,SuperCab,automatic,1ftex1cw7ake61354,tx,3.6,52957.0,white,gray,ge fleet services for itself/servicer,13150,11900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243615,2010,Ford,Altima,Base,Sedan,automatic,1fmjk1h57aea94236,fl,3.6,86810.0,white,beige,karl flammer ford inc,17850,18200,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
243616,2010,Ford,Explorer Sport Trac,XLT,Crew Cab,automatic,1fmeu3be6auf01193,ga,4.4,85846.0,silver,black,jim ellis,15150,16500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243617,2010,Ford,Escape,Limited,SUV,automatic,1fmcu0e76akc99955,fl,3.5,74385.0,—,black,"ford motor credit company,llc",10650,9900,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243618,2010,Ford,Edge,SEL,SUV,automatic,2fmdk3jc0aba16944,ga,3.9,89964.0,white,black,t. james motorsports llc,11100,13400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243619,2010,Ford,Edge,Limited,SUV,automatic,2fmdk3kc2aba00436,ga,3.8,83769.0,black,black,t. james motorsports llc,12900,13800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243620,2010,Ford,Edge,SEL,SUV,automatic,2fmdk4jc4aba96061,pa,4.2,80406.0,silver,black,wayne auto sales inc,13200,12400,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
243621,2010,Ford,F-150,Harley-Davidson,SuperCrew,automatic,1ftfw1cv4aka66028,tx,4.1,99956.0,black,gray,pm standley motorcars,15100,16700,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243622,2010,Ford,Edge,SE,SUV,automatic,2fmdk3gc5abb23804,mo,3.7,82202.0,—,black,primeritus remarketing/crescent bank & trust,9525,7000,Tue Jul 07 2015 07:30:00 GMT-0700 (PDT)
243623,2010,Ford,Escape,XLS,SUV,automatic,1fmcu9c74akb50631,ga,2.7,51868.0,white,gray,mcgoldrick leasing inc,10350,9300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243624,2010,Ford,Edge,Limited,SUV,automatic,2fmdk4kc4aba49224,pa,3.5,52250.0,brown,tan,rite cars inc,17150,16700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243625,2010,Ford,Escape,XLT,SUV,automatic,1fmcu0d79akc48497,fl,3.4,62425.0,beige,gray,regional acceptance corporation / greenville,8725,9200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243626,2010,Ford,F-150,Platinum,SuperCrew,automatic,1ftfw1cv5afb30053,fl,4.0,129757.0,white,brown,remarketing by ge/manheim central florida,16950,18000,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243627,2010,Ford,Edge,SEL,SUV,automatic,2fmdk3jcxaba30740,fl,3.5,102663.0,silver,black,winter haven honda,10400,10000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243628,2010,Ford,F-150,XLT,SuperCab,automatic,1ftex1c80afd91724,fl,3.3,141821.0,silver,gray,ari,9650,9400,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243629,2010,Ford,Escape,XLS,SUV,automatic,1fmcu9c76akb50629,ga,2.6,27299.0,white,gray,mcgoldrick leasing inc,11000,10800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243630,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1e88afa28544,oh,4.6,59797.0,silver,gray,humberview chevrolet,18450,18500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243631,2010,Ford,Altima,Base,Sedan,automatic,1ftfw1ev1aka49457,tx,4.6,56088.0,—,tan,ge fleet services for itself/servicer,19400,20300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243632,2010,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ev4afa28711,il,3.1,65142.0,white,gray,ford-lincoln dealer program,21100,22500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243633,2010,Ford,Focus,SES,Sedan,automatic,1fahp3gn8aw178504,mn,2.1,102595.0,—,beige,tenvoorde ford inc,5575,5800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243634,2010,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx2br1aea95121,ga,2.7,100290.0,silver,gray,massive auto brokers inc,22800,21800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243635,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftew1e80afa05206,oh,4.2,72074.0,silver,gray,wholesale inc # 2,18150,19700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243636,2010,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ev9afd13792,tn,3.7,72240.0,black,black,midtown motors,20500,19200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243637,2010,Ford,Focus,SE,Sedan,manual,1fahp3fn0aw132232,oh,3.4,81665.0,silver,black,dt credit corporation,6225,5500,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243638,2010,Ford,F-150,XL,SuperCab,automatic,1ftex1ew4ake01092,wa,4.8,10483.0,white,gray,bickford motors,19950,17300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243639,2010,Ford,Focus,SE,Sedan,automatic,1fahp3fn1aw186378,fl,3.2,78474.0,gray,black,santander consumer,6350,6000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243640,2010,Ford,Focus,SE,Sedan,automatic,1fahp3fn9aw206506,ga,4.1,110511.0,white,beige,centerpoint auto exchange llc,4975,6200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243641,2010,Ford,F-150,Lariat,SuperCab,automatic,1ftfx1ev2afb57477,wa,4.3,64925.0,red,black,lexus of tacoma at fife,20100,20700,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
243642,2010,Ford,Focus,SE,Sedan,automatic,1fahp3fn7aw181511,fl,3.3,67411.0,silver,black,santander consumer,6775,6700,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243643,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1e80afb99434,mi,4.3,40875.0,red,gray,runde chevrolet inc,19850,19600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243644,2010,Ford,F-150,XLT,SuperCab,automatic,1ftex1e84afd28459,tn,3.5,61610.0,—,gray,midtown motors,16650,16600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243645,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ev7afa23728,oh,4.4,39980.0,black,gray,exceptional motorcar llc,20500,21600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243646,2010,Ford,F-150,XLT,SuperCab,automatic,1ftfx1evxafd21073,oh,3.8,54689.0,black,tan,delta auto group london,17900,16800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243647,2010,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1ev8afb13101,tx,3.7,118481.0,red,tan,national auto lenders,17500,19700,Wed Feb 04 2015 02:05:00 GMT-0800 (PST)
243648,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ev5afa84124,tx,4.2,67509.0,white,gray,ge fleet services for itself/servicer,18550,19000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243649,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftew1e85afa24107,oh,4.2,79557.0,white,tan,delta auto group london,17100,15500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243650,2010,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ev0afb20074,pa,3.7,76866.0,black,black,transitowne dodge chrysler jeep of williamsville,20100,21000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243651,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ev5afa28586,wi,2.6,99800.0,gray,tan,new look enterprises inc,15900,14000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243652,2010,Ford,F-150,XLT,SuperCrew,automatic,1ftew1e8xafa38102,oh,4.7,62931.0,black,beige,u s auto importing & sales,18250,20200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243653,2014,Chevrolet,Impala,LT,Sedan,automatic,2g1125s36e9311859,fl,4.0,16743.0,gold,black,gm remarketing,19200,20200,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
243654,2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,2g1wc5e38e1176395,pa,3.7,12188.0,gray,black,gm remarketing,31300,29000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
243655,2010,Ford,Ranger,XLT,Regular Cab,automatic,1ftkr1ad7apa16226,ga,3.1,111972.0,white,gray,young motors llc,5925,7200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243656,2010,Ford,Ranger,XL,SuperCab,automatic,1ftkr1ed6apa13487,tx,3.5,106849.0,white,gray,donlen corporation,7100,6200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243657,2010,GMC,Yukon XL,Denali,SUV,automatic,1gkukmef5ar228061,tx,3.4,86185.0,red,—,fairway ford henderson,24500,25000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243658,2010,Ford,Taurus,SE,Sedan,automatic,1fahp2dw7ag122622,mo,3.6,116250.0,beige,tan,southwest national bank,8175,8600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
