num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536528,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a3xdc050496,tx,3.8,67566.0,white,beige,wheels exchange llc,14100,14500,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536529,2013,Volvo,S60,T6,sedan,automatic,yv1902fhxd2187820,fl,4.1,34113.0,red,black,volvo car financial service/world omni,21100,22800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536530,2013,Volvo,S60,T5,sedan,automatic,yv1612fs9d2234329,fl,4.2,4157.0,white,tan,volvo na lemon law/world omni,17500,15200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536531,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a38dc055700,nc,4.4,47743.0,silver,black,pav inc,15550,17500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536532,2012,Acura,TL,SH-AWD w/Technology Package,sedan,automatic,19uua9f51ca008680,oh,3.7,43441.0,gray,beige,thornhill acura,22800,22750,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536533,2012,Acura,MDX,Base,suv,automatic,2hnyd2h22ch529775,nj,1.9,33907.0,black,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",26000,23600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536534,2013,Volkswagen,Passat,SE PZEV,sedan,automatic,1vwbp7a34dc076649,nv,2.8,40212.0,black,black,abc hyundai,12050,11400,Fri Jun 19 2015 04:55:00 GMT-0700 (PDT)
536535,2012,Acura,TSX,Special Edition,sedan,automatic,jh4cu2f8xcc021689,nj,4.0,42714.0,white,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",16900,16500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536536,2012,Acura,TSX,Special Edition,sedan,automatic,jh4cu2f88cc017205,ga,3.1,48956.0,black,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",16750,15200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536537,2012,Acura,TSX,Base,sedan,automatic,jh4cu2f41cc018709,fl,4.1,44447.0,black,black,jackson lease inc,15250,16500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536538,2013,Volkswagen,Jetta SportWagen,S PZEV,wagon,automatic,3vwpp7aj9dm677963,fl,3.6,48549.0,silver,black,the hertz corporation,12500,12100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536539,2012,Acura,MDX,Base,suv,automatic,2hnyd2h27ch517864,nj,3.6,25767.0,gray,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",26800,26900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536540,2012,Acura,TSX,Special Edition,sedan,automatic,jh4cu2f87cc019737,nj,3.1,35742.0,black,black,"ahfc/honda lease trust/hvt, inc. eot",17250,16900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536541,2013,Volkswagen,Jetta,SE,sedan,automatic,3vwdx7aj6dm290712,tx,1.9,22288.0,blue,tan,vw credit,11700,9400,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
536542,2012,Acura,TL,Base,sedan,automatic,19uua8f23ca029515,ga,4.4,28454.0,gray,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",18250,19000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536543,2012,Acura,TSX Sport Wagon,Base,tsx sport wagon,automatic,jh4cw2h52cc002938,ga,3.9,26259.0,off-white,gray,"ahfc/honda lease/trust/hvt, inc. eot acuras",17750,17700,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536544,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a38dc058130,nc,4.1,88123.0,white,tan,wheels exchange llc,12600,12100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536545,2013,Volvo,XC90,3.2,suv,automatic,yv4952cy9d1632420,fl,4.9,32976.0,silver,black,tdaf remarketing,26600,26400,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536546,2013,Volkswagen,Jetta SportWagen,S PZEV,wagon,automatic,3vwpp7aj4dm679510,la,2.9,50769.0,white,black,the hertz corporation,12450,12200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536547,2013,Volkswagen,Passat,TDI SE,sedan,automatic,1vwbn7a35dc067397,nc,4.4,86746.0,gray,gray,wheels exchange llc,12700,11800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536548,2013,Volkswagen,Tiguan,SE,suv,automatic,wvgav3ax1dw599895,fl,3.8,17511.0,white,black,port charlotte honda,19850,17500,Tue Jun 16 2015 02:10:00 GMT-0700 (PDT)
536549,2013,Volvo,S60,T5,sedan,automatic,yv1612fs6d1218269,fl,4.4,19884.0,black,beige,volvo car financial service/world omni,18200,17000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536550,2015,GMC,Yukon,SLT,suv,automatic,1gks2bkc8fr252027,nj,1.9,12347.0,black,—,enterprise veh exchange/rental,51700,42750,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536551,2015,Honda,Accord,EX-L,sedan,automatic,1hgcr2f87fa030029,nj,4.3,2602.0,black,black,"ahfc/honda lease trust/hvt, inc.",23000,22800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536552,2015,GMC,Terrain,SLT-1,suv,automatic,2gkflxe38f6254122,wa,5.0,810.0,gold,brown,lexus of bellevue,28800,31100,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
536553,2015,GMC,Terrain,SLE-2,suv,automatic,2gkalrek5f6112260,fl,2.5,12288.0,beige,gray,remarketing by ge/manheim central florida,20600,18000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536554,2015,Ford,Taurus,SHO,sedan,automatic,1fahp2kt4fg123243,il,3.7,23497.0,silver,black,ars/budget rac of atlanta,29100,29000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536555,2015,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae5fu236085,pa,3.7,4336.0,black,gray,hyundai motor finance,13250,13600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536556,2015,Honda,Accord,LX,sedan,automatic,1hgcr2f32fa029939,tx,5.0,2119.0,gold,tan,"jpmorgan chase bank,n.a.",19350,19800,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536557,2015,Hyundai,Accent,GLS,sedan,automatic,kmhct4aexfu819634,ut,3.0,14299.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,10550,6500,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
536558,2015,Honda,Fit,EX,hatchback,manual,3hggk5g81fm720884,nv,4.9,9883.0,gray,black,chapman chry jeep,15100,14000,Fri Jun 19 2015 04:45:00 GMT-0700 (PDT)
536559,2015,Honda,Civic,LX,sedan,automatic,19xfb2f5xfe050987,ga,5.0,407.0,white,beige,"ahfc/honda lease trust/hvt, inc.",15850,16200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536560,2012,BMW,1 Series,128i,coupe,manual,wbaup7c57cvm54876,fl,4.1,43609.0,gray,beige,johnson lexus of raleigh,17400,18100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536561,2012,Audi,A4,2.0T Premium quattro,sedan,automatic,waubfafl3cn013179,fl,4.2,63448.0,white,black,tdaf remarketing,17450,16500,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536562,2012,BMW,3 Series,328i,sedan,automatic,wba3a5c55cf349863,fl,4.0,38098.0,white,black,financial services remarketing (lease),21400,19500,Tue Jul 07 2015 06:00:00 GMT-0700 (PDT)
536563,2012,BMW,3 Series,328i,sedan,automatic,wba3a5c54cf259572,wi,3.8,29545.0,black,beige,bergstrom land rover jaguar volvo pors mase alfa,22500,22600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536564,2012,Audi,A5,2.0T Premium,convertible,automatic,waujfafh9cn000315,ca,4.2,47286.0,red,black,high bid trading co inc,22900,23750,Wed Jun 17 2015 05:15:00 GMT-0700 (PDT)
536565,2012,BMW,3 Series,328i,convertible,automatic,wbadw3c53ce821820,fl,2.2,19351.0,gray,gray,financial services remarketing (lease),28900,23200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536566,2012,Audi,A4,2.0T Premium quattro,sedan,automatic,waubfafl6cn020630,nj,3.9,43554.0,white,black,luxury cars of smithtown inc,19600,19600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536567,2012,BMW,3 Series,328i,sedan,automatic,wba3a5c5xcf344478,nc,4.6,51595.0,white,gray,meridian remarketing,20600,21300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536568,2012,Audi,A5,2.0T Premium quattro,coupe,automatic,waucfafr9ca030567,nj,1.9,23899.0,—,black,"vw credit, inc",23900,20600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536569,2012,BMW,3 Series,328i,sedan,automatic,wba3a5c55cf349023,fl,4.4,28065.0,black,black,bmw of fort myers,22900,20300,Wed Jun 17 2015 02:35:00 GMT-0700 (PDT)
536570,2012,BMW,1 Series,135i,coupe,automatic,wbauc9c50cvm12217,ma,4.2,36084.0,black,black,financial services remarketing (lease),23800,24000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536571,2012,BMW,3 Series,328i,sedan,automatic,wba3a5c56cf345191,fl,3.2,45828.0,black,—,financial services remarketing (lease),21100,20000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536572,2012,Audi,A4,2.0T Premium quattro,sedan,automatic,wauffafl2ca119129,nj,2.3,4206.0,—,gray,"vw credit, inc",25600,19800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536573,2012,Audi,A8,L 4.2 quattro,sedan,automatic,waurvafd8cn014919,ca,4.0,44288.0,black,black,ge fleet services for itself/servicer,39100,40000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536574,2012,Audi,Q5,2.0T Premium quattro,suv,automatic,wa1lfafp9ca022559,pa,4.3,39712.0,blue,black,rite cars inc,27400,27750,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536575,2012,Ford,Altima,Base,Sedan,automatic,waujgafc8cn106675,wi,4.7,17667.0,white,beige,cat wholesale llc,32800,35250,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536576,2012,Audi,A4,2.0T Premium quattro,sedan,automatic,waubfafl7cn017722,nj,2.1,16801.0,—,black,"vw credit, inc",22400,19200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536577,2012,BMW,5 Series,528i xDrive,sedan,automatic,wbaxh5c53cdw07953,oh,3.8,37495.0,—,black,g h n leasing corporation,26000,25400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536578,2012,BMW,3 Series,335i,coupe,automatic,wbakg7c51ce803487,ga,3.6,46587.0,gray,tan,jim ellis,24400,23000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536579,2012,BMW,5 Series,528i xDrive,sedan,automatic,wbaxh5c52cdw09080,ma,2.9,34240.0,black,black,financial services remarketing (lease),26400,26000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536580,2012,BMW,3 Series,335i,coupe,automatic,wbakg7c55ce803301,ca,4.4,27438.0,black,black,financial services remarketing (lease),27800,26500,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536581,2012,BMW,5 Series,528i,sedan,automatic,wbaxg5c55cdy28490,fl,2.1,29591.0,white,black,financial services remarketing (lease),27500,23000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536582,2012,BMW,5 Series,528i xDrive,sedan,automatic,wbaxh5c57cdw04571,wi,3.3,22867.0,black,black,financial services remarketing (lease),27900,25500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536583,2012,BMW,5 Series,528i,sedan,automatic,wbaxg5c55cdx05708,fl,3.7,61194.0,black,black,financial services remarketing (lease),23000,22300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536584,2012,BMW,5 Series,528i xDrive,sedan,automatic,wbaxh5c57cdw07955,wi,2.9,31039.0,black,black,financial services remarketing (lease),26800,26250,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536585,2012,BMW,3 Series,335i,sedan,automatic,wba3a9c58cf270162,nc,3.8,29075.0,blue,gray,meridian remarketing,27800,26700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536586,2012,BMW,5 Series,535i,sedan,automatic,wbafr7c55cc811731,sc,4.4,60549.0,silver,beige,charleston automotive company,26000,25400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536587,2012,BMW,5 Series,535i xDrive,sedan,automatic,wbafu7c54cdu58522,qc,4.5,87742.0,black,black,bmw group financial services canada,33200,33600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536588,2012,BMW,5 Series,528i xDrive,sedan,automatic,wbaxh5c57cdw10905,qc,3.5,95231.0,black,beige,bmw group financial services canada,26500,27600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536589,2012,BMW,5 Series,535i,sedan,automatic,wbafr7c51cc811337,fl,4.5,23503.0,silver,black,meridian remarketing,30800,30800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536590,2012,BMW,5 Series,535i xDrive,sedan,automatic,wbafu7c57cdu60782,wi,2.3,16312.0,black,black,financial services remarketing (lease),32800,31000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536591,2012,Ford,Altima,Base,Sedan,automatic,wbakb8c5xcc964176,ca,4.0,44882.0,white,black,apollo auto finance llc,36400,36000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536592,2012,Buick,LaCrosse,Touring Group,sedan,automatic,1g4gj5e3xcf279126,fl,4.0,23580.0,silver,gray,fiserv/usb dealer services northstar exchange,21000,21500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536593,2012,Buick,LaCrosse,Convenience Group,sedan,automatic,1g4gb5e3xcf135556,nc,3.6,70831.0,gold,tan,ari,11750,11900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536594,2012,Buick,Verano,Convenience Group 2,sedan,automatic,1g4pr5sk5c4134074,ga,4.4,56364.0,white,beige,gm financial,12150,12900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536595,2012,Buick,Verano,Base,sedan,automatic,1g4pp5sk2c4171122,wi,3.9,49166.0,black,beige,fiserv/usb dealer services northstar exchange,11600,13400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536596,2012,Buick,Regal,Base,sedan,automatic,2g4gr5ek0c9143077,mi,4.2,36668.0,silver,beige,gm financial leasing,12900,13700,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536597,2012,BMW,X3,xDrive28i,suv,automatic,5uxwx5c52cl728690,pa,3.8,30705.0,white,black,great neck nissan llc,25600,26200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536598,2012,BMW,X3,xDrive28i,suv,automatic,5uxwx5c55cl719059,nj,4.1,130261.0,black,black,ag auto group llc,19800,13900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536599,2012,Buick,Verano,Base,sedan,automatic,1g4pp5sk0c4139169,mi,4.2,37651.0,silver,gray,fiserv/usb dealer services northstar exchange,12350,12200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536600,2012,Buick,Regal,Premium 1,sedan,automatic,2g4gs5ek4c9150280,wi,3.5,16663.0,beige,tan,fiserv/usb dealer services northstar exchange,15450,14600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536601,2012,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gc5e37cf257823,mi,4.5,76913.0,black,black,kevins marysville auto sales inc,14300,13900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536602,2012,Buick,Verano,Base,sedan,automatic,1g4pp5sk6c4156137,on,3.3,72258.0,red,gray,financialinx,12950,13200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536603,2012,Buick,Regal,Base,sedan,automatic,2g4gr5ek4c9144832,mi,4.8,31443.0,silver,black,gm financial leasing,13150,13400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536604,2012,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gc5e34cf286566,mi,4.3,24329.0,beige,beige,fiserv/usb dealer services northstar exchange,17200,17200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536605,2012,Buick,Regal,Base,sedan,automatic,2g4gr5er3c9196191,wi,4.1,30943.0,white,beige,fiserv/usb dealer services northstar exchange,13450,14200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536606,2012,BMW,X3,xDrive28i,suv,automatic,5uxwx5c55cl717604,on,4.2,118680.0,white,black,bmw group financial services canada,20500,23400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536607,2012,BMW,X5,xDrive35d,suv,automatic,5uxzw0c51cl667979,on,4.1,126524.0,black,beige,bmw group financial services canada,31800,33000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536608,2012,Buick,Enclave,Leather Group,suv,automatic,5gakrced5cj273141,ca,4.5,28007.0,black,beige,fiserv/usb dealer services northstar exchange,25900,26750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536609,2012,BMW,X3,xDrive28i,suv,automatic,5uxwx5c53cl725877,wi,2.8,43933.0,black,black,financial services remarketing (lease),24200,22000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536610,2012,BMW,X5,xDrive35i Premium,suv,automatic,5uxzv4c58cl750822,nj,2.5,73187.0,black,black,santander consumer,26500,21000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536611,2012,Buick,LaCrosse,Base,sedan,automatic,1g4ga5gr5cf164726,nc,4.4,64389.0,white,beige,wheels exchange llc,12450,13000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536612,2012,Buick,Enclave,Base,suv,automatic,5gakraed8cj303544,mi,4.3,76742.0,blue,brown,ge fleet services for itself/servicer,15600,15900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536613,2012,BMW,X5 M,Base,suv,automatic,5ymgy0c54cll15537,ca,4.3,41100.0,black,black,financial services remarketing (lease),45500,46000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536614,2012,Chevrolet,Silverado 1500,LT,extended cab,automatic,1gcrcsea9cz120682,mo,2.5,64135.0,black,black,toyota financial services,17150,15400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536615,2012,Cadillac,SRX,Luxury,suv,automatic,3gyfnae39cs599184,fl,3.6,19516.0,black,black,germain lexus,23800,22000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536616,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh0c7156663,on,3.6,70436.0,silver,black,west york chev olds leasing inc,8025,9600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536617,2012,Cadillac,Escalade,Luxury,suv,automatic,1gys4bef4cr231564,pa,3.4,36218.0,black,black,royal coast auto inc,40100,39500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536618,2012,Chevrolet,Cruze,LT Fleet,sedan,automatic,1g1pe5sc8c7135607,tx,2.4,53130.0,white,beige,ge fleet services for itself/servicer,9525,7500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536619,2012,Buick,Verano,Base,sedan,automatic,1g4pn5sk9c4151620,on,2.4,45831.0,silver,gray,financialinx,13250,12100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536620,2012,Chevrolet,Silverado 2500HD,LT,extended cab,automatic,1gc2kxcg4cz157809,co,1.9,116684.0,white,black,automotive solutions inc,14850,12600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536621,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcpkse7xcg108135,nv,4.2,34128.0,black,black,price chrysler dodge jeep ram,27500,27600,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
536622,2012,Cadillac,SRX,Base,suv,automatic,3gyfnge37cs545725,mi,4.3,38569.0,black,black,gm financial leasing,18800,19800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536623,2012,Chevrolet,Camaro,LT,coupe,manual,2g1fg1e30c9122438,fl,3.2,95492.0,black,black,capital one auto finance,15400,14200,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536624,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh8c7230508,tx,3.6,40517.0,white,black,lease plan usa,9350,10200,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536625,2012,Cadillac,CTS,Premium,sedan,automatic,1g6ds5e35c0121903,mi,3.1,46123.0,black,beige,gm financial leasing,24100,21500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536626,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,1gcpkse70cf123647,tn,4.6,41756.0,red,gray,sam stevens motors inc,26700,27300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536627,2012,Cadillac,SRX,Luxury,suv,automatic,3gyfnde35cs621280,pa,4.0,42305.0,brown,gray,hawthorne auto sales co,24200,23600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536628,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh7c7147779,oh,3.6,33157.0,blue,gray,pauley motor car co preowned vehicles llc,9725,10200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536629,2012,Chevrolet,Captiva Sport,1LT Fleet,suv,automatic,3gnal3e55cs652103,oh,3.4,34660.0,red,black,wells fargo dealer services,13700,12600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536630,2012,Cadillac,CTS Coupe,Performance,cts coupe,automatic,1g6dl1e35c0133197,mi,4.4,48213.0,red,tan,gm financial leasing,23200,22500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536631,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh6c7326959,on,5.0,9537.0,blue,black,repo depo,8725,11800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536632,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5shxc7167332,tx,2.7,105408.0,gray,black,santander consumer,6100,5100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536633,2012,Chevrolet,Camaro,SS,coupe,automatic,2g1ft1ew0c9171810,fl,4.2,18001.0,yellow,gray,autonation chevrolet fort lauderdale,25100,24200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536634,2012,Cadillac,SRX,Luxury,suv,automatic,3gyfnae38cs555418,tn,4.2,40981.0,black,gray,wholesale inc # 2,21800,23000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536635,2012,Chevrolet,Silverado 2500HD,LT,extended cab,automatic,1gc2kxcgxcz324058,co,2.8,231434.0,white,black,automotive solutions inc,3825,7800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536636,2012,Buick,Verano,Convenience Group 2,sedan,automatic,1g4pr5skxc4216169,tx,3.7,97870.0,white,tan,td auto finance,9900,7900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536637,2012,Chevrolet,Cruze,Eco,sedan,manual,1g1pk5sc6c7349312,nj,4.1,46686.0,silver,black,santander consumer,9925,9200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536638,2012,Cadillac,CTS Coupe,Premium,cts coupe,automatic,1g6ds1e35c0133848,mi,3.4,53363.0,black,black,gm financial leasing,24300,22200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536639,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcpkse72cg104452,tn,3.9,63697.0,gray,gray,sam stevens motors inc,24200,23900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536640,2012,Chevrolet,Cruze,Eco,sedan,automatic,1g1pj5sc1c7130938,tn,3.8,78875.0,white,gray,santander consumer,8625,9900,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536641,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc4c7211157,wi,2.6,20768.0,orange,black,fiserv/usb dealer services northstar exchange,10950,9600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536642,2012,Chevrolet,Avalanche,LTZ,crew cab,automatic,3gntkge70cg138425,fl,4.3,47731.0,off-white,black,ritter & associates inc,30000,34000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536643,2012,Chevrolet,Equinox,LS,suv,automatic,2gnflcek2c6258021,mi,4.2,41091.0,black,black,fiserv/usb dealer services northstar exchange,14600,14200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536644,2012,Chevrolet,Cruze,LT Fleet,sedan,automatic,1g1pe5sc2c7129740,wa,4.1,48692.0,blue,gray,ge fleet services for itself/servicer,9575,10800,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
536645,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcpkse73cg282564,on,3.5,40234.0,white,black,mercedes-benz,24000,24400,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
536646,2012,Cadillac,CTS,Luxury,sedan,automatic,1g6dg5e5xc0137047,mi,4.7,24016.0,gray,black,fiserv/usb dealer services northstar exchange,21800,22300,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536647,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh1c7298200,ms,1.9,109179.0,white,black,ge fleet services for itself/servicer,6075,4800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536648,2012,Chevrolet,Cruze,Eco,sedan,automatic,1g1pj5sc1c7350922,ms,3.8,41836.0,silver,gray,santander consumer,9850,10800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536649,2012,Chevrolet,Camaro,LT,coupe,automatic,2g1fb1e3xc9151783,nc,4.6,40774.0,orange,gray,santander consumer,16800,18100,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
536650,2012,Cadillac,CTS,Base,sedan,automatic,1g6da5e5xc0119939,la,4.1,29897.0,black,black,meridian remarketing,19650,20100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536651,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,1gcpkse79cf217638,mn,4.1,33872.0,black,black,chilson inc,27600,29250,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536652,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh8c7314358,fl,3.6,93686.0,brown,black,capital one auto finance,6700,7700,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536653,2012,Cadillac,CTS,Base,sedan,automatic,1g6da5e51c0103466,ca,4.6,55964.0,black,black,fiserv/usb dealer services northstar exchange,16250,16500,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536654,2012,Cadillac,Escalade,Luxury,suv,automatic,1gys3befxcr213685,fl,2.3,19883.0,black,black,fiserv/usb dealer services northstar exchange,43200,36000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536655,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc7c7214487,wi,4.1,34042.0,white,black,fiserv/usb dealer services northstar exchange,10250,11000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536656,2012,Chevrolet,Suburban,LT 1500,suv,automatic,1gnskje70cr129829,nj,1.9,61900.0,black,black,nassau educators federal credit union,31400,24200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536657,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc7c7347847,nc,4.5,72546.0,white,gray,ari,8225,9100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
