num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28394,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s31g649479,il,3.42451221808463,173496.0,gold,—,signature auto enterprises inc,725,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28395,2001,Porsche,Boxster,Base,Convertible,automatic,wp0ca298x1s620181,fl,3.42451221808463,84707.0,silver,gray,gettel nissan of sarasota,5425,6100,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28396,2001,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52871z227855,nv,3.42451221808463,121864.0,gold,—,charlie cheap car,1075,850,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28397,2001,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w91x611005,mi,3.42451221808463,174495.0,silver,gray,suburban chevrolet cadillac saab hummer,1100,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28398,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr07y41w506467,nj,2.8,186174.0,black,gray,lester glenn buick,1525,1900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28399,2001,oldsmobile,alero,gl,Sedan,automatic,1g3nl52e81c118090,il,3.42451221808463,91314.0,red,—,des plaines autoworks inc,1600,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28400,2001,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e01c192160,tx,1.5,246897.0,black,gray,automotive remarketing inc,300,500,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28401,2001,Nissan,Sentra,SE,Sedan,automatic,3n1bb51d71l108625,az,3.42451221808463,152609.0,gray,black,moore automotive group,950,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28402,2001,Nissan,Maxima,SE 20th Anniversary,Sedan,automatic,jn1ca31d61t839389,va,2.0,154171.0,green,tan,titlemax of falls church 1,1250,500,Mon Dec 29 2014 11:50:00 GMT-0800 (PST)
28403,2001,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52751z252746,pa,2.8,105684.0,burgundy,gray,hertz remarketing,1375,800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
28404,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k414142406,fl,3.42451221808463,107329.0,beige,tan,coconut point ford,1150,2200,Wed Dec 17 2014 16:40:00 GMT-0800 (PST)
28405,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x41w568164,fl,2.5,158464.0,black,beige,coggin honda of st. augustine,2150,2200,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28406,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k814234540,tx,3.42451221808463,1.0,black,—,titlemax/tyler tx1,1625,450,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
28407,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s81a615072,pa,1.9,121279.0,red,beige,hertz remarketing,1025,350,Fri Jan 23 2015 00:29:00 GMT-0800 (PST)
28408,2001,Mercedes-Benz,SLK-Class,SLK320,Convertible,automatic,wdbkk65f31f227053,il,3.42451221808463,128107.0,green,—,rizza buick gmc cadillac inc,4425,2900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28409,2001,Mercedes-Benz,M-Class,ML55 AMG,SUV,automatic,4jgab74e01a263318,ma,2.9,106031.0,red,gray,prestige auto mart inc,5350,2900,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
28410,2001,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31d81t826711,pa,1.9,162063.0,off-white,tan,hertz remarketing,1600,800,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
28411,2001,Mercedes-Benz,S-Class,S600,Sedan,automatic,wdbng78jx1a198359,az,3.42451221808463,94801.0,black,gray,moore automotive group,5675,3700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28412,2001,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21hx1p022758,md,3.42451221808463,155554.0,white,—,london auto sales inc,900,300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28413,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwss29m11m066363,tx,1.4,1.0,white,tan,park cities volkswagen,2200,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28414,2001,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a11s030990,va,1.9,222079.0,silver,gray,mazda and volkswagon of fredericksburg,3350,2500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28415,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e71c399980,va,4.4,1.0,silver,tan,purple heart,2075,400,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28416,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r410337334,il,2.6,1.0,silver,gray,nationwide acceptance,4700,1500,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
28417,2001,Subaru,Forester,S,Wagon,automatic,jf1sf65641h706825,il,3.42451221808463,108154.0,silver,—,sherman dodge,2450,2500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28418,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t710081001,il,3.42451221808463,203938.0,black,—,signature auto enterprises inc,1250,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28419,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b11u135468,az,2.0,80548.0,silver,gray,maximum title loans,3400,3500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28420,2001,Volkswagen,Cabrio,GLS,Convertible,automatic,3vwcc21v41m805943,oh,2.0,172002.0,black,gray,wells fargo dealer services,725,500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28421,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a110013504,il,3.42451221808463,172557.0,black,—,grossinger toyota north,4475,2800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28422,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a91s045196,il,3.42451221808463,111837.0,black,—,silver auto sales inc,4675,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28423,2001,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d511015871,va,3.42451221808463,133147.0,blue,beige,rosner motors inc,1175,1200,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28424,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29581f697713,fl,3.42451221808463,138968.0,silver,beige,gettel hyundai,1100,600,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28425,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a510014800,pa,3.8,146085.0,beige,beige,adcock brothers inc,3900,5400,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
28426,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a210025267,ga,3.42451221808463,223648.0,silver,gray,j t philips auto,3525,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28427,2001,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwsd29mx1m215959,ab,2.0,282121.0,blue,gray,go auto outlet west,200,1100,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
28428,2001,Volkswagen,Passat,GLX V6 4Motion,Sedan,automatic,wvwth63b11e157594,tx,3.42451221808463,1.0,gray,—,bravo chevrolet cadillac,3800,625,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28429,2001,Suzuki,Grand Vitara,Limited,SUV,automatic,js3td62v714161468,ny,3.42451221808463,173780.0,green,gray,abs,1700,1100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28430,2001,Volkswagen,New Beetle,GLS 1.8T,Hatchback,automatic,3vwed21c01m477831,oh,2.3,51214.0,silver,black,wells fargo dealer services,3200,1650,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28431,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b11u115026,fl,2.9,117695.0,gray,gray,courtesy palm harbor honda,2875,3600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28432,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d012086335,tx,3.42451221808463,122288.0,green,gray,texas star auto,1725,1450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28433,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m21m205584,va,1.9,233491.0,black,beige,browns honda city,275,550,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
28434,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b61u166344,fl,3.42451221808463,163255.0,white,gray,coconut creek auto mall,2200,2900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28435,2001,Volkswagen,New Beetle,GL,Hatchback,manual,3vwbk21c01m460908,ny,3.42451221808463,164562.0,yellow,black,abs,1400,750,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28436,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r512045422,ma,1.9,174174.0,red,—,metro honda,1175,900,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28437,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwss29m81m044649,fl,3.42451221808463,129983.0,red,gray,great deals auto sales inc,1325,850,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28438,2001,Subaru,Forester,L,Wagon,automatic,jf1sf63581h753365,mi,3.42451221808463,28815.0,red,tan,wares auto sales inc,3975,4500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28439,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61n612011499,tx,2.0,260965.0,silver,—,purple heart,450,300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28440,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b91u164278,il,3.42451221808463,102546.0,silver,—,mercedes benz of orland park,3075,4100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28441,2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya038661,il,3.42451221808463,196869.0,gray,—,mullers woodfield acura,1425,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28442,2001,Toyota,ECHO,Base,Coupe,automatic,jtdat123610160488,la,3.42451221808463,109430.0,blue,—,team honda,2125,2100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28443,2001,Volkswagen,Jetta,GL,Sedan,manual,3vwrb69m71m088468,mn,3.42451221808463,111549.0,silver,gray,luther hopkins honda,850,1450,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28444,2001,Volkswagen,Jetta,GLS Wolfsburg Edition 1.8T,Sedan,manual,3vwpd69m81m178505,fl,1.9,137107.0,blue,black,zimmerman auto brokers inc,1500,1000,Fri Jan 16 2015 01:30:00 GMT-0800 (PST)
28445,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvweh63b91e031587,il,3.42451221808463,135714.0,red,—,signature auto enterprises inc,1875,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28446,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a510027759,on,3.42451221808463,268827.0,beige,—,napat limited,3850,4000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28447,2001,Saturn,S-Series,SW2,Wagon,automatic,1g8zn82751z283178,nj,2.5,151566.0,beige,beige,lester glenn buick,1225,300,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
28448,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a71s033587,fl,3.42451221808463,255701.0,black,gray,ocean honda,3050,2900,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28449,2001,Toyota,Camry,LE,Sedan,automatic,jt2bf22k210292603,nv,3.42451221808463,131864.0,white,—,jersey's auto sales,2075,3300,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
28450,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29571f668512,il,3.42451221808463,146227.0,silver,—,renew wholesale auto sales inc,1050,1450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28451,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf28k51u957786,nv,3.42451221808463,236201.0,blue,—,gaudin motor co,1400,1500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28452,2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya003661,il,3.42451221808463,173619.0,gold,—,mcgrath honda of st charles,1600,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28453,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r912066550,fl,2.0,154535.0,black,beige,usf federal credit union,1300,450,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
28454,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b61u154209,tx,3.42451221808463,132016.0,gray,gray,dick poe toyota,2675,2500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28455,2001,Toyota,Corolla,LE,Sedan,automatic,2t1br12e01c401536,fl,3.42451221808463,204563.0,gray,gray,ocean honda,1025,1400,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28456,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a810010207,pa,1.9,121190.0,green,beige,nawi leasing inc,3625,3000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
28457,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12ex1c851419,on,3.42451221808463,261730.0,black,—,g b services,650,450,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28458,2001,Subaru,Forester,S,Wagon,manual,jf1sf65651g756008,mn,3.42451221808463,133782.0,silver,gray,all cars inc,2000,1800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28459,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a51s052131,il,3.42451221808463,117182.0,gray,—,grossinger city toyota,4675,4000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28460,2001,Volvo,S80,2.9,Sedan,automatic,yv1ts94d211193914,nj,3.4,146195.0,beige,tan,all american ford/subaru,875,950,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28461,2001,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgs61j414033974,fl,1.9,106017.0,green,beige,sixrentals corp,2425,1700,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
28462,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r210344315,va,3.3,162354.0,white,beige,blue knob auto sales inc,3500,3900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28463,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b21p282957,fl,3.42451221808463,219115.0,black,black,trucks unlimited inc,375,400,Thu Dec 18 2014 09:25:00 GMT-0800 (PST)
28464,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r310342394,pa,3.42451221808463,167038.0,black,—,luxury fleet serv inc,3475,3500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
28465,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t310095333,mn,3.0,181801.0,red,gray,burnsville toyota,1300,1200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
28466,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e71z461618,tx,3.42451221808463,134031.0,white,tan,texas preowned auto group,1600,2600,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
28467,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a210001569,il,3.42451221808463,215132.0,silver,—,mc grath honda,4200,4400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28468,2001,Subaru,Forester,L,Wagon,automatic,jf1sf63591h713330,nj,1.9,191502.0,beige,tan,all american ford of kingston llc,1475,950,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28469,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a710037483,va,3.42451221808463,158153.0,white,—,wind rider auto outlet inc,4575,4200,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28470,2001,Volvo,V70,XC,Wagon,automatic,yv1sz58d211025913,va,3.42451221808463,209481.0,black,—,safford kia of fredericksburg,675,750,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28471,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b01u175704,nv,3.42451221808463,200132.0,black,—,kingman honda,1875,1700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28472,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e51z537661,nv,3.42451221808463,117361.0,beige,—,shaker motors,1650,2250,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28473,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d612047510,ny,3.42451221808463,155636.0,blue,—,healey chrysler dodge jeep llc,1400,800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28474,2001,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwac63b91p013737,va,2.0,191821.0,black,tan,purple heart,925,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28475,2000,Acura,TL,3.2,Sedan,automatic,19uua5665ya050259,va,3.42451221808463,173533.0,green,—,wind rider auto outlet inc,1550,1950,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28476,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c61m453174,oh,3.2,160392.0,silver,black,select remarketing group llc/loan max title,1325,1600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28477,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b91p144493,az,3.42451221808463,162795.0,silver,gray,big two toyota scion of chandler,625,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28478,2001,Toyota,Prius,Base,Sedan,automatic,jt2bk12u310033707,va,2.6,207006.0,blue,gray,toyota of glen burnie,1175,1350,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28479,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e11c845007,on,3.42451221808463,363320.0,black,brown,g b services,100,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28480,2001,Subaru,Outback,L.L. Bean Edition,Wagon,automatic,4s3bh806217626341,va,3.42451221808463,134230.0,black,—,b & b auto group,3000,2800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28481,2001,Volvo,V70,XC,Wagon,automatic,yv1sz58d811027925,il,3.42451221808463,121801.0,red,—,fletcher jones automotive ent,1750,1650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28482,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t810074705,tx,1.0,89773.0,red,black,purple heart,3050,800,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28483,2001,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e71z559533,az,2.7,175183.0,white,gray,hertz remarketing,1300,1700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28484,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a410037831,va,3.42451221808463,135432.0,beige,—,hickory used cars inc,4725,5100,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28485,2001,Volvo,V70,XC,Wagon,automatic,yv1sz58dx11007305,mn,3.42451221808463,233074.0,blue,tan,kline nissan,400,900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28486,2001,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwtg69m11m150941,az,1.0,152318.0,white,beige,tio rico te ayuda-anfs inc,1250,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
28487,2001,Toyota,Corolla,LE,Sedan,automatic,2t1br12e01c391400,md,3.42451221808463,149677.0,beige,—,sheehy nissan,1525,1400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28488,2001,Toyota,ECHO,Base,Coupe,automatic,jtdat123410163888,ga,1.9,247293.0,silver,gray,auto money title loans,1125,900,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
28489,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29511f725545,nj,1.9,133713.0,beige,gray,lester glenn buick,1000,500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28490,2001,Volvo,V70,2.4M,Wagon,automatic,yv1sw61r011098153,il,3.42451221808463,126325.0,gray,—,fields volvo jaguar land rover waukesha,2225,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28491,2001,Volvo,S60,T5,Sedan,automatic,yv1rs53d812053848,il,3.42451221808463,69450.0,black,—,fletcher jones automotive ent,2300,3700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28492,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcb21c91m455162,on,3.42451221808463,223804.0,silver,—,9026401 canada corporation,650,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28493,2001,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b01p265979,co,3.42451221808463,141294.0,green,tan,larry h. miller volkswagen lakewood,1275,1500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28494,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29551f613282,mn,3.42451221808463,150946.0,green,gray,valley buick gmc of hastings,1000,600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28495,2001,Volvo,V70,2.4M,Wagon,automatic,yv1sw61r712099228,tx,2.0,249783.0,silver,tan,titlemax/san antonio tx10,1675,800,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28496,2000,Acura,TL,3.2,Sedan,automatic,19uua5675ya033437,va,3.42451221808463,142276.0,white,—,blue knob auto sales inc,1850,1900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28497,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a01s037576,fl,3.42451221808463,152950.0,gray,gray,lorenzo bomnin chevrolet,4000,3500,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
28498,2001,Volkswagen,Jetta,GLS,Sedan,manual,3vwss29m61m054516,sc,3.42451221808463,196552.0,red,tan,five star nissan of florence llc,750,500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28499,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b51p203409,mn,3.42451221808463,110741.0,gold,black,burnsville volkswagen inc,1100,2200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28500,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t1yz254178,ne,3.42451221808463,224628.0,gray,gray,woodhouse sioux city inc,3125,2100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28501,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5331yfr16039,fl,1.9,122179.0,green,beige,myrddin fleet services,2125,800,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
28502,2000,BMW,3 Series,323i,Sedan,automatic,wbaan3346ync92936,fl,1.9,201103.0,black,beige,branford motor 1,1025,1000,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
28503,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y4yb701987,il,3.42451221808463,112456.0,gray,—,grossinger chevrolet inc,1600,850,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28504,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t4y1296465,az,3.42451221808463,172915.0,burgundy,gray,larry h miller chrysler jeep avondale,3700,5300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28505,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j3y6115929,fl,3.42451221808463,133346.0,green,tan,ocean honda,875,350,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28506,2000,chevrolet,venture,fwd ext ls,Sedan,automatic,1gndx03e8yd353683,ny,3.42451221808463,68323.19579679874,beige,tan,fuccillo kia,700,350,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28507,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k5yu270018,fl,2.6,110892.0,beige,tan,leedom capital corporation/automaxx,2100,1800,Wed Dec 17 2014 17:15:00 GMT-0800 (PST)
28508,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2yu309311,mn,3.42451221808463,114231.0,blue,gray,luther bloomington hyundai,1475,600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28509,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j3y6286096,va,3.42451221808463,180871.0,blue,—,"3 d automotive, llc",625,750,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28510,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y0yu173482,az,3.42451221808463,88152.0,silver,gray,findlay toyota flagstaff,2325,3100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28511,2000,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k2y4136508,oh,1.0,169505.0,blue,gray,select remarketing group llc/loan max title,1425,700,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28512,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j1y6314932,il,3.42451221808463,168214.0,silver,—,apple chevrolet inc,700,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28513,2000,Acura,TL,3.2,Sedan,automatic,19uua5660ya804541,on,3.42451221808463,226490.0,gray,—,unique used cars,925,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28514,2000,chevrolet,impala,Base,Sedan,automatic,2g1wf55kxy9165998,pa,2.3,153187.0,blue,tan,hertz remarketing,1225,1200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
28515,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3349ycb25288,va,3.42451221808463,142498.0,red,—,"noor motor, inc.",2000,1800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28516,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y1yu301703,il,3.42451221808463,76064.0,silver,—,phillips chevrolet of lansing inc,1900,2800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28517,2000,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w1y2364059,sc,3.42451221808463,126373.0,silver,gray,five star florence llc,1525,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28518,2000,Audi,A6,4.2 quattro,Sedan,automatic,wauzl54b6yn028243,nj,3.42451221808463,154759.0,black,—,nick jrs auto sales,1075,1500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28519,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t2y1172758,mn,2.9,133215.0,red,gray,harry browns family automotive,4100,4600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28520,2000,chevrolet,camaro,Base,Sedan,manual,2g1fp22kxy2121847,fl,3.42451221808463,68323.19579679874,silver,black,napletons north palm auto park inc,1575,400,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28521,2000,Acura,TL,3.2,Sedan,automatic,19uua566xya000554,fl,3.42451221808463,251649.0,white,beige,napletons nissan,975,1200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28522,2000,Chevrolet,Silverado 1500,Base,Regular Cab,manual,1gcec14w3ye331493,va,1.0,195313.0,white,gray,credit acceptance corp/vrs/southfield,1625,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28523,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2yu233671,az,1.0,1.0,red,beige,tio rico te ayuda-anfs inc,2475,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
28524,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6349ygu12344,nj,2.6,156076.0,silver,gray,lester glenn buick,1625,1050,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
28525,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j7y6248552,nj,1.0,34395.0,—,gray,ge fleet services for itself/servicer,1425,300,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
