num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27397,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g620030675,wa,4.3,124410.0,white,tan,remarketing by ge/archibalds inc,4775,4900,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
27398,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58n12c107674,fl,2.0,130296.0,red,beige,national auto lenders inc,1750,1400,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
27399,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k42w179100,mn,3.42451221808463,165037.0,red,gray,valley buick gmc of hastings,2425,2400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27400,2002,Kia,Sedona,LX,Minivan,automatic,kndup131726282449,tx,1.8,131878.0,black,—,ipc investments inc,1150,1500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
27401,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g325017255,md,3.42451221808463,154442.0,silver,—,sheehy honda,4125,4000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27402,2002,Jeep,Wrangler,Sahara,SUV,manual,1j4fa59s32p721023,tx,3.42451221808463,134322.0,white,green,western truck sales,6650,6600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27403,2002,Lexus,IS 300,Base,Sedan,automatic,jthbd192120051533,wa,2.1,126448.0,white,black,lexus of seattle llc,4525,5700,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
27404,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f920090301,ca,3.42451221808463,232857.0,silver,—,mountain motors inc,5000,4500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27405,2002,Lexus,LX 470,Base,SUV,automatic,jtjht00w923515463,il,3.42451221808463,126009.0,white,—,perillo bmw inc,12650,12300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27406,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a82y617327,va,3.42451221808463,63367.0,silver,—,sheehy ford lincoln,2475,3800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27407,2002,MINI,Cooper,S,Hatchback,manual,wmwre33412td57486,ny,3.42451221808463,84204.0,gray,gray,bul auto sales & service inc,3250,3200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27408,2002,MINI,Cooper,Base,Hatchback,manual,wmwrc33402tc38348,ga,3.42451221808463,79733.0,green,black,global imports,3700,2900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27409,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f220090091,fl,1.9,123500.0,gold,beige,courtesy hyundai,7400,6700,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27410,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d52xc45313,fl,3.42451221808463,103054.0,blue,—,spanos imports,2600,1000,Wed Dec 17 2014 09:35:00 GMT-0800 (PST)
27411,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k72w128006,oh,2.0,168515.0,red,gray,luxury motor car company,1725,1400,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
27412,2002,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w32y661867,az,3.42451221808463,95948.0,gray,tan,metrocars miami,2225,800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27413,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gw48n92c179959,fl,3.42451221808463,144953.0,gray,—,zimmerman auto brokers inc,2050,2700,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
27414,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k82w228277,il,3.42451221808463,245877.0,silver,—,tyson motor corporation,1550,2000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27415,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58s52c228150,la,2.0,1.0,white,black,allied cash advance,4075,450,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
27416,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58kx2w255189,mi,4.7,75988.0,red,gray,kevins marysville auto sales inc,4325,7000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27417,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g920012641,az,2.6,182844.0,black,black,california auto finance,3550,2800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27418,2002,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w82y671942,az,2.0,137762.0,white,brown,peddle llc,1650,750,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
27419,2002,Jaguar,X-Type,3.0,Sedan,automatic,sajea51c42wc11781,fl,3.42451221808463,206392.0,gold,beige,josh auto sales corp,50,650,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27420,2002,Kia,Rio,Base,Sedan,automatic,knadc123826187927,az,3.42451221808463,119744.0,silver,gray,big two toyota scion of chandler,650,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27421,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a72y640601,mi,1.0,145890.0,burgundy,tan,credit acceptance corp/vrs/southfield,1475,550,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
27422,2002,Mazda,MPV,LX,Minivan,automatic,jm3lw28a420333896,nv,3.42451221808463,164108.0,white,—,chapman chry jeep,850,1400,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27423,2002,Mercury,Sable,GS,Sedan,automatic,1mefm50ux2a605590,ny,1.9,153322.0,beige,tan,fleet services inc,1150,700,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27424,2002,Mazda,Tribute,ES-V6,SUV,automatic,4f2yu081x2km58740,ny,3.42451221808463,116121.0,blue,gray,affinity auto sales,2450,1800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27425,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225020558301,az,3.42451221808463,127949.0,green,—,chapman hyundai,1150,1450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27426,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47jx2a293559,on,3.42451221808463,235877.0,black,—,brampton powersports/brampton used,950,1200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27427,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d52t435148,ga,3.42451221808463,112906.0,gold,tan,hughes honda,2025,3800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27428,2002,Mercury,Cougar,Base,Hatchback,automatic,1zwft61l125613465,ny,3.42451221808463,98757.0,—,gray,the king of credit,1525,1050,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27429,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d12c135790,fl,3.42451221808463,162265.0,red,black,germain toyota of naples/germain scion of naples,1550,400,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
27430,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e72c286528,on,3.42451221808463,186263.0,beige,beige,cash auto traders inc.,950,1000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27431,2002,Mazda,MPV,LX,Minivan,automatic,jm3lw28a020329800,nj,1.9,169625.0,gold,beige,car vision,725,1000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27432,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j62a286928,nj,2.7,108727.0,white,beige,ford-lincoln dealer program,4700,3500,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
27433,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225921571364,il,3.42451221808463,158401.0,beige,—,signature auto enterprises inc,1050,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27434,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d32c275467,ca,2.0,155565.0,gray,black,lobel financial corp,1600,900,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
27435,2002,Nissan,Maxima,SE,Sedan,automatic,jn1da31d42t439627,fl,3.42451221808463,162250.0,white,gray,clearwater toyota,1850,2100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27436,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64jx2f181991,fl,3.42451221808463,136857.0,gold,beige,earl stewart toyota of north palm beach,2675,2000,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27437,2002,Mitsubishi,Eclipse Spyder,GT,Convertible,automatic,4a3ae85h82e103396,nj,3.42451221808463,106531.0,black,—,jns auto sales inc,2000,2400,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27438,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d52t402943,il,3.42451221808463,96784.0,black,—,fletcher jones automotive ent,1875,1000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27439,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx2c145900,va,2.4,120140.0,blue,gray,car web,2275,3600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27440,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d22c179992,il,3.42451221808463,95217.0,blue,—,scott tyler auto sales inc,1950,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27441,2002,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac84h62e052777,nv,2.0,119033.0,white,—,automotive remarketing inc,1550,1450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27442,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d02c178100,ga,2.0,186133.0,green,gray,primeritus remarketing/otg holding llc,1575,375,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
27443,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e82a331449,ab,2.8,173417.0,silver,black,duke industries,2500,3250,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
27444,2002,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h32j051992,fl,3.42451221808463,129466.0,red,gray,off lease only inc,1400,1500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
27445,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j82a281043,wi,3.42451221808463,122012.0,black,black,jack safro toyota,3225,3350,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27446,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx2c144990,fl,3.42451221808463,126540.0,gold,tan,crown kia,2450,2300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27447,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d72c269588,oh,3.42451221808463,150857.0,silver,gray,south 4 used cars llc,1825,1150,Thu Dec 18 2014 10:05:00 GMT-0800 (PST)
27448,2002,Mercedes-Benz,CLK-Class,CLK55 AMG,Convertible,automatic,wdblk74g72t115654,pa,3.0,56825.0,silver,black,tdaf remarketing,8150,10200,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
27449,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j52f203285,va,2.6,175691.0,silver,black,shirlie slack mitsubishi,1750,3300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27450,2002,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e32a322393,va,1.0,175216.0,green,black,ez title loans/zaina corp,2150,1400,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
27451,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y32w707601,co,3.42451221808463,171681.0,brown,—,sunset auto,2150,1500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
27452,2002,Nissan,Altima,2.5 SL,Sedan,manual,1n4al11d32c127772,az,2.9,110402.0,silver,black,nextgear capital,2425,2100,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
27453,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e32c178430,fl,3.42451221808463,137852.0,black,black,lorenzo bomnin chevrolet,2225,2400,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
27454,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x02w659188,fl,2.5,1.0,burgundy,gray,coggin nissan,4300,1400,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27455,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d72c232593,fl,1.9,170085.0,gray,gray,rick case hyundai inc,1800,800,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
27456,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j22f191978,va,2.0,121222.0,white,gray,federal financial,2900,1600,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27457,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x22w664733,ga,3.42451221808463,124650.0,gold,tan,global imports,3200,4300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27458,2002,Mazda,Tribute,ES-V6,SUV,automatic,4f2cu08102km57090,il,3.42451221808463,158823.0,gray,—,motorcars express,1950,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27459,2002,Nissan,Frontier,SE-V6,King Cab,automatic,1n6ed26y92c300170,pr,3.42451221808463,258789.0,red,gray,pr auto loans llc,1750,2100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27460,2002,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac54h02e075759,ny,3.42451221808463,146408.0,gray,black,rays wholesale auto sales llc,1175,850,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27461,2002,Mercury,Grand Marquis,LSE,Sedan,automatic,2mefm75w72x628130,ny,3.42451221808463,83337.0,black,tan,krystal motors car corp,2975,2950,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27462,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d32c268910,az,1.0,1.0,green,gray,tio rico te ayuda-anfs inc,3225,625,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
27463,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y62w742519,az,3.5,144535.0,gold,black,hertz remarketing,2450,3000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27464,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e72a298993,ga,2.8,171376.0,silver,gray,mercedes benz of south atlanta,2650,3500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27465,2002,Mercury,Villager,Value,Minivan,automatic,4m2zv11t42dj01863,nc,3.42451221808463,159479.0,red,gray,crown honda greensboro,825,1600,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27466,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245121584834,fl,3.42451221808463,132593.0,red,black,s & s auto leasing corp,1725,1550,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27467,2002,Mercedes-Benz,C-Class,C320,Wagon,automatic,wdbrh64jx2f186957,fl,3.42451221808463,118290.0,silver,gray,jerry ulm dodge chrysler jeep,3050,3900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27468,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y92w745138,ma,3.42451221808463,138552.0,brown,black,perlows auto sales main,2500,2400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27469,2002,Mercury,Sable,GS,Sedan,automatic,1mefm50u42g645810,il,3.42451221808463,166394.0,blue,—,team toyota,1150,275,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27470,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j22a254856,pa,3.42451221808463,64005.0,silver,—,daniel thomas sales,4250,7100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
27471,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225620522287,ma,1.9,128388.0,green,tan,premier mazda,1125,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27472,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y42w724388,nj,1.9,166295.0,blue,gray,lester glenn buick,2200,2400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27473,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j42f242577,nj,3.42451221808463,82822.0,black,black,jns auto sales inc,3400,4100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27474,2002,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t92c372764,tx,3.42451221808463,143401.0,gray,black,hiley buick gmc,4000,5800,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
27475,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225421593854,on,3.42451221808463,118983.0,silver,gray,get your keys auto,725,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27476,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j22a303546,ny,3.42451221808463,103830.0,silver,—,highend auto inc,4725,3925,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
27477,2002,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g52t107481,fl,2.6,43883.0,black,black,david j leahy jr,5800,7100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27478,2002,Mercury,Sable,GS,Sedan,automatic,1mefm50u32g645815,ma,1.9,108383.0,gray,gray,boch new to you superstore,1650,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27479,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jx2a253258,tx,2.0,164175.0,black,tan,tdaf remarketing,2350,1800,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27480,2002,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdblj65g42t124680,nj,3.42451221808463,71585.0,blue,—,royalton auto enterprises inc,2600,4100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27481,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d32t451378,fl,3.42451221808463,147507.0,gold,tan,abt inc,1700,2600,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27482,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245421492116,va,3.42451221808463,118078.0,red,—,sheehy subaru,1975,1700,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27483,2002,Mitsubishi,Diamante,LS,Sedan,automatic,6mmap67p32t001589,sc,3.42451221808463,222285.0,silver,gray,five star nissan of florence llc,425,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27484,2002,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g02e055951,il,3.42451221808463,75743.0,silver,—,des plaines autoworks inc,1800,2800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27485,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx2c153656,tx,3.42451221808463,126947.0,gold,brown,sunland park chrysler dodge jeep ram,1750,1900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27486,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e72a317168,il,3.42451221808463,101539.0,burgundy,—,fletcher jones automotive ent,3475,4000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27487,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y22w724941,va,1.9,140620.0,burgundy,gray,don beyer motors inc,2450,1800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27488,2002,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt21h22j008732,nj,3.42451221808463,118638.0,black,—,shorecars llc,2225,950,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27489,2002,Nissan,Quest,GXE,Minivan,automatic,4n2zn15t52d819886,tx,3.42451221808463,195325.0,silver,gray,lute riley honda,650,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27490,2002,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t92c352627,sc,2.6,120590.0,silver,gray,andrew thomas motorcars,5300,6200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27491,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j92a245099,tx,2.6,261210.0,silver,black,automotive remarketing inc,325,2400,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
27492,2002,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac54h52e082027,az,3.42451221808463,137368.0,red,beige,larry h miller chrysler jeep avondale,1300,1700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27493,2002,Nissan,Altima,2.5 SL,Sedan,manual,1n4al11d72c133039,va,1.9,123780.0,black,gray,don beyer motors inc,2225,1200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27494,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j42a306598,fl,3.42451221808463,1.0,beige,tan,dick norris buick gmc palm harbor,5050,300,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
27495,2002,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g02e080898,tx,3.42451221808463,176577.0,blue,gray,jerry's gm,925,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27496,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d42c219411,va,1.9,121365.0,white,gray,dt inventory,2275,1300,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
27497,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d72c136670,ga,1.9,112114.0,beige,beige,nalley infiniti decatur,2400,2700,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27498,2002,Mitsubishi,Montero,Limited,SUV,automatic,ja4mw51r52j032749,mi,3.42451221808463,99855.0,black,black,auto ibrahim llc,3225,1750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27499,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e72c128271,ma,1.9,125093.0,gray,black,hertz remarketing,2475,2000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27500,2002,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g82e042381,fl,3.42451221808463,167176.0,silver,black,germain toyota of naples/germain scion of naples,850,500,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
27501,2002,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e92a306036,il,3.42451221808463,96589.0,black,—,perillo bmw inc,3600,4600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27502,2002,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j42a030149,nc,2.6,138351.0,white,gray,fleet lease remarketing,4450,5000,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
27503,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09yx2w742538,mn,3.42451221808463,168944.0,silver,gray,duke boys auto inc,2175,2200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27504,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d22c212179,tx,1.9,151206.0,beige,gray,autonation toyota north arlington,1650,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27505,2002,Nissan,Maxima,SE,Sedan,automatic,jn1da31a62t305532,pa,1.9,93479.0,gray,black,nawi leasing inc,2650,2000,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
27506,2002,Mitsubishi,Diamante,ES,Sedan,automatic,6mmap57p92t010260,ny,3.42451221808463,134789.0,silver,—,frank siena auto sales inc,775,650,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27507,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225520536522,va,2.0,166382.0,gray,gray,purple heart,1025,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27508,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j52f247822,nj,3.6,52745.0,black,black,super buy auto sales inc,3750,4800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
27509,2002,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46h42e071954,fl,2.5,193730.0,white,gray,coggin toyota at the avenues,800,900,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27510,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245121492560,fl,1.9,148334.0,white,—,innovate loan servicing corp,1500,1100,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
27511,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31a42t305898,ne,3.42451221808463,116846.0,blue,tan,woodhouse chevrolet,1800,2800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27512,2002,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g82e006449,md,3.42451221808463,205637.0,red,—,sheehy nissan,725,400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27513,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e12c702637,nv,2.0,105709.0,silver,—,titlemax/las vegas nv36,3075,3200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27514,2002,Mercedes-Benz,CLK-Class,CLK430,Coupe,automatic,wdblj70g82f197630,fl,2.3,121854.0,black,gray,"platinum auto finance,llc",2325,2800,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
27515,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jx2a289421,oh,2.0,140923.0,black,black,select remarketing group llc/midwest title loans,2875,500,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
27516,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47j62a235223,mn,2.6,157322.0,red,gray,royal credit union,1825,1500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
27517,2002,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g72e156780,nv,3.42451221808463,157332.0,silver,—,las vegas motorcars llc,1075,1350,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27518,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx2c713191,fl,2.6,142927.0,gold,gray,coggin nissan at the avenues,1950,2500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27519,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e02c197979,on,3.42451221808463,256842.0,silver,—,downsview place auto group inc,250,700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27520,2002,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j32b433287,va,1.8,193806.0,blue,beige,automotive remarketing inc,475,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27521,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d52c185625,fl,3.42451221808463,132658.0,green,gray,elder ford of tampa,2100,1700,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27522,2002,Nissan,Maxima,SE,Sedan,manual,jn1da31a32t324314,az,3.42451221808463,98999.0,black,black,community auto center llc,2800,1650,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27523,2002,Nissan,Frontier,Standard,King Cab,automatic,1n6dd26s72c375862,tx,3.42451221808463,205578.0,silver,black,don davis dodge chrysler jeep ram,2575,1900,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
27524,2002,Mitsubishi,Galant,LS,Sedan,automatic,4a3aa46g52e042311,fl,3.42451221808463,147110.0,silver,gray,tropical chevrolet,1150,700,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27525,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y02w713050,nj,3.42451221808463,123102.0,black,black,rp auto sales inc,2650,2750,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27526,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j92e007769,ga,2.8,73732.0,silver,black,mercedes benz of buckhead,3550,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27527,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75jx2a240373,nc,1.9,143178.0,black,tan,primeritus remarketing/atlas,3600,2900,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
