num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542399,2001,Ford,Altima,Base,Sedan,automatic,km8sc83d11u021328,nj,1.9,129022.0,burgundy,gray,burns kull inc,1525,1550,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542400,2001,Ford,Focus,SE,sedan,automatic,1fafp34361w269345,fl,2.3,134139.0,yellow,gray,autonation ford delray,850,700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542401,2001,Ford,Mustang,Deluxe,convertible,automatic,1fafp44491f148114,tn,2.4,173608.0,red,black,easy money,1225,1000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542402,2001,Kia,Rio,Base,sedan,manual,knadc123416517383,fl,2.1,98245.0,gray,gray,autonation ford bradenton,575,500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542403,2001,GMC,Yukon XL,1500 SLE,suv,automatic,3gkfk16t01g148971,ut,1.9,190892.0,green,tan,credit acceptance corp/vrs/southfield,2550,1300,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542404,2001,Lexus,IS 300,Base,sedan,automatic,jthbd182410009390,ga,3.6,153381.0,green,tan,nalley lexus smyrna,3100,4300,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542405,2001,Honda,Odyssey,LX,minivan,automatic,2hkrl18581h621656,nj,2.6,205192.0,silver,gray,auto lender liquidation center,850,600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542406,2001,Isuzu,Rodeo,LS,suv,automatic,4s2ck58w414352719,sc,1.9,204278.0,green,black,hendrick toyota scion north charleston,700,600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542407,2001,Honda,Civic,EX,coupe,manual,1hgem21991l057141,ca,1.9,151739.0,black,gray,scott robinson chrysler jeep dodge ram,1600,1250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542408,2001,Ford,F-150,XLT,supercab,automatic,1ftrx18l91nb37658,mi,4.8,123580.0,black,gray,kevins marysville auto sales inc,2175,6000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542409,2001,Ford,F-150,XLT,supercrew,automatic,1ftrw07w51ka22873,fl,1.9,198256.0,black,gray,autonation ford margate,2750,2700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542410,2001,Honda,Civic,EX,sedan,manual,2hges25721h540854,ga,1.9,201792.0,blue,gray,toyota of greenville,1450,1800,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542411,2001,Honda,Civic,LX,sedan,automatic,2hges16531h585065,md,2.9,101738.0,silver,gray,jim coleman honda,2225,2400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542412,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f810020450,ma,2.4,167512.0,white,tan,lexus of watertown,5575,6800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542413,2001,Ford,F-250 Super Duty,XLT,supercab,automatic,1ftnx20f01eb79565,tn,3.0,118015.0,black,gray,"paul's trading station, llc",6700,7800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542414,2001,Ford,F-150,XLT,supercrew,automatic,1ftrw08l31ke54558,ma,1.9,145485.0,white,tan,"first ford, inc.",3975,2000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542415,2001,Lexus,ES 300,Base,sedan,automatic,jt8bf28g310325648,fl,2.8,150974.0,white,beige,autonation chevrolet pembroke pines,2800,2000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542416,2001,Honda,Civic,EX,sedan,automatic,2hges26761h535705,nj,2.0,88403.0,beige,gray,burns kull inc,2525,2800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542417,2001,Lexus,LX 470,Base,suv,automatic,jtjht00w113503676,md,2.3,358723.0,green,black,lexus of annapolis,5950,5000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542418,2001,Lincoln,Navigator,Base,suv,automatic,5lmfu28r01lj10584,md,2.7,66784.0,red,gray,koons silver spring ford lincoln,2825,2900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542419,2001,Honda,Odyssey,LX,minivan,automatic,2hkrl18531h509637,fl,1.9,109683.0,gold,brown,autonation toyota scion weston,1500,1100,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542420,2001,Honda,Accord,LX,sedan,automatic,1hgcg56491a097664,mn,2.9,164658.0,silver,gray,luther brookdale chevrolet,1725,800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542421,2001,GMC,Yukon XL,1500 SLE,suv,automatic,3gkfk16tx1g173103,co,2.1,172564.0,white,gray,autonation subaru west,2850,2100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542422,2001,Honda,CR-V,LX,suv,automatic,jhlrd28441s011896,nc,2.0,154574.0,black,gray,metro honda,1775,2950,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542423,2001,Isuzu,Rodeo,S,suv,automatic,4s2ck58w914313060,fl,2.7,161972.0,blue,gray,autonation nissan pembroke pines,850,1700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542424,2001,Jaguar,XJ-Series,Vanden Plas,sedan,automatic,sajda24c51lf38289,fl,1.9,127080.0,gold,beige,lexus of palm beach,1925,800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542425,2001,Infiniti,I30,Base,sedan,automatic,jnkca31a01t032237,fl,3.6,79086.0,gold,beige,autonation nissan delray,2275,3000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542426,2001,Honda,Civic,EX,coupe,automatic,1hgem22931l065654,ga,2.9,141844.0,red,black,toyota of greenville,1700,2800,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542427,2001,Honda,Civic,LX,sedan,automatic,1hges16521l017019,fl,1.9,170559.0,white,gray,autonation honda hollywood,1625,1000,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542428,2001,Ford,Explorer,XLT,suv,automatic,1fmzu63p31za39729,fl,2.6,160940.0,green,—,credit acceptance corp/vrs/southfield,725,900,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542429,2001,Lincoln,Town Car,Cartier,sedan,automatic,1lnhm83w41y641074,ga,2.4,200680.0,off-white,tan,asbury automotive group,900,700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542430,2001,Ford,Ranger,XLT,supercab,automatic,1ftyr14u51pa69061,nm,2.8,197848.0,blue,gray,credit acceptance corp/vrs/southfield,1850,1600,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542431,2001,Honda,Accord,LX,coupe,automatic,1hgcg324x1a021395,ga,2.6,152486.0,silver,gray,mall of georgia mazda,1250,2600,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542432,2001,Pontiac,Grand Am,SE1,sedan,automatic,1g2nf52t71m591497,ga,2.4,148730.0,gold,tan,autonation ford marietta,800,950,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542433,2001,Nissan,Sentra,SE,sedan,automatic,3n1bb51d71l108267,md,2.0,216632.0,black,gray,darcars toyota of frederick,475,450,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542434,2001,Volvo,S60,2.4T,sedan,automatic,yv1rs58dx12026997,nc,1.9,122183.0,silver,black,hendrick honda,1350,700,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542435,2001,Toyota,Celica,GT,hatchback,automatic,jtddr32tx10087830,ga,1.9,118184.0,red,black,toyota of greenville,2625,3200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542436,2001,Toyota,Highlander,V6,suv,automatic,jtehf21a210003841,nc,2.7,129560.0,silver,beige,hendrick honda,4400,5500,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542437,2001,Mitsubishi,Montero Sport,XLS,suv,automatic,ja4mt31h31p002682,ga,1.9,170764.0,blue,tan,asbury automotive group,1625,1900,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542438,2001,Volkswagen,Jetta,GLS,sedan,manual,3vwsk69mx1m103384,ut,1.9,157153.0,red,black,1st choice money center,925,600,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542439,2001,Mercedes-Benz,C-Class,C320,sedan,automatic,wdbrf64j01f046582,ca,2.8,87054.0,silver,gray,california auto exchange,3575,4100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542440,2001,Volvo,V40,Base,wagon,automatic,yv1vw29521f663271,sc,2.0,107101.0,white,gray,volvo of charleston,1450,1700,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542441,2001,Mercury,Grand Marquis,LS,sedan,automatic,2mefm75w61x607056,ga,1.9,144964.0,burgundy,tan,autonation ford lincoln union city,1050,700,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542442,2001,Toyota,Camry Solara,SE,convertible,automatic,2t1ff28px1c458738,nc,2.2,189088.0,black,black,fred anderson toyota of charleston,2050,1700,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542443,2001,Toyota,Camry Solara,SE,coupe,automatic,2t1cg22p81c538550,md,2.9,109742.0,black,tan,darcars toyota,1700,2300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542444,2000,Acura,TL,3.2,sedan,automatic,19uua5663ya033766,ga,2.5,171906.0,gray,gray,nalley acura,1225,1900,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542445,2001,Toyota,Camry Solara,SE,convertible,automatic,2t1ff22p61c455831,fl,3.4,158111.0,silver,gray,mercedes benz of ft lauderdale,2350,2000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542446,2001,Toyota,Avalon,XLS,sedan,automatic,4t1bf28b21u118212,fl,1.9,93458.0,black,beige,autonation honda miami lakes,3050,1500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542447,2001,Subaru,Outback,L.L. Bean Edition,wagon,automatic,4s3bh806317654844,co,1.9,196797.0,off-white,gray,autonation subaru west,1900,2100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542448,2001,Nissan,Maxima,SE,sedan,automatic,jn1ca31d31t836496,ga,1.9,147058.0,gray,gray,autonation volkswagen mall of georgia,1550,2500,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542449,2001,Nissan,Pathfinder,SE,suv,automatic,jn8dr07x21w513618,ca,3.7,149521.0,green,beige,british motor car dist ltd,2150,3100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542450,2001,Suzuki,Esteem,GL,sedan,manual,js2gb41s415211602,ga,1.9,148033.0,green,gray,nalley toyota of roswell,275,400,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542451,2001,Subaru,Outback,VDC,wagon,automatic,4s3bh896017618449,nj,2.4,168788.0,green,beige,towne motors inc,1375,500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542452,2001,Pontiac,Montana,Base,minivan,automatic,1gmdx03e61d160877,fl,2.0,206518.0,silver,gray,autonation toyota scion weston,400,400,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542453,2001,Mercedes-Benz,C-Class,C240,sedan,automatic,wdbrf61j61f015146,on,2.8,79619.0,silver,gray,mercedes-benz,2675,2800,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542454,2001,Mitsubishi,Eclipse,GS,hatchback,automatic,4a3ac44g41e059287,fl,1.9,139903.0,silver,black,autonation nissan brandon,1250,800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542455,2001,Toyota,Highlander,V6,suv,automatic,jtehf21a510007804,sc,2.4,180283.0,black,tan,hendrick toyota scion north charleston,3800,3500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542456,2001,Volkswagen,Jetta,GLS,sedan,manual,3vwsk69m01m082934,co,1.9,145337.0,blue,tan,autonation honda 104,950,1200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542457,2001,Nissan,Pathfinder,LE,suv,automatic,jn8dr07yx1w531874,ma,1.9,103268.0,green,black,chrysler dodge jeep ram 24,2575,1000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542458,2001,Saturn,S-Series,SC1,coupe,automatic,1g8zp12881z113827,fl,2.6,61614.0,green,black,autonation chevrolet coral gables,1425,900,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542459,2001,Toyota,Corolla,LE,sedan,automatic,1nxbr12e11z506990,nj,1.9,210206.0,red,gray,m & m brothers car sales inc,950,1300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542460,2001,Nissan,Xterra,SE,suv,automatic,5n1ed28t31c511444,fl,3.2,152357.0,yellow,gray,autonation ford brooksville,2075,2500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542461,2001,Volkswagen,Passat,GLS 1.8T,sedan,manual,wvwpd63b91p269125,fl,1.9,72533.0,green,black,autonation ford miami,1500,600,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542462,2001,Pontiac,Grand Am,GT,coupe,automatic,1g2nw12e21m633200,ga,3.5,158159.0,green,tan,bellamy strickland chev gmc,1250,2200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542463,2001,Toyota,ECHO,Base,coupe,automatic,jtdat123010150345,fl,2.2,229374.0,red,gray,autonation toyota scion weston,1150,1000,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542464,2001,Oldsmobile,Intrigue,GLS,sedan,automatic,1g3wx52h91f193222,tn,1.0,116599.0,gray,—,titlemax / murfreesboro tn2,1425,750,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542465,2001,Mitsubishi,Montero Sport,3.5XS,suv,automatic,ja4mt31r21p022849,pa,2.6,209304.0,black,gray,gateway of quakertown,1250,450,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
542466,2001,Nissan,Maxima,GLE,sedan,automatic,jn1ca31a91t113435,il,1.0,118365.0,gold,beige,dtg trade ins,1775,1000,Thu Jun 18 2015 07:00:00 GMT-0700 (PDT)
542467,2001,Nissan,Sentra,GXE,sedan,automatic,3n1cb51d71l500217,md,1.9,101471.0,gold,beige,autonation honda dulles,1375,800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542468,2001,Mercury,Grand Marquis,LS,sedan,automatic,2mefm75w61x637349,fl,2.1,117925.0,gold,beige,autonation lincoln clearwater,1250,1500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542469,2001,Toyota,4Runner,Limited,suv,automatic,jt3hn87r210360545,nc,2.6,142143.0,green,beige,rick hendrick toyota scion,4350,5900,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542470,2001,Volkswagen,New Beetle,GLS,hatchback,automatic,3vwcb21c41m440312,fl,1.9,138513.0,silver,black,autonation chevrolet greenacres,1400,400,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542471,2000,BMW,M,Base,convertible,manual,wbsck9340ylc92975,nc,2.5,131187.0,silver,black,hendrick motors of charlotte,7600,8000,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542472,2000,Ford,Altima,Base,Sedan,automatic,1ftre14w9yhb87488,fl,2.4,152719.0,white,gray,ge fleet services for itself/servicer,1925,2500,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542473,2000,Ford,Focus,ZX3,hatchback,automatic,3fafp3134yr222672,fl,1.9,124719.0,green,gray,autonation toyota fort myers,1075,800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542474,2000,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52j5y6101615,fl,1.9,225125.0,gray,beige,autonation nissan brandon,425,300,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542475,2000,GMC,Yukon XL,1500 SLT,suv,automatic,3gkfk16txyg202707,tn,3.4,235544.0,gray,beige,wholesale inc # 2,1650,3600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542476,2000,Honda,Accord,EX,sedan,automatic,1hgcg5651ya104139,nc,1.9,194263.0,white,beige,fred anderson nissan of fayetteville,1375,1550,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542477,2000,Honda,Civic,EX,coupe,automatic,1hgej8241yl098288,fl,2.6,173388.0,white,gray,autonation toyota fort myers,1300,1600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542478,2000,Ford,Altima,Base,Sedan,automatic,1ftrx17l9yna81765,ga,1.9,155019.0,white,gray,autonation ford marietta,2350,4200,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542479,2000,Ford,Altima,Base,Sedan,automatic,1ftnx21f2yec37118,ga,2.7,137322.0,white,tan,hayes chrysler dodge jeep of gainesville inc,9000,11600,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542480,2000,Chevrolet,Impala,Base,sedan,automatic,2g1wf55e8y9134405,ut,1.9,143287.0,green,gray,credit acceptance corp/vrs/southfield,950,650,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542481,2000,Ford,Expedition,Eddie Bauer,suv,automatic,1fmru1760ylb42852,fl,1.9,242807.0,green,beige,lexus of palm beach,725,700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542482,2000,Ford,Focus,SE,sedan,manual,1fafp34p6yw170022,md,2.3,236061.0,blue,gray,autonation honda dulles,475,300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542483,2000,Honda,Accord,EX V6,coupe,automatic,1hgcg2257ya005961,ga,1.9,256179.0,black,gray,autonation volkswagen mall of georgia,525,1150,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542484,2000,Ford,Mustang,Base,convertible,automatic,1fafp4449yf275097,ms,2.3,132042.0,silver,black,dt inventory,1650,2250,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
542485,2000,Ford,Mustang,GT,coupe,manual,1fafp42x1yf231141,ga,2.3,197304.0,white,black,nalley lexus roswell,1750,2300,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542486,2000,Honda,Civic,LX,sedan,automatic,1hgej6670yl027155,fl,3.4,178783.0,gold,beige,lexus of palm beach,1150,1200,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542487,2000,Honda,Accord,LX,sedan,automatic,1hgcg6656ya025071,fl,2.4,157070.0,white,beige,autonation toyota scion weston,1475,700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542488,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k0y4142081,md,2.1,140584.0,white,gray,annapolis subaru inc,1150,400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542489,2000,GMC,Yukon XL,1500 SLE,suv,automatic,3gkec16t8yg172129,ca,2.3,230954.0,blue,gray,economy auto wholesale,1775,950,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542490,2000,BMW,3 Series,323i,sedan,automatic,wbaam3342yca90335,on,1.9,280032.0,black,black,mercedes-benz,1075,850,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542491,2000,Honda,Accord,SE,sedan,automatic,1hgcg5677ya124090,wi,1.9,211931.0,green,tan,napletons river oaks honda,1250,1100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542492,2000,Ford,Altima,Base,Sedan,automatic,1fmnu42s3yed60342,ut,2.9,123059.0,white,tan,quality acceptance,3575,2500,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542493,2000,Ford,Altima,Base,Sedan,automatic,1ftre14w3yha99150,fl,1.9,206576.0,white,gray,ge fleet services for itself/servicer,1750,2500,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542494,2000,Ford,Altima,Base,Sedan,automatic,1ftyr14v4yta06026,ga,1.9,209618.0,white,gray,automobile acceptance corp,1450,700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542495,2000,Chrysler,Sebring,JX,convertible,automatic,3c3el45h8yt228219,tx,1.0,92310.0,beige,tan,check into cash inc.,750,500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542496,2000,Ford,Altima,Base,Sedan,automatic,1ftne24l1yhb50025,fl,2.3,242292.0,white,gray,ge fleet services for itself/servicer,1425,2000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542497,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54kxy4102252,ga,2.4,74700.0,silver,—,toyota of greenville,1550,3100,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542498,2000,Honda,Accord,EX,sedan,automatic,1hgcg5669ya034091,ga,1.9,160225.0,white,tan,autonation toyota mall of georgia,1600,2300,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542499,2000,Ford,Excursion,XLT,suv,automatic,1fmnu40l5yec00958,fl,1.9,165039.0,white,tan,mercedes benz of sarasota,2025,1700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542500,2000,Ford,Altima,Base,Sedan,automatic,1b7gl2an4ys663308,sc,1.9,145069.0,blue,gray,rick hendrick jeep chrys dodge ram fiat,1975,2800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542501,2000,GMC,Jimmy,SLE,suv,automatic,1gkcs13w0y2135299,fl,1.9,118154.0,gold,gray,autonation chevrolet doral,1325,1200,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542502,2000,Ford,Altima,Base,Sedan,automatic,2fmda5246ybd05326,fl,2.1,113593.0,red,tan,autonation toyota fort myers,925,700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542503,2000,Honda,Accord,EX V6,coupe,automatic,1hgcg225xya017764,fl,1.9,126750.0,silver,black,autonation honda clearwater,1300,1900,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542504,2000,Ford,Econoline Cargo,E-250,van,automatic,1ftne2424yha46779,fl,1.9,163116.0,white,gray,autonation ford margate,2125,1400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542505,2000,Ford,Mustang,GT,convertible,automatic,1fafp45x7yf106575,fl,1.9,124037.0,black,gray,autonation ford margate,2350,2900,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542506,2000,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y7yu195158,nj,3.0,149279.0,silver,gray,auto lender liquidation center,1025,500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542507,2000,Chevrolet,Silverado 1500,LS,extended cab,automatic,1gcek19t1ye371539,mo,1.9,189731.0,silver,gray,ed napleton honda,2900,800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542508,2000,Ford,Explorer,XLT,suv,automatic,1fmzu73e1yzc58056,va,1.9,134887.0,red,tan,credit acceptance corp/vrs/southfield,950,750,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542509,2000,Honda,Accord,LX,coupe,manual,1hgcg316xya009812,pa,4.2,266808.0,silver,black,bergeys chevrolet inc,550,300,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
542510,2000,Ford,Altima,Base,Sedan,automatic,1gccs1441y8153350,fl,1.9,161330.0,white,black,autonation toyota pinellas park,1675,1200,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542511,2000,Ford,Altima,Base,Sedan,automatic,jf1sf6356yh720844,nj,4.0,57724.0,red,beige,lester glenn buick,3150,2300,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542512,2000,Hyundai,Sonata,GLS,sedan,automatic,kmhwf35v2ya347104,fl,1.9,132388.0,white,beige,autonation honda miami lakes,700,300,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542513,2000,Nissan,Xterra,XE V6,suv,automatic,5n1ed28y7yc547305,md,2.7,202120.0,green,gray,annapolis subaru inc,1000,900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542514,2000,Toyota,Camry,LE,sedan,automatic,4t1bg22k2yu699680,fl,1.9,183490.0,silver,gray,autonation toyota fort myers,1650,1700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542515,2000,Toyota,Camry,LE V6,sedan,automatic,4t1bf22k5yu947892,nc,2.0,173488.0,black,beige,metro honda,1450,1150,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542516,2000,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e4ya171160,tx,2.9,168707.0,white,beige,united auto credit/hurst,1400,1300,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542517,2000,Nissan,Altima,GXE,sedan,automatic,1n4dl01dxyc209630,nj,2.4,112651.0,gray,gray,ramsey volvo,1100,1250,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542518,2000,Toyota,Camry,LE,sedan,automatic,4t1bg22k1yu685866,fl,2.0,144386.0,silver,gray,mercedes benz of ft lauderdale,1950,2200,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542519,2000,Nissan,Maxima,SE,sedan,manual,jn1ca31d9yt767775,ma,1.9,109476.0,black,gray,first hyundai,1700,500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542520,2000,Nissan,Maxima,GLE,sedan,automatic,jn1ca31a3yt024079,nj,1.9,144588.0,gray,black,jersey city ford lincoln mercury,1075,600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542521,2000,Nissan,Pathfinder,SE,suv,automatic,jn8ar07s2yw409017,ga,1.9,225789.0,gray,gray,autonation nissan marietta,1150,1150,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542522,2000,Jaguar,S-Type,3.0,sedan,automatic,sajda01c5yfl73908,nc,3.5,125154.0,green,beige,rick hendrick city chevrolet,1750,3500,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542523,2000,Lincoln,LS,V8,sedan,automatic,1lnhm87a9yy841571,tx,1.9,122401.0,off-white,beige,hacienda ford,1075,2500,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542524,2000,Lincoln,Town Car,Executive,sedan,automatic,1lnhm81w2yy899834,nm,1.9,134871.0,blue,—,credit acceptance corp/vrs/southfield,1250,1000,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542525,2000,Ford,Altima,Base,Sedan,automatic,2hkrl1864yh518608,md,3.4,172573.0,gray,gray,autonation toyota scion leesburg,875,800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542526,2000,Mitsubishi,Montero Sport,ES,suv,automatic,ja4ls21h6yp053399,ga,2.4,193723.0,white,gray,autonation nissan thornton road,625,300,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542527,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s4yc272145,md,2.9,154083.0,gold,tan,autonation chevrolet laurel,1450,1800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542528,2000,Lexus,RX 300,Base,suv,automatic,jt6gf10u9y0051389,fl,2.4,156723.0,black,tan,sossa pre owned,3200,3000,Wed Jun 17 2015 09:45:00 GMT-0700 (PDT)
542529,2000,Mercury,Grand Marquis,LS,sedan,automatic,2mefm75w5yx646246,ga,2.1,143085.0,gray,tan,autonation ford marietta,1025,1000,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542530,2000,Infiniti,G20,Base,sedan,automatic,jnkcp11a0yt309112,md,2.7,165251.0,green,tan,autonation chevrolet security blvd,625,700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542531,2000,Nissan,Xterra,SE,suv,automatic,5n1ed28y2yc577294,fl,1.9,185929.0,black,gray,autonation toyota scion weston,1650,1500,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542532,2000,Nissan,Altima,GXE,sedan,automatic,1n4dl01d9yc223485,ga,2.7,99870.0,gray,gray,nalley toyota of roswell,1175,2700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
