num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493401,2005,Chrysler,Town and Country,Base,minivan,automatic,1c4gp45r05b105027,mo,2.9,115735.0,silver,gray,oklahoma motor credit co,2250,1600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493402,2005,Chrysler,300,C,sedan,automatic,2c3aa63h75h628425,ca,2.1,159615.0,black,silver,time finance co,3900,2900,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493403,2005,Chrysler,PT Cruiser,Touring,wagon,automatic,3c4fy58bx5t630317,tx,2.5,77672.0,gold,gray,santander consumer,2000,600,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493404,2005,Dodge,Dakota,SLT,club cab,automatic,1d7hw42nx5s104076,in,3.7,60292.0,red,gray,"consolidated asset recovery systems, inc.",8125,12000,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493405,2005,Ford,Altima,Base,Sedan,automatic,2c4gf48435r461346,nc,2.6,160620.0,silver,gray,rick hendrick toyota scion,1625,1600,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493406,2005,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d45s133987,ga,2.7,153727.0,blue,gray,hayes chrysler dodge jeep inc,5950,6000,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493407,2005,Dodge,Grand Caravan,SE,minivan,automatic,2d4gp24r55r107205,nc,1.9,105930.0,blue,gray,hendrickcars.com,2225,2100,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493408,2005,Dodge,Stratus,SXT,sedan,automatic,1b3al46rx5n631391,fl,2.0,76917.0,black,black,broward county sheriffs office,1800,700,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493409,2005,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d35s179780,in,3.3,134498.0,red,gray,california auto finance,7025,8700,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT)
493410,2005,Ford,Escape,XLT,suv,automatic,1fmyu93135kc29098,va,2.9,147310.0,gray,gray,browns honda city,2500,2200,Thu Jun 04 2015 02:05:00 GMT-0700 (PDT)
493411,2005,Ford,Econoline Cargo,E-150,van,automatic,1ftre14wx5hb04002,ma,2.7,189959.0,white,gray,"first ford, inc.",3625,1550,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493412,2005,Chrysler,PT Cruiser,Touring,convertible,automatic,3c3ey55e65t363403,fl,2.5,50945.0,red,black,volkswagen of fort myers,3275,2500,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493413,2005,Dodge,Grand Caravan,SE,minivan,automatic,1d4gp24r55b157455,va,1.9,188026.0,silver,gray,credit acceptance corp/vrs/southfield,775,700,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493414,2005,Chrysler,Town and Country,LX,minivan,automatic,2c4gp44r35r538232,co,1.9,177675.0,white,gray,autonation ford littleton,1400,1100,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493415,2005,Ford,Taurus,SE,sedan,automatic,1fafp53255a304528,nc,1.9,149972.0,green,tan,sunrise acceptance inc,950,900,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493416,2005,Ford,Altima,Base,Sedan,automatic,2fahp71w85x146879,fl,2.0,89046.0,white,tan,broward county sheriffs office,1475,1200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493417,2005,Ford,Mustang,GT Premium,coupe,automatic,1zvft82h955143538,wa,2.8,124311.0,silver,red,wells fargo dealer services,6650,8300,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493418,2005,Ford,Taurus,SE,sedan,automatic,1fafp53u45a107741,md,2.6,127532.0,white,gray,darcars imports inc,1400,1000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493419,2005,GMC,Envoy XL,SLT,suv,automatic,1gket16s256163978,il,1.9,130452.0,gray,black,wells fargo dealer services,4175,1900,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493420,2005,Ford,Focus,ZX4 SE,sedan,automatic,1fafp34nx5w200004,tx,2.5,34084.0,gray,gray,texas direct auto,3975,3700,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493421,2005,Ford,Mustang,Deluxe,convertible,automatic,1zvft84n855216983,ca,3.5,130537.0,white,tan,car trackers,5475,4600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493422,2005,Ford,Five Hundred,SEL,sedan,automatic,1fahp27125g101862,wa,3.6,89537.0,gray,gray,wells fargo dealer services,2800,3100,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493423,2005,GMC,Envoy XL,SLE,suv,automatic,1gkes16s656120098,nv,1.9,91943.0,gray,gray,"jpmorgan chase bank,n.a.",4900,4200,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
493424,2005,Ford,Altima,Base,Sedan,automatic,1fmzu63k45ua97081,ga,3.3,143765.0,black,gray,hennessy mazda buick gmc,3100,3500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493425,2005,Ford,F-150,XL,regular cab,automatic,1ftrf12215na51429,wa,1.9,164129.0,white,gray,lease plan usa,3175,3900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493426,2005,Ford,Expedition,XLT Sport,suv,automatic,1fmpu15595la97519,ca,4.4,60745.0,gray,gray,bmw of murrieta,6100,7500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
493427,2005,Ford,F-150,STX,supercab,automatic,1ftpx04555kd20670,nc,2.5,176226.0,black,black,atlantic coast remarketing inc/das,4250,8300,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
493428,2014,Chevrolet,Impala,LTZ,sedan,automatic,2g1155s30e9252914,ga,4.6,8568.0,silver,black,gm financial,26400,26000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493429,2014,Chevrolet,Impala Limited,LTZ Fleet,sedan,automatic,2g1wc5e32e1186095,ca,1.0,13935.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,15450,7400,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493430,2014,Chevrolet,Express Cargo,2500,van,automatic,1gcwgffa9e1174157,sc,3.5,33771.0,white,gray,enterprise veh exchange/rental,19750,19000,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
493431,2005,Honda,Odyssey,EX,minivan,automatic,5fnrl38485b008766,sc,3.6,132204.0,silver,gray,hendrick lexus charleston,4275,5600,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493432,2005,Honda,Accord,Hybrid,sedan,automatic,jhmcn36485c006238,ga,2.6,267114.0,silver,gray,gwinnett place honda,1700,2900,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493433,2005,GMC,Yukon,Denali,suv,automatic,1gkek63u45j266788,ca,2.8,135618.0,gray,gray,stg auto group,6975,5000,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493434,2005,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gr48kx5c640444,nj,3.3,138255.0,black,gray,michael & sons auto sales llc,4350,2800,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493435,2005,Jeep,Grand Cherokee,Limited,suv,automatic,1j8hr58n25c551728,nj,3.5,127601.0,green,brown,holman ford lincoln,4875,5000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493436,2005,Jeep,Wrangler,Unlimited Rubicon,suv,manual,1j4fa64s15p343625,ny,3.6,47799.0,blue,gray,tdaf remarketing,16800,15700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
493437,2005,Hyundai,XG350,L,sedan,automatic,kmhfu45e95a426261,ma,2.4,52161.0,black,black,first hyundai,3300,4300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493438,2005,Honda,Odyssey,EX,minivan,automatic,5fnrl38455b002830,nc,2.9,155386.0,white,beige,hendrick toyota scion concord,3950,5200,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493439,2005,Infiniti,G35,Base,coupe,automatic,jnkcv54ex5m414273,ca,2.1,65459.0,red,beige,the car exchange,9825,12000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493440,2005,Hyundai,XG350,Base,sedan,automatic,kmhfu45e55a382744,md,2.9,101161.0,green,tan,bmw of fairfax,2425,2950,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493441,2005,Infiniti,G35,x,sedan,automatic,jnkcv51f35m302864,ma,2.4,107036.0,blue,tan,boch new to you superstore,6275,6300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493442,2005,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4hs48n05c711895,ca,2.5,136998.0,silver,gray,enterprise car sales/orange,3925,2600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493443,2005,Honda,CR-V,LX,suv,automatic,jhlrd78565c046249,ma,3.9,198383.0,white,tan,"first chrysler dodge, jeep, ram",3125,3100,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
493444,2005,Honda,Accord,EX,sedan,automatic,1hgcm56875a166174,nc,1.9,122754.0,gray,gray,hendrick mini,5250,6500,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493445,2005,Jeep,Grand Cherokee,Limited,suv,automatic,1j4hs58n35c549332,ca,3.6,115269.0,silver,gray,bob baker jeep,5875,8000,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493446,2005,Jeep,Liberty,Renegade,suv,automatic,1j4gl38kx5w620284,va,1.9,144416.0,black,gray,browns alexandria mazda,3525,4000,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
493447,2005,Honda,Civic,Hybrid,sedan,automatic,jhmes96635s016056,md,1.9,95107.0,blue,gray,lexus of rockville,2675,2250,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493448,2005,Honda,CR-V,LX,suv,automatic,shsrd785x5u335871,ga,3.7,149939.0,red,tan,mall of georgia mazda,4225,4400,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493449,2005,Jeep,Wrangler,Sport,suv,manual,1j4fa49s85p386470,ma,2.9,123744.0,yellow,black,"first chrysler dodge, jeep, ram",10800,9000,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493450,2005,Honda,Civic,Hybrid,sedan,automatic,jhmes96695s004817,ca,3.6,42395.0,blue,gray,rally cad chev pont gmc hyundai buick,3275,5500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493451,2005,Nissan,Altima,2.5,sedan,automatic,1n4al11d45c251151,ma,1.9,201257.0,silver,black,first hyundai,1025,800,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493452,2005,Ford,Altima,Base,Sedan,automatic,jtjbt20x550074690,ca,4.3,86782.0,silver,gray,desert european motorcars,11700,16250,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493453,2005,Mercedes-Benz,E-Class,E500 4MATIC,sedan,automatic,wdbuf83j55x168572,wi,3.4,88108.0,silver,black,knauz continental autos inc,7375,8500,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493454,2005,MINI,Cooper,S,hatchback,automatic,wmwre33585tg97960,md,3.1,84495.0,blue,gray,darcars toyota of frederick,5250,6500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493455,2005,Mazda,Mazda3,s,hatchback,manual,jm1bk343951295190,ga,3.2,236130.0,silver,black,mall of georgia mazda,375,2400,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493456,2005,MINI,Cooper,Base,hatchback,automatic,wmwrc33425tj68076,wi,4.0,51823.0,white,gray,knauz continental autos inc,4400,6000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493457,2005,Ford,Altima,Base,Sedan,automatic,ja3aj16e05u045206,pr,2.0,92717.0,silver,gray,oriental bank,2350,1800,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
493458,2005,Nissan,Altima,3.5 SE-R,sedan,automatic,1n4bl11d25c314316,ga,1.9,168301.0,silver,black,hennessy mazda buick gmc,2150,2400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493459,2005,Mazda,Tribute,s,suv,automatic,4f2cz06145km59739,ga,1.9,101056.0,red,gray,peach state fcu,3325,2100,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493460,2005,Kia,Sedona,LX,minivan,automatic,kndup132x56714061,ca,2.4,111564.0,white,beige,enterprise car sales/orange,1425,1200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493461,2005,Ford,Altima,Base,Sedan,automatic,4f2cz94165km36101,mo,2.1,103990.0,blue,black,remarketing by ge/manheim kansas city,2750,3700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493462,2005,Kia,Spectra,Spectra5,wagon,automatic,knafe161655133872,md,2.8,161160.0,silver,gray,annapolis hyundai,1625,1200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493463,2005,Nissan,Pathfinder,SE,suv,automatic,5n1ar18w45c740306,ny,1.9,116637.0,gray,gray,tdaf remarketing,5725,4400,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493464,2005,Toyota,Camry,LE,sedan,automatic,4t1be32k85u085613,ca,2.5,106531.0,red,beige,time finance co,4525,4200,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493465,2005,Toyota,Corolla,S,sedan,manual,2t1br32e35c469640,ma,2.7,119683.0,blue,black,"first ford, inc.",4700,3300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493466,2005,Pontiac,GTO,Base,coupe,automatic,6g2vx12u85l392388,tx,2.8,85209.0,red,red,texas direct auto,10600,13300,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493467,2005,Nissan,Pathfinder,XE,suv,automatic,5n1ar18w15c736777,wa,3.0,140739.0,gray,black,lexus of bellevue,5250,4700,Wed Jun 03 2015 06:20:00 GMT-0700 (PDT)
493468,2005,Toyota,Highlander,Limited,suv,automatic,jteep21a550110744,wi,1.9,117618.0,blue,gray,knauz continental autos inc,8000,5900,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493469,2005,Subaru,Legacy,2.5i,wagon,automatic,4s3bp616057360488,ma,2.5,97343.0,silver,black,clay subaru,4700,4100,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493470,2005,Saab,9-3,Linear,sedan,automatic,ys3fb49s151010093,nc,2.0,133194.0,black,gray,hendrick honda,2050,900,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493471,2005,Toyota,Camry,LE,sedan,automatic,4t1be32k85u529153,sc,3.8,197543.0,silver,—,hendrick toyota scion north charleston,2825,2900,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493472,2005,Porsche,Cayenne,S,suv,automatic,wp1ab29px5la61094,wi,3.8,74780.0,black,black,meridian remarketing,12400,10200,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493473,2005,Nissan,Murano,S,suv,automatic,jn8az08w55w427654,nj,3.7,145675.0,red,tan,m & r auto sales,4000,3500,Wed Jun 03 2015 17:00:00 GMT-0700 (PDT)
493474,2005,Volvo,XC90,2.5T,suv,automatic,yv1cz592051135737,ma,2.8,93205.0,silver,tan,boch toyota/scion south,5575,6000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493475,2005,Volkswagen,New Beetle,GLS 1.8T,hatchback,manual,3vwcd31c85m400272,ms,1.9,81115.0,green,tan,go financial,3825,700,Thu Jun 04 2015 05:02:00 GMT-0700 (PDT)
493476,2005,Volvo,S80,2.5T,sedan,automatic,yv1ts592951409943,pa,3.6,152741.0,silver,gray,695 auto sales & service,1850,1600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493477,2004,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y94u203853,sc,2.6,91428.0,blue,beige,hendrick hyundai,2850,3000,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493478,2004,Audi,A4,1.8T,sedan,automatic,waujc68e14a284430,ca,1.9,98159.0,gray,black,bob baker jeep,2750,3000,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493479,2004,BMW,M3,Base,convertible,manual,wbsbr93404pk06927,ca,2.4,79595.0,white,black,hawaii usa fcu,12500,11250,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493480,2005,Toyota,Sienna,XLE Limited 7-Passenger,minivan,automatic,5tdba22c75s052495,ma,3.2,120854.0,gray,gray,boch new to you superstore,7475,5900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493481,2005,Volvo,S40,T5,sedan,automatic,yv1ms682152054644,fl,2.0,146821.0,gray,black,hertz remarketing,2250,1700,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493482,2004,BMW,7 Series,745Li,sedan,automatic,wbagn63584ds54660,ca,2.2,98890.0,black,gray,bob baker jeep,6225,3100,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493483,2004,Cadillac,CTS,Base,sedan,automatic,1g6dm577240105329,ca,2.6,135068.0,white,beige,newport acceptance corp,3025,1700,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493484,2005,Volvo,V50,T5,wagon,automatic,yv1mw682652092679,or,2.4,174516.0,silver,black,dick hannah subaru,1300,3500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493485,2004,Audi,A4,1.8T,convertible,automatic,wauac48h04k000391,ca,2.9,110704.0,gray,beige,orange coast chrysler jeep dodge,3775,4000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493486,2004,Acura,TL,3.2,sedan,automatic,19uua66204a071775,pa,3.4,190642.0,blue,beige,alexander r antkowiak auto sales,3325,4400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493487,2004,BMW,5 Series,545i,sedan,automatic,wbanb335x4b109985,or,2.7,165614.0,silver,gray,dick hannah subaru,3325,5300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493488,2004,Buick,Regal,LS,sedan,automatic,2g4wb52k441343786,ga,2.2,109069.0,red,gray,automobile acceptance corp,3325,2700,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493489,2004,BMW,5 Series,525i,sedan,automatic,wbana53544b850633,nc,3.5,123573.0,white,beige,hendrick bmw northlake,4700,7000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493490,2004,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e749402083,nc,2.7,180437.0,white,gray,flexco fleet services,925,1300,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493491,2004,Dodge,Durango,ST,suv,automatic,1d4hb38n44f161987,fl,2.0,101960.0,white,gray,broward county sheriffs office,2700,1700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493492,2004,Chrysler,Town and Country,Touring,minivan,automatic,2c4gp54l54r546283,nc,1.9,142180.0,gray,gray,rick hendrick chevrolet buick gmc,2225,2600,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493493,2004,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gchk23214f196216,tx,3.4,147442.0,white,tan,performance auto center,15900,17900,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493494,2004,Chevrolet,Avalanche,1500,crew cab,automatic,3gnek12t74g120268,wa,3.1,98908.0,red,beige,xcar inc,8725,9700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493495,2004,Chrysler,Sebring,Base,coupe,automatic,4c3ag42g44e145698,ca,2.6,102939.0,blue,gray,enterprise car sales/orange,1575,1400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493496,2004,Chevrolet,Tahoe,LS,suv,automatic,1gnec13z14j299017,ga,3.5,205303.0,black,gray,hennessy mazda buick gmc,3625,3400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493497,2004,Cadillac,Escalade,Base,suv,automatic,1gyek63n64r166528,wa,1.9,220782.0,white,beige,wells fargo dealer services,2925,5400,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493498,2004,Cadillac,Seville,SLS,sedan,automatic,1g6ks54y04u162888,ca,3.4,47797.0,red,gray,billotti auto sales,3075,5000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493499,2004,Chrysler,300M,Base,sedan,automatic,2c3he66g44h684911,mi,5.0,61600.0,—,black,kevins marysville auto sales inc,3025,6300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493500,2004,Chrysler,PT Cruiser,Limited Edition,wagon,automatic,3c8fy68874t223708,ca,3.3,168777.0,silver,gray,volkswagen of murrieta,900,1300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493501,2004,Ford,Altima,Base,Sedan,automatic,1b3el36x64n170277,mi,2.9,130144.0,white,gray,prime acceptance corp,900,1300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493502,2004,Ford,F-150,XLT,supercab,automatic,1ftpx12564nb99525,md,2.0,183593.0,gray,gray,sheehy ford inc,5125,1100,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493503,2004,Ford,Expedition,XLT,suv,automatic,1fmpu15l64la53443,ga,2.1,165585.0,gray,black,cure inc,3350,2500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493504,2004,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d54s511359,ga,2.0,167380.0,black,gray,hayes chrysler dodge jeep of gainesville inc,5575,6100,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493505,2004,Ford,Explorer,XLS Sport,suv,automatic,1fmzu62k24ub63403,fl,2.9,89853.0,gray,gray,honda of fort myers,2975,2900,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493506,2004,Ford,Expedition,XLT,suv,automatic,1fmpu15l54la86496,ca,2.1,57116.0,black,gray,california auto exchange,6175,7900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493507,2004,Ford,Mustang,Base,coupe,automatic,1fafp40484f126776,ma,2.2,114906.0,blue,tan,"first chrysler dodge, jeep, ram",2900,2900,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493508,2004,Ford,Expedition,Eddie Bauer,suv,automatic,1fmru17w54la23723,ga,2.1,163951.0,black,gray,carworks inc,3750,4100,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493509,2004,Ford,Freestar,SE,minivan,automatic,2fmza51634ba72752,pa,2.5,53064.0,beige,beige,mcmahon leasing/mcmahon motors,2400,1100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493510,2004,Ford,Explorer,XLT,suv,automatic,1fmzu63kx4ua88108,ga,3.4,155992.0,white,gray,automobile acceptance corp,2075,3200,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493511,2004,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73e44u596580,ma,1.9,124838.0,silver,gray,first hyundai,2425,900,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493512,2004,Honda,Civic,LX,sedan,automatic,2hges16564h546782,ma,2.9,90060.0,gray,gray,first hyundai,3575,4400,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493513,2004,GMC,Sierra 1500,Base,extended cab,automatic,1gtec19t84e177548,ca,3.7,46074.0,white,gray,bmw of murrieta,7025,9100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493514,2004,GMC,Envoy XUV,SLE,suv,automatic,1gkes12s846220479,ga,2.9,129959.0,silver,gray,automobile acceptance corp,2575,2100,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493515,2004,Infiniti,G35,Base,coupe,automatic,jnkcv54ex4m809908,ga,2.2,114273.0,silver,black,carworks inc,6550,6300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493516,2004,Jeep,Liberty,Sport,suv,automatic,1j4gk48k74w219671,tx,3.6,178494.0,white,beige,dt credit corporation,1925,1500,Tue Jun 09 2015 03:05:00 GMT-0700 (PDT)
493517,2004,GMC,Yukon,Denali,suv,automatic,1gkek63u24j277190,co,1.9,210618.0,black,beige,autonation ford littleton,2850,4100,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493518,2004,Ford,Thunderbird,Premium,convertible,automatic,1fahp60a84y104968,ga,4.3,53050.0,black,black,hayes chrysler dodge jeep of gainesville inc,12600,13500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493519,2004,Infiniti,G35,Base,sedan,automatic,jnkcv51f34m714863,nc,2.8,118715.0,black,black,hendrick bmw,4125,5500,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493520,2004,Ford,Taurus,SE,sedan,automatic,1fafp53274g153056,nj,2.4,108911.0,silver,gray,towne motors inc,1675,2350,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
493521,2004,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13e94u738421,fl,1.9,162941.0,black,tan,autonation nissan brandon,1600,1500,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493522,2004,GMC,Envoy XL,SLT,suv,automatic,1gkes16s646111349,ga,2.8,177910.0,white,tan,hayes chrysler dodge jeep inc,2075,2500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493523,2004,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gx48s74c113790,ca,2.0,152163.0,gold,black,newport acceptance corp,2400,1600,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493524,2004,Honda,Civic,EX,coupe,automatic,1hgem22954l047435,ma,1.9,133292.0,red,black,boch honda west,2800,3000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493525,2004,Jeep,Grand Cherokee,Limited,suv,automatic,1j8gw58n94c160921,md,3.8,218015.0,silver,black,bmw of fairfax,800,1350,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493526,2004,Ford,Altima,Base,Sedan,automatic,2fahp71w04x158670,fl,2.0,82895.0,white,tan,broward county sheriffs office,1575,1000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493527,2004,Honda,Accord,EX,sedan,automatic,1hgcm568x4a144622,ma,2.1,79285.0,blue,gray,boch new to you superstore,5725,4700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493528,2004,Honda,Accord,EX,sedan,automatic,jhmcm568x4c013241,ma,2.5,113211.0,red,gray,boch honda west,4975,5500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493529,2004,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48nx4c409738,wi,2.4,96407.0,black,black,napletons river oaks chrysler jeep dodge,3775,4000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493530,2004,Mitsubishi,Galant,ES,sedan,automatic,4a3ab46f04e114412,ga,3.0,189693.0,black,black,enterprise leasing co. of georgia,775,2200,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493531,2004,Ford,Altima,Base,Sedan,automatic,jtjht00w243536187,md,4.1,100522.0,white,gray,lexus of rockville,16850,17500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493532,2004,Mercedes-Benz,C-Class,C240 4MATIC,sedan,automatic,wdbrf81j44f501289,md,2.5,120381.0,gold,beige,darcars dodge of new carrollton,4125,3600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
493533,2004,Mercury,Mountaineer,Premier,suv,automatic,4m2zu66k84uj10603,ga,2.5,152055.0,white,beige,automobile acceptance corp,2550,2900,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493534,2004,Jeep,Liberty,Sport,suv,manual,1j8gl48k94w275591,co,2.8,178238.0,silver,black,autonation toyota scion arapahoe,1775,2400,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
