num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321397,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b93p298367,fl,3.4,98299.0,green,black,volkswagen of fort myers,2075,3000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321398,2002,Acura,RL,3.5,Sedan,automatic,jh4ka96512c000442,fl,2.8,54037.0,white,beige,mercedes-benz of ft pierce,4225,6200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321399,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b03p113879,ca,3.6,120750.0,gray,black,enterprise car sales/orange,1825,2200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321400,2002,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k724163887,ca,3.7,134850.0,blue,gray,enterprise car sales/orange,1775,2550,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321401,2003,Volvo,XC70,Base,Wagon,automatic,yv1sz59h431106500,il,2.9,115160.0,black,tan,howard orloff imports inc,2450,3300,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
321402,2002,Audi,A6,3.0 quattro,Sedan,automatic,wault64b42n040510,ca,2.5,129172.0,blue,black,first credit finance,2425,2150,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321403,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b03p054459,pa,1.0,127718.0,silver,black,purple heart,1725,650,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321404,2003,Volkswagen,New Beetle,GLS,Convertible,automatic,3vwck21y43m304129,pa,2.0,78160.0,blue,tan,faulkner subaru,2875,3200,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
321405,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18852h504687,fl,3.4,263949.0,white,tan,coggin acura,1700,3200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321406,2003,Volvo,V70,2.4,Wagon,automatic,yv1sw61t732314024,ca,3.5,166866.0,silver,black,advantage car exchange,1725,1600,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
321407,2002,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y22u140035,md,3.3,155231.0,silver,gray,tappahannock chevrolet llc,850,1500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321408,2002,Chevrolet,Blazer,LS,SUV,automatic,1gncs18w42k159415,oh,1.9,138637.0,green,tan,dt inventory,1650,550,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321409,2002,Chevrolet,Tracker,ZR2,SUV,automatic,2cnbj734026955691,nc,1.9,223001.0,black,gray,medlin buick gmc mazda,1575,1050,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321410,2002,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k929148935,az,1.9,142252.0,gold,tan,repo remarketing/tucson fcu,1850,600,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
321411,2002,Chevrolet,Silverado 1500,LS,Regular Cab,automatic,1gcec14v52z288508,tn,1.0,123931.0,silver,tan,springleaf financial services/evansville,5025,3300,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321412,2002,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52jx2m728376,ca,2.0,162758.0,black,beige,charitable auto resource,925,500,Tue Feb 24 2015 04:00:00 GMT-0800 (PST)
321413,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t621344748,nc,3.7,164031.0,beige,gray,boyd honda of south hill,5125,6600,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321414,2002,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y32u236186,nj,2.3,160756.0,silver,gray,lexus of edison,900,1350,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
321415,2002,Buick,Rendezvous,CX,SUV,automatic,3g5db03e72s582071,tn,3.8,161988.0,black,gray,wholesale inc # 2,2000,2900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321416,2002,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y52u166466,fl,2.7,138566.0,black,gray,credit acceptance corp/vrs/southfield,1175,1800,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321417,2002,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19w621170011,ga,2.3,211655.0,white,gray,wells fargo financial acceptance,2150,2200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321418,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t52g196664,nc,1.9,111958.0,black,black,primeritus remarketing/atlas,6650,5300,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
321419,2002,Chevrolet,Silverado 2500HD,Base,Extended Cab,automatic,1gchc29u32z329401,ca,1.9,131430.0,white,black,ge fleet services for itself/servicer,2825,2700,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
321420,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k329132791,co,1.9,105287.0,black,beige,coastal credit llc / centennial / centennial,2550,1600,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321421,2002,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s922290734,mi,1.9,150677.0,red,tan,credit acceptance corp/vrs/southfield,2225,2200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321422,2002,Chrysler,Sebring,LXi,Coupe,automatic,4c3ag52h42e133935,wa,1.2,160246.0,gold,black,credit acceptance corp/vrs/southfield,850,500,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321423,2002,Ford,Altima,Base,Sedan,automatic,1b4gp25342b662113,tx,2.0,149052.0,burgundy,beige,onemain rem/nas financial services,975,900,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321424,2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r62n250936,ca,1.9,74022.0,gold,beige,credit acceptance corp/vrs/southfield,1850,750,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
321425,2002,Dodge,Durango,SLT Plus,SUV,automatic,1b4hs58n02f203686,tn,1.9,194534.0,gold,tan,wholesale inc # 2,1125,1000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321426,2002,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s422315653,az,2.5,128221.0,green,gray,sac finance inc/ft wayne,2275,2900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321427,2002,Ford,Altima,Base,Sedan,automatic,1fmzu63k22zc62723,az,2.0,170161.0,blue,gray,tio rico te ayuda-anfs inc,1850,1650,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321428,2002,Ford,Focus,ZTS,Sedan,automatic,1fahp38352w296038,fl,2.5,193822.0,silver,gray,credit acceptance corp/vrs/southfield,850,1000,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321429,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu63ex2zc32959,ca,1.9,179475.0,green,beige,time finance co,1800,900,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321430,2002,Ford,Taurus,SEL Deluxe,Sedan,automatic,1fafp56s22g200504,ca,2.7,105466.0,gray,black,remarketing by ge/manheim san diego,1525,1000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321431,2002,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftnx21l52eb98246,mi,1.9,139947.0,green,beige,credit acceptance corp/vrs/southfield,3850,2900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321432,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u92a113241,oh,2.1,241649.0,green,gray,dt inventory,275,300,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321433,2002,Ford,Excursion,Limited,SUV,automatic,1fmnu43s82ec84459,tx,2.9,203346.0,green,beige,onemain remarketing services,2125,3100,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321434,2002,Ford,Taurus,SE,Wagon,automatic,1fafp58u52g275955,nc,2.5,155793.0,beige,beige,boyd honda of south hill,1100,1200,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321435,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu63ex2za54230,tx,2.7,177489.0,black,tan,onemain remarketing services,1775,1600,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321436,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55252a259521,fl,1.9,155083.0,beige,brown,credit acceptance corp/vrs/southfield,1250,900,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321437,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04132ke02205,oh,1.0,130220.0,yellow,gray,select remarketing group llc/loan max title,2650,1700,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321438,2002,Ford,Focus,SE,Wagon,automatic,1fafp36382w153711,ca,1.9,153259.0,green,gray,dt inventory,1275,900,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321439,2002,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10u42pb20427,ca,3.5,132160.0,black,gray,desert auto trade,3000,3700,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321440,2002,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14u72ta44946,ga,1.9,207425.0,gold,tan,automobile acceptance corp,425,1700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321441,2002,Ford,Expedition,XLT,SUV,automatic,1fmru15w22la65329,ca,2.0,201891.0,white,tan,800 loan mart,1575,1100,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321442,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17252nb70179,ca,1.9,201345.0,silver,gray,800 loan mart,2525,2100,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321443,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e62za57163,ca,2.0,212162.0,red,gray,santander consumer,1200,400,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321444,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08lx2ka70519,fl,1.9,131531.0,green,beige,repo remarketing/nelson automotive finance,5525,7300,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
321445,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08lx2ke13393,fl,1.9,194180.0,beige,tan,credit acceptance corp/vrs/southfield,3600,2100,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321446,2002,Ford,Explorer Sport Trac,Premium,Crew Cab,automatic,1fmzu67e82ud17175,ca,1.9,229712.0,blue,gray,remarketing by ge/manheim southern california,2425,2000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321447,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u52g180736,wa,3.0,169729.0,blue,black,camp bmw,900,1200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321448,2002,Infiniti,Q45,Base,Sedan,automatic,jnkbf01a52m005011,fl,2.6,91371.0,silver,tan,sell your car here,4600,4000,Wed Feb 25 2015 08:45:00 GMT-0800 (PST)
321449,2002,GMC,Yukon,SLE,SUV,automatic,1gkek13z42r143925,tn,2.7,153483.0,green,gray,wholesale inc # 2,3800,5100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321450,2002,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12b02u206482,fl,1.9,105356.0,silver,gray,coggin honda of ft pierce,1600,2400,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321451,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16t72j111618,ca,2.7,261855.0,gold,beige,aaero sweet company,1075,1550,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321452,2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s72a637183,ma,2.4,193965.0,white,black,imperial chrysler dodge jeep corp,550,500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321453,2002,Infiniti,I35,Base,Sedan,automatic,jnkda31a52t019330,ma,2.3,249573.0,green,gray,imperial chevrolet,1425,950,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321454,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78862c087826,ma,3.5,152165.0,white,tan,boch new to you superstore,3725,4000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321455,2002,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u72j337946,tx,1.9,183415.0,white,gray,drive now financial,3100,2100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321456,2002,GMC,Yukon,Denali,SUV,automatic,1gkek63u22j107506,nj,2.0,132377.0,white,gray,all american ford inc,4450,5500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321457,2002,GMC,Envoy,SLT,SUV,automatic,1gkds13sx22528980,ga,3.6,291278.0,red,gray,bellamy strickland chev gmc,1200,2000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321458,2002,Ford,Windstar,SEL,Minivan,automatic,2fmza53492ba08725,mi,3.4,158534.0,gray,beige,credit acceptance corp/vrs/southfield,1125,1650,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321459,2002,Honda,Civic,LX,Coupe,manual,1hgem21592l071832,ca,1.9,168597.0,silver,gray,time finance co,2125,2600,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321460,2002,Mazda,Millenia,Premium,Sedan,automatic,jm1ta221521729684,md,3.4,189290.0,white,tan,bmw of fairfax,1175,1850,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321461,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30fx20060157,md,4.2,313687.0,burgundy,gray,lexus of rockville,4400,6200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321462,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58n12c276175,ca,2.7,145363.0,white,beige,northwest acceptance corp,2575,2200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321463,2002,Isuzu,Trooper,S,SUV,automatic,jacdj58x727j10002,ut,1.9,121119.0,green,tan,hertz remarketing,1275,1000,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321464,2002,Jeep,Liberty,Limited,SUV,automatic,1j8gl58kx2w277904,wi,1.0,138425.0,burgundy,gray,par north america,3375,2200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
321465,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k12w179906,oh,1.0,140788.0,blue,gray,pat o'brien chevrolet west,2550,850,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321466,2002,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8gw68j02c242486,co,2.7,159124.0,blue,gray,tdaf remarketing,2525,4000,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
321467,2002,Lincoln,Navigator,Base,SUV,automatic,5lmeu27r32lj14854,ca,2.8,145052.0,white,silver,century dealer services corp,2450,3000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321468,2002,Mazda,MPV,LX,Minivan,automatic,jm3lw28jx20316147,nv,2.0,149123.0,green,—,titlemax/las vegas nv34,1075,650,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
321469,2002,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w52y657480,ca,2.5,168303.0,white,beige,newport acceptance corp,1125,1400,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321470,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k72w353046,wa,4.9,92583.0,blue,gray,bmw seattle,3900,5300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321471,2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e38e1156358,co,2.0,15607.0,gray,black,gm remarketing,13750,12500,Tue Mar 03 2015 03:30:00 GMT-0800 (PST)
321472,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er363606,tx,4.6,36118.0,silver,black,enterprise vehicle exchange/dfw airport,17900,18200,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
321473,2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab5en199518,tx,4.1,22380.0,black,black,chrysler capital,11700,12400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321474,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er158864,ca,3.7,43998.0,black,black,enterprise vehicle exchange/orange,16900,16500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321475,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er211776,ne,2.9,38396.0,gray,black,enterprise vehicle exchange/davenport,17700,18200,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
321476,2014,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybt2eh261855,pa,4.0,4475.0,blue,black,"chrysler group,llc",26300,23600,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321477,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer268937,mi,3.7,39401.0,gray,black,avis corporation,17600,17800,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
321478,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er358984,ut,1.0,34195.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,17900,3700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321479,2014,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybtxeh234130,mi,4.0,21413.0,black,black,chrysler capital,25400,27500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321480,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er159775,nj,3.6,38778.0,white,black,enterprise veh exchange/rental,17450,17600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321481,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer157756,ne,3.4,36169.0,gray,black,enterprise vehicle exchange/davenport,17800,19000,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321482,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbgxeh314508,ca,3.0,17383.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,17000,16500,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321483,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er178776,tx,4.6,34585.0,white,black,avis corporation,18050,18300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321484,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er156365,tx,4.2,37562.0,white,black,enterprise vehicle exchange/dfw airport,17750,18200,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
321485,2014,Dodge,Challenger,SXT,Coupe,automatic,2c3cdyag3eh214743,ca,4.4,20774.0,black,black,enterprise veh exchange/rental,19200,19100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
321486,2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab7en146917,ca,3.0,34131.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,11050,8600,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321487,2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab7en234091,mo,2.0,39261.0,black,black,chrysler capital,10750,10700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321488,2014,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybt1eh152903,ga,5.0,31554.0,black,black,kern automotive group inc,24700,25000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321489,2014,Ram,1500,Tradesman,Regular Cab,automatic,3c6jr6at4eg273054,mo,4.4,3755.0,black,gray,chrysler capital,20800,21500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321490,2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab1en216671,ca,2.0,19035.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,11850,6100,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321491,2002,Mercedes-Benz,E-Class,E320 4MATIC,Wagon,automatic,wdbjh82j32x063958,wa,2.9,171683.0,silver,black,bmw seattle,2125,3300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321492,2002,Mercury,Sable,GS,Sedan,automatic,1mefm50u42g650893,pa,2.0,85472.0,silver,gray,purple heart,1800,1000,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321493,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j42f226136,fl,2.5,149974.0,white,tan,alerce group llc,2475,2600,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321494,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47j22a228205,nc,2.0,151901.0,black,gray,dt inventory,2150,650,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
321495,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e52c277315,ca,3.7,122201.0,black,gray,challenge financial services,2400,1700,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321496,2002,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ae45g82e091640,wi,2.8,68858.0,gray,black,zimbrick of middleton,2425,3350,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321497,2002,Mitsubishi,Montero Sport,XLS,SUV,automatic,ja4mt31rx2p011907,va,2.5,182846.0,blue,beige,dt inventory,1975,300,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
321498,2002,Nissan,Xterra,XE,SUV,automatic,5n1ed28tx2c602745,az,1.9,87514.0,white,beige,cash time title loans,3500,3900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321499,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j52f139202,ca,3.0,144198.0,silver,black,800 loan mart,2525,2850,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321500,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47j52a310817,va,2.6,96710.0,black,black,browns arlington honda,2850,4000,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321501,2002,Toyota,Highlander,Limited,SUV,automatic,jtegf21a020057409,ca,1.9,172745.0,gold,beige,car trackers,7875,8200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321502,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21a820024759,ca,3.7,140431.0,gold,beige,tdaf remarketing,7200,8900,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321503,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh665527624409,md,3.5,158365.0,white,gray,annapolis subaru inc,1950,2700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321504,2002,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r62y515611,md,2.4,131661.0,blue,gray,autonation chevrolet laurel,1675,1000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321505,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a120048203,tx,3.4,89810.0,green,tan,texas direct auto,6325,6500,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
321506,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k82u538334,va,3.6,186842.0,silver,gray,shirlie slack mitsubishi,2625,3600,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
321507,2002,Saturn,L-Series,L300,Sedan,automatic,1g8jw54rx2y532413,va,2.8,207664.0,silver,gray,browns fairfax nissan,175,850,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321508,2002,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52772z287659,pa,4.2,124021.0,blue,beige,fred beans chrysler dodge jeep ram,1150,450,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321509,2002,Pontiac,Firebird,Base,Convertible,automatic,2g2fs32k022156677,mo,1.9,84801.0,blue,black,jcn inc auto sales,4300,3700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321510,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33491fu88155,wi,2.5,115560.0,silver,gray,dt inventory,3125,3000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
321511,2001,BMW,3 Series,330Ci,Coupe,manual,wbabn53451ju20769,wa,2.9,158372.0,silver,black,repo remarketing inc,2600,4000,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321512,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53411js96785,nc,2.8,149936.0,blue,beige,hendrick toyota scion concord,2425,3400,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321513,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c82u474052,pa,1.9,154740.0,beige,tan,bergeys chrysler jeep dodge,2775,1900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321514,2002,Volkswagen,Cabrio,GLX,Convertible,automatic,3vwdc21v82m804929,nj,1.9,167226.0,silver,black,bell audi,1125,1000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321515,2001,Audi,S8,quattro,Sedan,automatic,waugu54dx1n012431,wi,2.8,110209.0,silver,gray,harry kaufmann motor cars inc,2900,5100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321516,2001,Audi,allroad quattro,Base,Wagon,automatic,wauyp54b91n154263,md,2.9,141874.0,black,tan,autonation buick gmc laurel,1725,2300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321517,2002,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwth69m92m118396,mo,2.3,105448.0,black,gray,primeritus remarketing/b link auto marine,2350,1700,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321518,2002,Volvo,XC,Base,Wagon,automatic,yv1sz58d321071669,fl,2.8,125395.0,black,black,d&a fine cars,2275,2900,Tue Feb 17 2015 01:20:00 GMT-0800 (PST)
321519,2001,Acura,TL,3.2,Sedan,automatic,19uua56641a024824,pa,3.0,184254.0,white,beige,purple heart,2025,1650,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321520,2002,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwck21c82m444848,ca,1.9,181540.0,yellow,—,credit acceptance corp/vrs/southfield,1325,1500,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321521,2001,Audi,allroad quattro,Base,Wagon,automatic,wauyp64b61n043238,ca,2.0,114672.0,gray,black,bob baker volkswagen subaru,2800,2600,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
321522,2001,BMW,7 Series,740iL,Sedan,automatic,wbagh83461dp30779,fl,2.0,1.0,black,tan,"consolidated asset recovery systems, inc.",4500,450,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321523,2001,BMW,X5,3.0i,SUV,automatic,wbafa53561lm81848,ca,1.9,162694.0,silver,gray,newport acceptance corp,3400,2300,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321524,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t11j314526,ca,3.0,101664.0,blue,beige,lincoln financial services,4475,4600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321525,2001,Chevrolet,Astro,Base,Minivan,automatic,1gndm19w71b149425,nv,2.0,141052.0,white,—,titlemax of tropicana ave. - nv 6,1700,700,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321526,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13tx1r105805,ca,2.1,152405.0,gray,beige,first credit finance,3425,3200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321527,2001,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r51h681360,az,1.9,99161.0,white,black,cash time title loans,1150,275,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321528,2001,Chevrolet,Astro Cargo,Base,Minivan,automatic,1gcdl19w01b104614,ne,2.8,123488.0,white,blue,centurylink,1775,3900,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
