num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20387,2006,Ford,Ranger,FX4 Off-Road,SuperCab,automatic,1ftzr45e46pa40364,nj,1.9,138722.0,gray,gray,lester glenn ford,5900,6100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20388,2006,Ford,Fusion,SEL,Sedan,automatic,3fahp08196r151705,mi,3.42451221808463,144760.0,blue,black,georges used car sales inc,2975,2700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20389,2006,GMC,Envoy XL,Denali,SUV,automatic,1gket66m766103839,va,1.9,151949.0,silver,gray,hendrick honda woodbridge,5125,4700,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
20390,2006,Ford,Freestar,SEL,Minivan,automatic,2fmza522x6ba42839,wa,1.2,73290.0,gold,gray,mid atlantic finance/clearwater,3300,1600,Tue Dec 30 2014 13:40:00 GMT-0800 (PST)
20391,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftrw14wx6fa68709,tn,1.9,1.0,black,gray,westlake financial services,10800,350,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
20392,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08106r236374,fl,1.9,164863.0,white,beige,innovate loan servicing corp,2175,1700,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
20393,2006,Ford,Freestar,SEL,Minivan,automatic,2fmza52226ba19569,fl,2.9,56558.0,gold,tan,community cu of florida,3675,3400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20394,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u86a239161,va,3.42451221808463,111190.0,gray,—,fredericksburg remarketing,2175,2100,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20395,2006,Ford,Focus,ZX5 SE,Hatchback,manual,1fafp37n36w160622,md,2.5,35503.0,burgundy,black,sheehy ford lincoln of gaithersburg,3925,3500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20396,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06166ga48481,ny,3.3,117210.0,burgundy,tan,ws healey chevrolet buick inc,3775,3200,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20397,2006,Ford,Fusion,SE,Sedan,automatic,3fafp071x6r246556,mn,3.2,129255.0,white,beige,santander consumer,3500,3800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20398,2006,Ford,Mustang,Standard,Coupe,automatic,1zvht80nx65255364,ga,3.7,65299.0,blue,beige,wells fargo dealer services,7250,9000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20399,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07136r108891,mi,2.8,92276.0,red,gray,dean sellers ford,4575,4050,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20400,2006,Ford,Mustang,GT Premium,Convertible,automatic,1zvht85h265183112,nv,1.9,64020.0,black,black,stones town & country motor,10100,8500,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
20401,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34nx6w188504,fl,3.3,127034.0,green,brown,independent credit inc,2475,2000,Thu Dec 18 2014 10:20:00 GMT-0800 (PST)
20402,2006,gmc,savana,comm,Sedan,automatic,1gdgg31v361903280,ne,1.9,179352.0,white,gray,budget truck sales,5250,5000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20403,2006,Ford,Fusion,S,Sedan,automatic,3fafp06z06r197973,mo,3.42451221808463,121861.0,gray,—,national auto plaza,2525,900,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
20404,2006,Ford,Five Hundred,SEL,Sedan,automatic,1fafp24136g117274,nv,3.42451221808463,113043.0,blue,—,centennial hyundai,2575,3500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20405,2006,Ford,Fusion,SE,Sedan,automatic,3fahp07116r152798,md,3.42451221808463,154229.0,black,—,sheehy ford inc,2775,1600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20406,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmzk06106ga02523,co,2.8,100066.0,green,tan,tdaf remarketing,4875,4500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
20407,2006,Ford,Focus,ZX5 SE,Hatchback,automatic,1fafp37n96w165162,tx,2.3,65902.0,burgundy,gray,800 loan mart,4750,2600,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
20408,2006,GMC,Envoy,SLE,SUV,automatic,1gkds13s662296707,il,3.42451221808463,147501.0,white,—,luxury auto group,3825,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20409,2006,Ford,Mustang,Premium,Coupe,automatic,1zvht80n565173137,tx,1.9,128007.0,black,tan,quality acceptance,4700,2400,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20410,2006,GMC,Sierra 2500HD,SLE1,Regular Cab,automatic,1gthk24u76e198254,fl,3.42451221808463,209556.0,gray,black,sell your car here,5675,3800,Thu Dec 18 2014 09:40:00 GMT-0800 (PST)
20411,2006,GMC,Envoy,SLT,SUV,automatic,1gkdt13s162203136,nj,3.6,138706.0,silver,gray,lester glenn buick,5700,4800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20412,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z76r179047,mi,3.42451221808463,207584.0,black,black,us auto sales inc,625,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20413,2006,Ford,Mustang,Standard,Coupe,automatic,1zvht80n765148787,fl,1.9,132278.0,silver,gray,new wave auto sales,5250,4300,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
20414,2006,Ford,Mustang,GT Premium,Convertible,manual,1zvht85h865129975,va,3.4,106442.0,red,black,"jpmorgan chase bank,n.a.",6900,7500,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20415,2006,Ford,Mustang,Standard,Coupe,manual,1zvft80n065227161,nv,3.42451221808463,94389.0,silver,—,henderson chevrolet company,6375,5400,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20416,2006,Ford,Five Hundred,SEL,Sedan,automatic,1fafp24166g139415,pa,3.42451221808463,36209.0,gold,—,elite motors inc,3975,6000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20417,2006,Ford,Five Hundred,SE,Sedan,automatic,1fafp23126g130339,pa,1.9,66993.0,black,gray,"wheels of fortune auto, inc",3850,4000,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
20418,2006,GMC,Envoy,SLE,SUV,automatic,1gkdt13sx62306278,mi,1.9,104898.0,gray,gray,santander consumer,5350,4200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20419,2006,Ford,Altima,Base,Sedan,automatic,1gdgg31v061903480,va,1.0,159421.0,white,gray,budget truck sales,5950,1100,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
20420,2006,GMC,Envoy,SLE,SUV,automatic,1gkds13s662160903,az,3.6,88621.0,white,gray,repo remarketing/vantage west credit union,5125,5800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
20421,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z56r235521,az,3.42451221808463,87058.0,silver,beige,moore automotive group,3875,3000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20422,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u26a135832,tx,3.42451221808463,1.0,green,brown,hyundai of el paso,3675,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20423,2006,GMC,Yukon XL,SLE 1500,SUV,automatic,1gkfk16z06j127564,nj,3.42451221808463,122971.0,silver,—,mallen enterprises inc,6900,8000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20424,2006,GMC,Envoy XL,Denali,SUV,automatic,1gket66m866126899,il,3.42451221808463,1.0,burgundy,—,unknown inventory,10750,2300,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20425,2006,GMC,Envoy,SLE,SUV,automatic,1gkdt13s762141712,az,2.5,153982.0,silver,gray,challenge financial services,3325,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20426,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n06w228833,tx,3.42451221808463,110833.0,red,tan,hiley buick gmc,2900,4100,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20427,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n565136824,va,3.5,94715.0,white,beige,prince frederick chrysler jeep dodge inc,5750,5300,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
20428,2006,Ford,Fusion,SE,Sedan,manual,3fahp07z86r140315,tx,3.42451221808463,152552.0,blue,tan,autonation chevrolet north richland hills,2125,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20429,2006,GMC,Sierra 2500HD,SL1,Crew Cab,automatic,1gthk23u66f179612,fl,3.42451221808463,145697.0,white,—,fountain auto mall,10400,10700,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
20430,2006,Ford,Ranger,FX4 Off-Road,SuperCab,manual,1ftzr45e96pa66166,pa,2.5,134541.0,gray,black,"ford motor credit company,llc",5700,5600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20431,2006,Ford,Taurus,SEL,Sedan,automatic,1fafp56u86a153246,tx,3.42451221808463,104338.0,burgundy,gray,rlb investments,3050,4100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20432,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08146r119686,tx,1.9,116798.0,brown,black,improved credit lending,4275,1500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
20433,2006,Ford,Mustang,GT Premium,Coupe,manual,1zvft82h565143599,nc,3.6,27544.0,yellow,black,crossroads ford inc,13250,16000,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
20434,2006,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s466106847,fl,3.42451221808463,79590.0,purple,gray,brandon volkswagen,6700,7600,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
20435,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08156r126663,nc,1.9,152200.0,gray,black,first credit finance,2625,2800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20436,2006,Ford,Fusion,SEL,Sedan,automatic,3fahp08116r212495,ca,3.42451221808463,140391.0,black,—,garys auto sales inc,3150,2600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20437,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n365220995,ny,3.42451221808463,74509.0,blue,gray,orange motor co inc,6975,5800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20438,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk02176ga08440,in,3.42451221808463,110272.0,silver,gray,motor max llc,3450,2200,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20439,2006,GMC,Envoy,SLT,SUV,automatic,1gkdt13s662250050,mi,4.8,109824.0,gray,tan,kevins marysville auto sales inc,6425,8000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20440,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n765242546,mi,3.7,43595.0,white,black,dean sellers ford,7900,6900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20441,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u66a171636,il,3.42451221808463,99580.0,red,—,motorcars express,2325,3500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20442,2006,Ford,Ranger,XL,SuperCab,automatic,1ftyr14d26pa09276,nv,2.0,169150.0,yellow,—,titlemax/las vegas nv29,2300,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20443,2006,ford,police,Base,Sedan,automatic,2fafp71wx6x135472,tx,3.42451221808463,144875.0,white,tan,durant toyota,1000,2300,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20444,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk02186ga52995,va,3.4,137226.0,blue,gray,dt credit corporation,2600,2900,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20445,2006,GMC,Envoy XL,SLT,SUV,automatic,1gket16s866138763,nc,1.9,162686.0,silver,gray,dt credit corporation,2250,2200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20446,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06116ga03447,ma,2.2,157911.0,silver,black,united consumer finance,2350,500,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
20447,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z16r159604,mo,3.8,152832.0,black,black,"capital finance loans,llc",2100,2200,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
20448,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u26a228754,fl,3.42451221808463,87069.0,beige,tan,daytona toyota,2525,400,Wed Dec 17 2014 14:30:00 GMT-0800 (PST)
20449,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08116r211449,mi,3.42451221808463,108735.0,burgundy,tan,macs auto & equipment sales inc,4375,4550,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20450,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34nx6w101684,ne,1.9,138905.0,gray,gray,baxter ford inc,2400,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20451,2006,Ford,Mustang,Deluxe,Convertible,automatic,1zvft84n365238794,il,2.5,98681.0,red,gray,wells fargo dealer services,5900,4600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20452,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07136r198849,il,1.9,110462.0,black,black,"ford motor credit company,llc",4050,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20453,2006,GMC,Envoy,SLT,SUV,automatic,1gkdt13s762295532,il,3.42451221808463,116537.0,silver,—,tyson motor corporation,6125,7100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20454,2006,GMC,Envoy,SLE,SUV,automatic,1gkds13s562113846,tx,3.42451221808463,89964.0,gray,gray,frank kent honda,5725,7500,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20455,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08196r208685,fl,3.42451221808463,120678.0,silver,black,west palm beach kia,3950,3800,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20456,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z66r117641,mi,3.42451221808463,138249.0,blue,tan,dixie cars div dixie auto lsng inc,2500,1550,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20457,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u06a144092,az,3.42451221808463,104666.0,gold,beige,gallegos auto sales inc,2250,1300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20458,2006,Ford,Freestyle,SE,Wagon,automatic,1fmzk04176ga40429,co,2.5,94966.0,white,gray,wells fargo dealer services,3925,5000,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
20459,2006,Ford,Fusion,SEL,Sedan,automatic,3fahp08156r109998,co,3.42451221808463,110381.0,burgundy,tan,brandon financial inc,4350,5200,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
20460,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u06a241342,mi,3.42451221808463,177322.0,black,gray,gene butman ford sales inc,1200,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20461,2006,Ford,Freestyle,SE,Wagon,automatic,1fmzk01186ga37060,nc,2.4,152661.0,white,tan,fleet lease remarketing,1850,2400,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
20462,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07116r132803,ny,3.42451221808463,170196.0,green,gray,rays wholesale auto sales llc,2325,1300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20463,2006,GMC,Envoy,Denali,SUV,automatic,1gkes63m162299694,ca,4.1,138826.0,gray,gray,arrowhead auto group inc,5275,5300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20464,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06116ga15856,va,1.9,139351.0,black,black,dt credit corporation,3525,2000,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20465,2006,Ford,Fusion,S,Sedan,automatic,3fafp06z46r243207,nc,2.8,127799.0,gray,gray,santander consumer,2425,3400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20466,2006,Ford,Taurus,SEL,Sedan,automatic,1fafp56u06a255351,oh,1.0,1.0,blue,gray,select remarketing group llc/loan max title,5725,1650,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20467,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk02136ga36297,on,3.42451221808463,156188.0,green,tan,era classic auto sales ltd,1525,1900,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20468,2006,Ford,Five Hundred,SE,Sedan,automatic,1fahp23136g157218,pa,3.42451221808463,149704.0,silver,gray,westbury jeep chrysler dodge inc,2425,2000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20469,2006,Ford,Ranger,SPORT,SuperCab,automatic,1ftyr14u16pa65578,fl,1.9,183209.0,black,black,autonation chevrolet west colonial,4275,2000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
20470,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk021x6ga54845,ga,3.8,102227.0,gold,tan,gwinnett place honda,3900,4100,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20471,2006,Ford,Taurus,SEL,Sedan,automatic,1fafp56u46a216178,ny,3.42451221808463,113918.0,white,—,carswell auto sales north,2800,1850,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20472,2006,GMC,Envoy,SLE,SUV,automatic,1gkdt13s862222234,ny,3.42451221808463,149652.0,gray,gray,rays wholesale auto sales llc,3500,3250,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20473,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n065167785,az,3.42451221808463,86513.0,blue,gray,skyhigh remarketing inc,6600,6000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20474,2006,GMC,Envoy,SLE,SUV,automatic,1gkds13s662123219,tn,3.1,170164.0,burgundy,gray,dt credit corporation,3200,2900,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
20475,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u36a200364,ga,3.42451221808463,101206.0,green,tan,tye's used auto sales,2300,1000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
20476,2006,Ford,Mustang,Standard,Coupe,manual,1zvft80n265101822,ne,3.6,72186.0,red,black,dm northwest inc,7050,6900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20477,2006,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s666167214,tx,2.3,158031.0,gray,gray,mei finance,3775,2700,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
20478,2006,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e86pa47185,nj,2.2,110219.0,burgundy,gray,members co-op credit union,5950,5000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20479,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06186ga16826,nv,4.1,64391.0,burgundy,black,remarketing by ge/drivetime,6050,6500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20480,2006,GMC,Envoy,SLT,SUV,automatic,1gkds13s562234568,tx,1.9,104491.0,blue,gray,caprock auto remarketing,4900,4100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20481,2006,GMC,Sierra 2500HD,SLT,Crew Cab,automatic,1gthk23d86f203425,ga,1.9,219470.0,red,gray,tdaf remarketing,11250,6500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
20482,2006,Ford,Freestar,SE,Minivan,automatic,2fmza51686ba60969,ma,3.42451221808463,68323.19579679874,blue,gray,fonseca auto sales,2275,1500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20483,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08z56r135062,ga,3.1,107291.0,green,beige,automobile acceptance corp,4675,5300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20484,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u66a223136,tx,3.42451221808463,108763.0,gold,tan,ft worth fleet & sales inc,2225,3600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20485,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n965250633,pa,2.8,96915.0,blue,gray,navy federal credit union,5875,5400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20486,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n76w202973,fl,3.42451221808463,121844.0,silver,gray,crown nissan,2625,2300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20487,2006,Ford,Mustang,Standard,Coupe,automatic,1zvft80n465199798,nc,3.7,79169.0,red,black,santander consumer,6825,8800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20488,2006,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10d36pa53826,il,3.42451221808463,205154.0,black,—,chignoli auto sales inc,1000,1900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20489,2006,Ford,Freestar,SEL,Minivan,automatic,2fmza522x6ba10683,mi,1.9,105618.0,burgundy,gray,modern financial services,2600,2300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20490,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38726b036364,il,3.42451221808463,145373.0,gray,—,signature auto enterprises inc,5475,5700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20491,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38736b453301,mn,3.9,163717.0,gold,tan,burnsville toyota,4750,5900,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
20492,2006,honda,pilot,4x4 ex-l,Sedan,automatic,2hkyf18586h504105,mn,2.7,67972.0,silver,gray,remarketing by ge/manheim northstar,10050,12300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20493,2006,GMC,Sierra 1500,SLE1,Extended Cab,automatic,1gtek19b06z197721,nv,1.9,201878.0,red,black,colorado river ford of kingman,5675,4000,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
20494,2006,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u76j133590,fl,3.42451221808463,134557.0,blue,beige,the auto group collection inc,7775,5700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20495,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38706b418053,in,3.42451221808463,159583.0,silver,black,bill barlow,4925,5400,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20496,2006,Honda,Accord,EX,Sedan,manual,1hgcm55896a160802,ny,2.4,144596.0,silver,black,rays wholesale auto sales llc,5100,4200,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
20497,2006,honda,pilot,4x4 ex-l,Sedan,automatic,5fnyf18776b028459,tx,3.42451221808463,163690.0,black,gray,autonation honda lewisville,6075,4700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20498,2006,Honda,Accord,EX V-6,Sedan,manual,1hgcm65546a021821,ny,2.3,209520.0,black,tan,fuccillo volkswagen of schenectady,2625,2400,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20499,2006,Honda,Civic,LX,Coupe,automatic,2hgfg126x6h526994,ga,4.4,158292.0,silver,gray,wells fargo dealer services,4175,5100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
20500,2006,honda,pilot,4x4 ex-l,Sedan,automatic,2hkyf18666h541078,va,2.3,186540.0,silver,gray,pohanka honda of fredericksburg,5025,5800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20501,2006,Honda,Civic,LX,Coupe,automatic,2hgfg12676h556065,nj,3.42451221808463,86146.0,silver,—,a & n auto sales inc,5200,5000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20502,2006,Honda,Pilot,LX,SUV,automatic,5fnyf28166b041317,ga,2.9,199969.0,gray,gray,gwinnett place honda,3250,3500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20503,2006,Honda,Pilot,EX-L,SUV,automatic,5fnyf28636b050925,tx,3.42451221808463,170744.0,silver,gray,frank kent honda,5425,4900,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20504,2006,Honda,Civic,Si,Coupe,manual,2hgfg21586h707185,tx,3.42451221808463,103549.0,white,black,honda cars of mckinney,6925,6000,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20505,2006,Honda,Accord,EX V-6,Sedan,manual,1hgcm65526a056003,ny,3.42451221808463,130475.0,red,gray,nemer chrysler jeep dodge ram of saratoga,5725,4100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20506,2006,Honda,Accord,EX,Sedan,manual,1hgcm55806a160798,tx,3.42451221808463,101443.0,silver,gray,north central ford,6075,5700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20507,2006,Honda,Accord,Value Package,Sedan,automatic,1hgcm56116a081660,fl,3.42451221808463,127205.0,blue,gray,coconut creek auto mall,4275,5000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20508,2006,Honda,Pilot,EX-L,SUV,automatic,5fnyf28536b002378,ga,2.9,145770.0,red,tan,wells fargo dealer services,6100,6200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20509,2006,GMC,Sierra 1500,SLT,Extended Cab,automatic,1gtek19b86z201370,fl,2.5,139203.0,gray,gray,myrddin fleet services,7350,4000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
20510,2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38896b127298,wi,3.42451221808463,130386.0,blue,gray,millennium motor sales inc,6725,6100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20511,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38766b420647,la,3.42451221808463,122149.0,brown,—,moss motors,6325,6200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20512,2006,Honda,CR-V,Special Edition,SUV,automatic,jhlrd78996c031555,va,2.1,84094.0,gold,brown,joyce koons honda buick gmc,9275,7500,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
20513,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38616b072554,fl,2.4,125951.0,blue,gray,coral springs honda,6175,6500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20514,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38426b407755,tx,3.42451221808463,119091.0,white,tan,fairway ford henderson,5050,6500,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
20515,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38496b450490,fl,3.42451221808463,129859.0,gray,gray,crown honda,4775,5300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20516,2006,Honda,Accord,LX Special Edition,Sedan,manual,1hgcm55346a104383,ma,2.6,157805.0,silver,gray,boch new to you superstore,4600,2600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20517,2006,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36276s013177,tx,1.9,157356.0,brown,tan,improved credit lending,3550,2100,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
20518,2006,Honda,Element,EX-P,SUV,automatic,5j6yh28716l006304,pa,2.5,139787.0,silver,gray,all state motor inc,6650,5900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20519,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl384x6b127629,ga,3.4,174358.0,gray,—,onesource/savannah toyota scion,3550,3800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20520,2006,Honda,Accord,LX V-6,Sedan,automatic,1hgcm66346a037000,nc,1.9,120618.0,white,tan,primeritus remarketing/marine fcu,6050,5800,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
