num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231403,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11ex6c131235,tn,2.0,159614.0,silver,black,wells fargo dealer services,3125,650,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231404,2006,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18u86c639351,tx,2.0,158280.0,blue,black,texas direct auto,4600,4500,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231405,2006,Nissan,Murano,SL,SUV,automatic,jn8az08t16w407036,tx,2.1,104388.0,red,black,nissan motor acceptance corporation,6025,4800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
231406,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e46c832042,pa,2.3,131271.0,white,tan,faulkner nissan,3925,2800,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231407,2006,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e46c848127,tn,2.0,139515.0,white,tan,wells fargo dealer services,3800,1200,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231408,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d16n451961,nc,2.4,159517.0,silver,gray,crossroads nissan,3100,4200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231409,2006,Nissan,Altima,2.5,Sedan,automatic,1n4al11d36c134274,nj,1.9,157337.0,green,beige,fairway motor cars inc,3200,3200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231410,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552161261801,wa,1.0,141745.0,white,—,liquidation llc,2600,900,Wed Feb 18 2015 07:00:00 GMT-0800 (PST)
231411,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552561227764,mi,1.9,139423.0,black,black,credit acceptance corp/vrs/southfield,2875,2600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231412,2006,Pontiac,G6,GT,Sedan,automatic,1g2zh558164168778,nc,2.1,132099.0,green,tan,ams financial group/auto king inc/sensible car r,3700,3500,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
231413,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e76c832214,nc,2.0,113648.0,red,tan,santander consumer,4450,3600,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
231414,2006,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e26c850071,oh,2.6,134168.0,white,tan,simon auto sales,3925,3200,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231415,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41ex6c827542,nj,2.2,117341.0,blue,gray,wells fargo dealer services,4300,2900,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231416,2006,Nissan,Armada,SE,SUV,automatic,5n1aa08bx6n720405,nj,1.9,99010.0,white,tan,auto equity loans of de llc,8225,5200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231417,2006,Pontiac,G6,GT,Convertible,automatic,1g2zh358164275849,wi,3.8,103676.0,black,black,dt credit corporation,4325,4000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231418,2006,Pontiac,G6,GT,Coupe,automatic,1g2zh158264192967,oh,1.9,149126.0,gray,gray,quality acceptance,3075,2200,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231419,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552361257961,ca,2.2,117868.0,black,black,800 loan mart,3350,2600,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231420,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552761195769,mo,2.9,157690.0,blue,black,ford-lincoln dealer program,2425,2300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231421,2006,Pontiac,G6,GT,Sedan,automatic,1g2zh558164187086,va,1.9,150839.0,blue,black,brown's manassas kia,3100,3500,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231422,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552061251843,co,2.2,112658.0,white,black,bellco fcu,3450,3300,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231423,2006,Nissan,Titan,XE,King Cab,automatic,1n6ba06ax6n547615,tn,1.9,168537.0,black,gray,santander consumer,5350,3300,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231424,2006,Nissan,Xterra,SE,SUV,automatic,5n1an08u86c554242,ga,2.1,175025.0,white,black,"jpmorgan chase bank,n.a.",3775,4000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231425,2006,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad07u66c443789,tn,2.3,109507.0,white,gray,wholesale inc # 2,9000,11100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
231426,2006,Nissan,Altima,3.5 SL,Sedan,automatic,1n4bl11e06n314359,ga,1.9,148192.0,gray,beige,nalley kia,3550,4100,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231427,2006,Pontiac,G6,GTP,Coupe,manual,1g2zm171164133212,mo,2.2,79112.0,red,tan,nextgear capital,5575,5700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231428,2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d66l642484,mo,3.1,115454.0,red,black,e.t. sales,2925,4200,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231429,2006,Nissan,Xterra,X,SUV,automatic,5n1an08u56c546776,ga,2.2,166917.0,black,tan,bellamy strickland chev gmc,4000,4300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
231430,2006,Pontiac,G6,Base,Sedan,automatic,1g2zg578264142965,fl,1.9,81311.0,green,black,santander consumer,4325,3500,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231431,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552261194352,nj,3.2,37784.0,black,black,vw of freehold,5050,5600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231432,2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d76l507384,oh,1.9,127179.0,silver,tan,cnac corporate office/columbus,2800,1700,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231433,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e26c853181,ca,1.9,91126.0,white,beige,lease remarketing services inc,4925,3200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231434,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552761248941,tx,2.1,106401.0,blue,black,dt credit corporation,3550,3500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231435,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e06c806585,ca,2.4,124090.0,black,black,santander consumer,4075,4000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231436,2006,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18w46c656021,tn,1.9,126545.0,—,black,dt credit corporation,6075,6600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231437,2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e96c830092,wi,3.3,144335.0,gray,black,dt credit corporation,3600,3950,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231438,2006,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18u36c618133,tx,3.5,194629.0,red,tan,regional acceptance corporation / greensboro,3525,3700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231439,2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d56c138245,ca,2.4,268160.0,gold,beige,800 loan mart,1125,1850,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231440,2006,Nissan,Murano,SL,SUV,automatic,jn8az08t26w402668,md,3.6,86497.0,black,black,sheehy ford lincoln of gaithersburg,7550,8000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231441,2006,Nissan,Frontier,SE,King Cab,automatic,1n6ad06u16c416579,ga,2.1,134322.0,gray,black,prestige financial services,6650,5200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231442,2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552961118479,md,3.5,92157.0,black,beige,sheehy honda,3900,3600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231443,2006,Pontiac,G6,GTP,Sedan,automatic,1g2zm551x64239622,ma,2.2,177606.0,red,black,prestige auto mart inc,1925,1200,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231444,2006,Pontiac,G6,GTP,Sedan,automatic,1g2zm551x64195914,wi,1.9,122049.0,blue,tan,dt credit corporation,4125,3650,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231445,2006,Pontiac,G6,Base,Sedan,automatic,1g2zf55b364222700,oh,4.1,107609.0,gray,black,cnac corporate office/columbus,4000,4550,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231446,2006,Nissan,Titan,SE,Crew Cab,automatic,1n6ba07bx6n540106,fl,3.3,104677.0,silver,gray,santander consumer,12100,10400,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231447,2006,Nissan,Frontier,SE,King Cab,automatic,1n6ad06ux6c466302,ca,1.9,151820.0,black,gray,tidalwave finance corp,6150,5600,Wed Feb 11 2015 04:05:00 GMT-0800 (PST)
231448,2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d76l599824,mo,1.0,96444.0,blue,black,nextgear capital,3525,2300,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231449,2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d06l477645,md,3.4,197950.0,yellow,black,lexus of silver spring,1075,1300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231450,2006,Nissan,Murano,SL,SUV,automatic,jn8az08w16w531527,nj,2.2,105228.0,red,beige,wells fargo dealer services,7350,6100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231451,2006,Pontiac,G6,GT,Coupe,automatic,1g2zh158364138545,co,2.4,122687.0,white,black,wells fargo dealer services,3950,3500,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231452,2006,Nissan,Pathfinder,LE,SUV,automatic,5n1ar18w06c631939,il,2.1,104863.0,silver,gray,santander consumer,7950,3700,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231453,2006,Nissan,Murano,S,SUV,automatic,jn8az08t76w407073,ma,2.8,101088.0,black,black,boch new to you superstore,6375,6200,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
231454,2006,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18w16c620688,md,1.9,120330.0,gray,black,remarketing by ge/point breeze credit union,6250,5400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231455,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er359708,tx,4.0,18004.0,gray,black,enterprise holdings/gdp,19750,18400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231456,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er442872,tx,4.0,17168.0,silver,black,enterprise holdings/gdp,19850,19600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231457,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er399601,fl,5.0,17908.0,burgundy,black,enterprise holdings/gdp,19650,19600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231458,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er402701,fl,4.0,17702.0,white,tan,enterprise holdings/gdp,19650,20300,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231459,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er437642,tx,4.0,19191.0,black,black,enterprise holdings/gdp,19600,18500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231460,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er436145,tx,4.0,25212.0,silver,black,enterprise holdings/gdp,19000,18100,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231461,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er307069,co,4.0,25000.0,silver,black,hertz corporation/gdp,18850,18700,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
231462,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er255828,fl,4.0,28264.0,white,black,hertz corporation/gdp,18500,17600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231463,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er398465,tx,4.0,17140.0,white,black,enterprise holdings/gdp,19850,18700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231464,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er293948,wa,1.9,20414.0,blue,black,enterprise veh exchange/rental,19350,16000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231465,2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb4e7322441,fl,4.0,17841.0,blue,black,gm remarketing,12450,12600,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
231466,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er359466,fl,4.0,21480.0,blue,black,enterprise holdings/gdp,19200,18600,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
231467,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er256851,fl,4.0,27472.0,gold,black,hertz corporation/gdp,18600,17900,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231468,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er435901,tx,4.0,20371.0,silver,black,enterprise holdings/gdp,19500,17900,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231469,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er442379,co,4.0,20627.0,black,black,enterprise vehicle exchange/st louis,19450,19300,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
231470,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er398143,fl,4.0,26387.0,black,black,enterprise holdings/gdp,18700,17900,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231471,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er255956,fl,4.0,24826.0,black,black,hertz corporation/gdp,19050,19100,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
231472,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er398999,fl,4.0,19268.0,white,black,enterprise holdings/gdp,19500,19600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231473,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer359545,co,3.0,25650.0,gray,black,enterprise vehicle exchange/st louis,18950,18700,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
231474,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er256405,fl,4.0,27418.0,burgundy,black,hertz corporation/gdp,18600,17700,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231475,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er399609,fl,4.0,20155.0,black,black,enterprise holdings/gdp,19400,19000,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231476,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er439998,fl,4.0,18272.0,white,black,enterprise holdings/gdp,19600,19800,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231477,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er256811,fl,4.0,17021.0,gold,black,hertz corporation/gdp,19650,19600,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
231478,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er255190,fl,4.0,19249.0,silver,black,hertz corporation/gdp,19400,19200,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
231479,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er448357,pa,4.0,20553.0,gold,black,enterprise holdings/gdp,19300,19000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231480,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er324263,fl,4.0,21043.0,silver,black,hertz corporation/gdp,19250,19300,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
231481,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er255218,fl,4.0,27664.0,silver,black,hertz corporation/gdp,18600,17600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231482,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er324436,fl,4.0,18550.0,blue,black,hertz corporation/gdp,19700,19700,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
231483,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er256675,fl,4.0,28337.0,gold,black,hertz corporation/gdp,18500,17800,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
231484,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er255506,fl,4.0,18675.0,blue,black,hertz corporation/gdp,19550,19600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231485,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er271163,ne,3.6,27103.0,white,black,enterprise vehicle exchange/davenport,18550,18800,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
231486,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er437741,pa,4.0,26426.0,red,black,enterprise holdings/gdp,18650,18300,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231487,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er256049,fl,3.0,28012.0,gold,black,hertz corporation/gdp,18550,17600,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
231488,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er255543,fl,4.0,19771.0,blue,black,hertz corporation/gdp,19550,19700,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
231489,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er398517,tx,4.0,18182.0,beige,black,enterprise holdings/gdp,19700,18700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231490,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er398236,tx,4.0,18803.0,black,black,enterprise holdings/gdp,19650,18700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231491,2006,Saturn,VUE,Base,SUV,manual,5gzcz23d16s858294,ca,3.8,94049.0,gray,gray,california auto wholesale,2975,3000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231492,2006,Saturn,VUE,Base,SUV,automatic,5gzcz33dx6s860762,fl,3.7,120516.0,blue,beige,autonation toyota scion weston,2575,2800,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231493,2006,Saturn,ION,2,Sedan,automatic,1g8aj55f46z209655,ma,3.6,88325.0,beige,tan,premier toyota of newport,3075,3500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231494,2006,Suzuki,Reno,Base,Hatchback,automatic,kl5jd66z86k484682,md,1.9,93912.0,silver,gray,sheehy ford lincoln of gaithersburg,1825,1900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231495,2006,Toyota,Avalon,Limited,Sedan,automatic,4t1bk36b86u084515,tn,2.9,111531.0,gray,gray,gm financial,7925,8400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231496,2006,Suzuki,Forenza,Base,Sedan,automatic,kl5jd56z06k468972,nc,2.9,115398.0,gold,gray,cbs mitsubishi durham,1450,1600,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231497,2006,Saturn,ION,2,Sedan,manual,1g8az55f56z176187,tx,1.9,85955.0,silver,gray,dt inventory,3275,2200,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231498,2006,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf30k86u625656,va,4.5,100299.0,gray,gray,shirlie slack mitsubishi,7250,7700,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231499,2006,Toyota,4Runner,Limited,SUV,automatic,jtebt17r768033366,md,1.9,226734.0,black,gray,darcars chrysler jeep of rockville,6350,6600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231500,2006,Scion,xB,Base,Wagon,automatic,jtlkt324064106908,ca,2.0,121583.0,gray,black,first credit finance,4000,4300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231501,2006,Ford,Altima,Base,Sedan,automatic,jf1sg63636h721310,ca,2.7,191315.0,silver,silver,aaero sweet company,2225,3000,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
231502,2006,Saturn,VUE,Base,SUV,automatic,5gzcz63406s817968,ca,3.1,159746.0,white,gray,credit acceptance corp/vrs/southfield,2300,2700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231503,2006,Saturn,ION,2,Sedan,automatic,1g8aj55fx6z144486,nj,3.9,102710.0,gray,gray,holman ford lincoln,2875,2200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231504,2006,Toyota,Camry Solara,SE,Coupe,automatic,4t1ce38p26u680112,ga,1.9,135159.0,black,gray,carvant financial llc,3625,2900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231505,2006,Saturn,Relay,3,Minivan,automatic,5gzdv23l46d103104,mo,2.1,135308.0,blue,gray,santander consumer,2200,2000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231506,2006,Suzuki,Grand Vitara,Luxury,SUV,automatic,js3te947964100370,tx,1.9,89094.0,beige,tan,ipc investments inc,4500,4950,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231507,2006,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf32k26u632776,fl,1.9,144960.0,blue,gray,wells fargo dealer services,6625,4100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231508,2006,Toyota,Camry Solara,SLE V6,Coupe,automatic,4t1ca38p86u078035,tx,1.9,113155.0,red,tan,dt credit corporation,4750,4500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231509,2006,Saturn,VUE,Base,SUV,automatic,5gzcz53416s804169,tx,2.8,143738.0,silver,gray,santander consumer,2900,3400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231510,2006,Saturn,Relay,3,Minivan,automatic,5gzdx23l66d142545,ca,3.4,131544.0,green,beige,credit acceptance corp/vrs/southfield,1900,2500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231511,2006,Porsche,Cayenne,S,SUV,automatic,wp1ab29p16la67111,ga,2.5,59910.0,black,black,chrysler capital,17000,16600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231512,2006,Porsche,Cayenne,Base,SUV,automatic,wp1aa29p96la25451,fl,2.0,74462.0,gray,brown,remarketing by ge/manheim central florida,11750,7450,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231513,2006,Saturn,ION,3,Coupe,automatic,1g8aw15f06z180620,wi,2.3,171528.0,gray,gray,dt credit corporation,1525,400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231514,2006,Subaru,Outback,2.5i Special Edition,Wagon,automatic,4s4bp61c467303861,pa,3.6,134185.0,silver,gray,enterprise car sales,5275,4600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231515,2006,Toyota,4Runner,SR5,SUV,automatic,jtebu14r768074825,ma,3.4,77049.0,green,gray,chrysler dodge jeep ram 24,10700,11800,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231516,2006,Pontiac,Torrent,Base,SUV,automatic,2ckdl73f666054722,pa,1.9,123566.0,purple,black,dt credit corporation,4225,4000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231517,2006,Saab,9-3,Aero,Sedan,automatic,ys3fh41u561141833,pa,2.6,131678.0,gray,gray,faulkner toyota,2575,2800,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231518,2006,Toyota,4Runner,SR5,SUV,automatic,jtebu14r860081166,md,3.6,251543.0,black,gray,darcars toyota of frederick,5475,7900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231519,2006,Scion,xB,Base,Wagon,automatic,jtlkt324964113873,ca,2.2,108218.0,red,black,santander consumer,4350,3600,Tue Feb 03 2015 13:00:00 GMT-0800 (PST)
231520,2006,Saturn,ION,2,Sedan,automatic,1g8aj55f26z187364,pa,2.0,116878.0,silver,gray,liquidation llc,2550,900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231521,2006,Subaru,Outback,2.5 XT Limited,Wagon,automatic,4s4bp67c664361530,tx,2.8,104956.0,—,brown,santander consumer,6775,4400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
231522,2006,Saturn,ION,2,Coupe,automatic,1g8an15f46z162933,nj,2.7,70373.0,silver,gray,holman ford lincoln,3175,2200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231523,2006,Suzuki,XL-7,Base,SUV,automatic,js3tx92v264103994,nc,2.0,206660.0,silver,gray,united auto credit/irvine,1775,800,Tue Feb 10 2015 00:30:00 GMT-0800 (PST)
231524,2006,Toyota,Camry,LE,Sedan,automatic,4t1be32k26u164339,ca,2.3,118806.0,burgundy,gray,first credit finance,5375,5000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231525,2006,Toyota,Camry,LE,Sedan,automatic,4t1be32kx6u680061,az,1.9,122373.0,gray,gray,"jpmorgan chase bank,n.a.",5375,4900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231526,2006,Toyota,4Runner,SR5,SUV,automatic,jtezu14r060080138,nv,2.0,139472.0,white,—,tiger financial management llc,8850,8200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231527,2006,Pontiac,Torrent,Base,SUV,automatic,2ckdl63f166095673,oh,4.5,91702.0,gold,tan,exceptional motorcar llc,4850,6500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231528,2006,Suzuki,Grand Vitara,XSport,SUV,automatic,js3te944264102838,ga,2.9,159590.0,gray,black,santander consumer,2875,3200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231529,2006,Toyota,Camry,XLE,Sedan,manual,jtdbe32k363061893,md,3.2,112251.0,gray,gray,kia of waldorf,5250,4700,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
231530,2006,Toyota,Camry Solara,SLE V6,Coupe,automatic,4t1ca38p56u072905,ga,2.6,82413.0,red,gray,santander consumer,7425,7600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231531,2006,Saturn,ION,2,Coupe,manual,1g8am15f46z184367,nc,1.0,137944.0,silver,black,dt inventory,2075,800,Tue Feb 03 2015 00:30:00 GMT-0800 (PST)
231532,2006,Subaru,Outback,3.0 R L.L.Bean Edition,Wagon,automatic,4s4bp86cx64362290,ma,3.5,190630.0,green,tan,clay subaru,3950,3000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231533,2006,Volkswagen,New Beetle,2.5,Convertible,automatic,3vwrf31y76m314209,nj,3.6,70326.0,blue,black,elite acura,4350,4300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231534,2006,Volkswagen,New Beetle,2.5,Convertible,automatic,3vwrf31y66m301080,tx,2.6,79474.0,blue,black,santander consumer,4150,3200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231535,2006,Volkswagen,Jetta,Value Edition,Sedan,automatic,3vwpf71k36m693705,nc,2.5,127110.0,blue,gray,professional financial services / fayetteville,2650,2900,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
