num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29393,1999,Toyota,4Runner,SR5,SUV,manual,jt3hn86rxx0204604,ny,3.42451221808463,168004.0,green,tan,marchese ford inc,3800,1550,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29394,1999,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0xt820713,ny,3.42451221808463,107149.0,gray,gray,northeast acura,1250,600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29395,1999,pontiac,montana,ext,Sedan,automatic,1gmdx03e7xd344024,ne,1.9,183693.0,white,tan,select remarketing group llc/north american,700,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29396,1999,Kia,Sportage,Base,SUV,automatic,kndjb7234x5608342,tx,1.0,96309.0,beige,gray,purple heart,700,300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29397,1999,mercedes,e300dt,Base,Sedan,automatic,wdbjf25h1xa838571,va,2.1,210902.0,beige,beige,mercedes benz of fredericksburg,3050,2700,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29398,1999,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32g3xa431359,il,3.42451221808463,148458.0,black,—,loeber motors inc,2000,700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29399,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u0x0018350,pr,2.6,166240.0,silver,gray,select remarketing group llc/anderson financial,3475,1900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29400,1999,Mercury,Mountaineer,Base,SUV,automatic,4m2zu54e2xuj38537,ne,3.42451221808463,162013.0,black,gray,woodhouse ford inc,600,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29401,1999,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdblj65g3xf093251,nj,3.42451221808463,68171.0,beige,—,fr auto sales,2300,2700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29402,1999,Saturn,S-Series,SC2,Coupe,automatic,1g8zy1279xz223976,pa,3.42451221808463,132916.0,blue,gray,bethlehem auto sales,675,500,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
29403,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u0x0092951,il,2.3,227158.0,gray,gray,remarketing by ge/turner acceptance corp,3150,3100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29404,1999,Mazda,626,LX,Sedan,automatic,1yvgf22c5x5894133,la,3.42451221808463,143723.0,green,—,don's wholesale llc,800,275,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
29405,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s3x0058327,fl,3.42451221808463,242410.0,gold,tan,crown eurocars inc,1775,2800,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29406,1999,Lexus,RX 300,Base,SUV,automatic,jt6gf10u0x0042031,ga,2.7,144932.0,silver,gray,nalley lexus smyrna,3525,3900,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29407,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5272xz343062,nv,3.42451221808463,157298.0,gold,—,california auto expert,750,450,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29408,1999,mercury,mountaineer,awd,Sedan,automatic,4m2zu55p7xuj19708,tx,1.9,151305.0,black,brown,improved credit lending,800,550,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
29409,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01dxxc154241,sc,3.42451221808463,151872.0,gray,tan,five star florence llc,1050,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29410,1999,Plymouth,Breeze,Base,Sedan,automatic,1p3ej46cxxn646929,ne,3.42451221808463,135226.0,green,gray,woodhouse ford inc,600,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29411,1999,nissan,pathfinder,Base,Sedan,automatic,jn8ar07y7xw365227,ca,3.42451221808463,178948.0,blue,—,ontario volkswagen,1325,1050,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29412,1999,oldsmobile,intrigue,base,Sedan,automatic,1g3ws52h6xf364032,sc,3.42451221808463,1.0,green,beige,thomas auto sales inc,1475,500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29413,1999,Nissan,Sentra,XE,Sedan,manual,3n1ab41d3xl101069,tx,1.9,186920.0,gray,gray,automotive remarketing inc,625,450,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29414,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d0xc154345,nj,1.9,136606.0,blue,gray,lilliston ford inc,1250,1500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29415,1999,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e2xm866891,tx,3.42451221808463,1.0,black,black,autonation chevrolet north richland hills,1200,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29416,1999,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbga51gxxa408075,va,2.7,161928.0,black,beige,cowles ford inc,1525,1600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29417,1999,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k6xf350651,fl,3.42451221808463,143176.0,red,black,rowe's garage,925,350,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
29418,1999,Mercury,Sable,LS,Wagon,automatic,1mefm58uxxg615206,fl,2.1,183252.0,silver,gray,hertz remarketing,325,400,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29419,1999,pontiac,montana,ext,Sedan,automatic,1gmdx03e0xd322172,tx,3.42451221808463,197622.0,red,—,titlemax/fort worth tx5,650,400,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29420,1999,Mercury,Sable,GS,Sedan,automatic,1mefm50u3xg618590,nj,2.5,129159.0,beige,gray,lester glenn buick,800,400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
29421,1999,Mercury,Cougar,V6,Hatchback,automatic,1zwft61l7x5667067,pa,1.9,142028.0,red,gray,hertz remarketing,950,600,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
29422,1999,mercury,villager,fwd estate,Sedan,automatic,4m2xv11t1xdj17033,fl,1.9,137091.0,green,gray,coral springs honda,1000,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29423,1999,porsche,911,cab carrera 2,Sedan,manual,wp0ca2999xs655053,ca,3.6,67669.0,silver,black,parkway cad gmc pont buick hummer infiniti hyund,15600,14750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29424,1999,Mercury,Mountaineer,Base,SUV,automatic,4m2zu54e9xuj28264,mn,3.42451221808463,105114.0,green,tan,jims used cars,800,900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29425,1999,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w2xy658904,ma,3.42451221808463,157475.0,gray,black,first hotline auto sales inc,1250,650,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29426,1999,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52k6xh217319,tx,3.42451221808463,167816.0,gold,tan,central autohaus,650,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29427,1999,Mercury,Cougar,V6,Hatchback,automatic,1zwft61lxx5682095,oh,1.0,1.0,black,gray,select remarketing group llc/loan max title,1575,375,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29428,1999,Oldsmobile,Aurora,Base,Sedan,automatic,1g3gr62c0x4104277,az,2.0,1.0,gold,beige,best choice auto,1700,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29429,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w5x0074059,nc,2.0,100178.0,white,beige,gilliam motors inc,8825,9300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29430,1999,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f9x0163213,mn,3.5,178419.0,black,beige,land rover minneapolis,3950,3900,Tue Dec 23 2014 10:45:00 GMT-0800 (PST)
29431,1999,jeep,wrangler,sport,Sedan,automatic,1j4fy19s6xp400573,il,3.42451221808463,178119.0,red,—,j & j auto body & sales inc,3825,4450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29432,1999,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e3xa061604,nc,3.42451221808463,286580.0,white,gray,crown honda of southpoint,800,700,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29433,1999,Nissan,Maxima,GLE,Sedan,automatic,jn1ca21d2xt206147,az,3.42451221808463,146329.0,silver,black,bell ford inc,1175,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29434,1999,Nissan,Altima,GLE,Sedan,automatic,1n4dl01d0xc208078,va,1.9,154656.0,gold,beige,browns fairfax mazda,1025,750,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29435,1998,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka9669wc800842,pa,2.0,1.0,black,gray,purple heart,2600,475,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
29436,1999,Volkswagen,Jetta,GLS (1999.5),Sedan,automatic,3vwsa29m3xm008430,fl,3.42451221808463,137761.0,black,gray,daytona toyota,1350,800,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29437,1998,chevrolet,s10,4x2 ext ls,Sedan,automatic,1gccs19x8w8132916,ga,3.42451221808463,177538.0,beige,beige,coles automotive group,1475,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29438,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0xu898824,wi,3.42451221808463,145763.0,beige,tan,jack safro toyota,1725,1600,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29439,1999,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e3xz283764,il,3.42451221808463,225179.0,white,—,f t motors,825,450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29440,1999,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwna63b1xe452782,va,3.42451221808463,166287.0,black,—,tillage automotive,725,1000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29441,1998,chevrolet,1500,4x4 ext silverado,Sedan,automatic,1gcek19r2wr120166,ne,3.42451221808463,194819.0,red,purple,woodhouse sioux city inc,1200,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29442,1998,chevrolet,lumina,ltz,Sedan,automatic,2g1wn52k7w9205099,il,3.42451221808463,112358.0,green,—,deals on wheels,950,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29443,1998,Buick,Century,Custom,Sedan,automatic,2g4ws52m4w1475158,fl,3.42451221808463,93142.0,white,gray,ove car trader corp,825,1300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29444,1998,Buick,Regal,LS,Sedan,automatic,2g4wb52k0w1496569,ne,3.42451221808463,167247.0,green,gray,woodhouse ford inc,1250,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29445,1998,BMW,3 Series,328i,Convertible,automatic,wbabk7320wet65537,nv,3.42451221808463,115681.0,black,—,henderson chevrolet company,1525,700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29446,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y1wu734371,nj,2.7,145621.0,white,gray,lester glenn buick,900,450,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
29447,1999,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e2xz168394,la,3.42451221808463,135245.0,silver,—,moss motors,1300,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29448,1998,Cadillac,DeVille,D'elegance,Sedan,automatic,1g6ke54y0wu794638,pa,3.0,115451.0,white,gray,e & l motors corp,800,600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
29449,1999,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b7xe417045,il,3.42451221808463,111167.0,blue,—,autosport chicago inc,1025,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29450,1998,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t7w6138082,tx,3.42451221808463,159021.0,silver,—,all american chevrolet of killeen,525,300,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
29451,1998,BMW,3 Series,328i,Sedan,automatic,wbacd3320wav22918,il,3.42451221808463,1.0,black,black,grossinger city toyota,3975,1350,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29452,1999,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c6xm434288,pr,3.42451221808463,1.0,yellow,black,select remarketing group llc/anderson financial,1725,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29453,1999,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c5xm449946,pa,1.9,178533.0,black,beige,enterprise car sales,1175,650,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
29454,1998,Buick,Century,Custom,Sedan,automatic,2g4ws52m4w1606797,il,3.42451221808463,58840.0,gold,—,grossinger autoplex inc,950,1750,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29455,1998,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y1wu608751,wi,4.0,72461.0,gray,tan,ed napleton acura,2950,2600,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
29456,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b8xu294328,pa,1.9,147830.0,white,tan,j magnone auto group llc,1500,1000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
29457,1998,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w1w2261320,ne,3.42451221808463,184410.0,red,gray,woodhouse nissan inc,1000,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29458,1999,Toyota,Corolla,VE,Sedan,automatic,1nxbr12e2xz229484,fl,3.42451221808463,125283.0,charcoal,gray,daytona toyota,1100,1650,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29459,1999,Volkswagen,Jetta,GL (1999.5),Sedan,automatic,3vwrc29mxxm043278,va,1.9,149718.0,red,gray,battlefield ford,650,300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29460,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e6xc133701,fl,3.42451221808463,155416.0,gold,tan,off lease only inc,1200,700,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
29461,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4xu449095,il,3.42451221808463,111658.0,beige,—,laurel bmw of westmont,1675,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29462,1999,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwca21c5xm457857,mn,3.42451221808463,90382.0,silver,black,statewide wholesale ltd,1400,2600,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29463,1999,vw,beetle,gls tdi,Sedan,manual,3vwcf21c7xm463810,mn,3.42451221808463,276953.0,blue,gray,burnsville volkswagen inc,1125,1500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29464,1998,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,1gcec19m4wr152117,tx,1.9,188746.0,red,gray,mei finance,1750,1000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29465,1998,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52txwy197020,nc,3.42451221808463,215066.0,green,gray,ford of clinton,375,400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29466,1999,Toyota,Camry,LE,Sedan,automatic,jt2bg22k1x0375266,ga,3.42451221808463,283367.0,gray,beige,lewis page auto brokers,1000,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29467,1998,chevrolet,1500,4x2 ext silverado,Sedan,automatic,2gcec19r0w1152717,tx,3.42451221808463,158860.0,red,gray,rlb investments,2150,2600,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
29468,1999,Volvo,S70,Base,Sedan,automatic,yv1ls55a5x1603577,ny,3.42451221808463,162780.0,green,tan,orange motor co inc,700,300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29469,1999,Volkswagen,Jetta,GL (1999.5),Sedan,automatic,3vwra29m8xm042698,tx,3.42451221808463,142721.0,white,tan,jerry's hyundai,675,1600,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29470,1998,Buick,Regal,LS,Sedan,automatic,2g4wb52k9w1512039,mn,3.42451221808463,208570.0,white,tan,fiat of minneapolis,1325,500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29471,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y6wu808836,tx,3.42451221808463,153402.0,gold,tan,jack county auto sales inc,675,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29472,1999,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e3xz282727,wi,3.42451221808463,147535.0,beige,gray,lombard toyota scion,1225,900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29473,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxxu429689,il,3.42451221808463,131664.0,gray,—,primo motor cars,1550,2150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29474,1998,Chevrolet,Cavalier,Base,Coupe,manual,3g1jc1243ws835862,tx,3.42451221808463,114713.0,purple,gray,perception motorsport inc,675,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29475,1999,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21cxxm461334,il,3.42451221808463,93792.0,red,—,jabaay motors inc,2475,2650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29476,1999,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3x0329888,ny,3.42451221808463,157760.0,white,tan,krystal motors car corp,1650,1500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29477,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3xu513174,wa,2.0,217497.0,gray,tan,purple heart services inc,1275,425,Tue Dec 23 2014 14:40:00 GMT-0800 (PST)
29478,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg28k2xu535139,va,1.9,262039.0,white,beige,dt inventory,1125,700,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
29479,1998,Buick,Century,Custom,Sedan,automatic,2g4ws52m6w1453601,mn,3.42451221808463,147871.0,white,gray,golden state llc,625,1150,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29480,1999,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c3xm446513,fl,1.9,135140.0,silver,black,choice capital finance,1325,1000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
29481,1998,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d0wa243804,il,3.42451221808463,172209.0,silver,—,sherman dodge,775,500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29482,1999,Toyota,Camry,LE V6,Sedan,manual,4t1bf22k0xu082182,ny,3.42451221808463,186249.0,gray,gray,denooyer chevrolet inc,1525,500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29483,1999,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwca21c1xm417095,tx,3.42451221808463,72588.0,blue,gray,don davis dodge chrysler jeep ram,1500,750,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
29484,1998,BMW,3 Series,328i,Sedan,automatic,wbacd4322wav63461,tx,3.42451221808463,108639.0,white,tan,dreams auto detail shop,2575,3250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29485,1999,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e5xz237482,ma,1.9,146886.0,silver,gray,boch new to you superstore,1250,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29486,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxxu439722,ny,3.42451221808463,145622.0,red,tan,goldstein subaru,1725,1350,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29487,1998,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k8wh424381,ne,3.42451221808463,187827.0,silver,tan,plaza buick gmc inc,425,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29488,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e7xc741470,on,3.42451221808463,256191.0,blue,—,brampton powersports/brampton used,550,200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29489,1998,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1248w7122308,wi,3.42451221808463,169621.0,blue,gray,gordie boucher ford of menomonee falls,600,325,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29490,1998,BMW,7 Series,740iL,Sedan,automatic,wbagj832xwdm24582,or,3.42451221808463,189892.0,silver,gray,"veros credit, llc",1000,350,Tue Dec 23 2014 11:31:00 GMT-0800 (PST)
29491,1999,Volvo,S80,2.9,Sedan,automatic,yv1ts97d8x1024033,ny,3.42451221808463,185080.0,white,gray,roberts auto services llc,725,450,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29492,1999,Toyota,RAV4,Base,SUV,automatic,jt3hp10v8x7136544,va,1.9,168683.0,white,blue,toyota of glen burnie,2325,2400,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29493,1998,BMW,Z3,2.8,Convertible,automatic,4uscj3332wlg20676,pa,3.42451221808463,108493.0,blue,—,bmw of sterling,1950,4300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29494,1998,Buick,Regal,GS,Sedan,automatic,2g4wf5218w1532813,il,3.42451221808463,1.0,black,black,mcgrath honda of st charles,1175,625,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29495,1998,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka965xwc000946,az,3.42451221808463,113672.0,white,brown,right honda,1575,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29496,1998,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,1gcec19m2we131032,la,3.42451221808463,288904.0,black,—,courtesy ford,500,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29497,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k4x0228241,co,3.42451221808463,261373.0,silver,tan,larry h. miller volkswagen lakewood,1125,900,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
29498,1998,Chevrolet,Blazer,LS,SUV,automatic,1gncs13wxw2254123,fl,3.42451221808463,68323.19579679874,silver,gray,coggin chevrolet at the avenues,650,350,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29499,1999,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k1xu079260,il,3.42451221808463,207348.0,silver,—,motorcars express,1375,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29500,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7xu512951,az,3.42451221808463,241634.0,blue,—,chapman honda,1225,1100,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29501,1998,chevrolet,malibu,Base,Sedan,automatic,1g1nd52m7w6246775,wi,1.0,144147.0,gray,gray,axcess financial,425,325,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
29502,1998,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52m9w6115361,pa,2.0,72379.0,beige,brown,five points auto group inc,750,900,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
29503,1998,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y8wu911813,il,3.42451221808463,161995.0,red,—,cadi auto wholesale inc,775,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29504,1998,Chevrolet,Blazer,Base,SUV,automatic,1gnct18wxwk202626,mi,3.42451221808463,101617.0,white,gray,lafontaine buick gmc of ann arbor inc,1275,1700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29505,1999,Toyota,Corolla,VE,Sedan,automatic,2t1br12e0xc200857,va,3.42451221808463,157512.0,red,—,joyce koons honda buick gmc,1025,1300,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29506,1999,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma63b0xe287013,az,1.9,132158.0,blue,gray,valley auto wholesalers,850,625,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
29507,1998,chevrolet,1500,4x4 reg silverado,Sedan,automatic,1gcek14r9wz250744,ca,1.0,179647.0,white,gray,automotive remarketing inc,1975,350,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29508,1998,Audi,Cabriolet,Base,Convertible,automatic,wauaa88g5wn001669,il,3.42451221808463,104665.0,black,—,brilliance honda of crystal lake,1175,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29509,1999,Toyota,RAV4,Base,SUV,manual,jt3hp10v3x7113723,ma,2.0,195809.0,gray,gray,auto drive one,2250,1700,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29510,1999,Toyota,Corolla,VE,Sedan,automatic,1nxbr12e7xz191976,on,3.42451221808463,290863.0,white,—,hamzah auto sales,575,400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29511,1999,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k7xu930719,mn,3.42451221808463,188048.0,gold,tan,luther bloomington hyundai,1500,1150,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29512,1998,Cadillac,Seville,STS,Sedan,automatic,1g6ky5491wu925835,il,3.42451221808463,154738.0,white,—,grossinger city toyota,950,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29513,1999,Toyota,Camry,CE,Sedan,automatic,jt2bg22k5x0298045,fl,3.42451221808463,170280.0,gold,tan,brandon volkswagen,1325,1900,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29514,1998,BMW,3 Series,323i,Convertible,manual,wbabj7320wea15069,nv,3.42451221808463,153016.0,silver,—,lexus of las vegas,1025,1500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29515,1998,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k3wh487520,ny,3.42451221808463,63387.0,gray,gray,romeo chevrolet buick gmc llc,675,750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29516,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y0wu748746,il,3.42451221808463,161022.0,blue,—,b & m auto sales inc,650,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29517,1998,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w4w2101948,pa,3.42451221808463,80684.0,white,gray,atlantic fleet services,2100,1600,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
29518,1998,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y8wu794518,wa,1.0,133562.0,gray,beige,nationwide remarketing,800,350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29519,1999,toyota,sienna,ce,Sedan,automatic,4t3gf19c7xu112882,pr,1.7,202691.0,beige,gray,select remarketing group llc/anderson financial,1550,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29520,1998,Ford,Altima,Base,Sedan,automatic,2gcek19r5w1281071,il,3.42451221808463,178104.0,red,—,grossinger autoplex inc,2100,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29521,1999,Volkswagen,Passat,GLS V6,Sedan,manual,wvwmd63b4xe492597,mn,3.42451221808463,183504.0,black,black,brooklyn pk automotive inc,325,650,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29522,1998,Acura,TL,3.2,Sedan,automatic,jh4ua3645wc003878,va,3.42451221808463,215419.0,blue,gray,check into cash,675,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29523,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxxu430406,va,2.5,69341.0,beige,gray,browns arlington honda,2100,3700,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
