num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131402,1997,Ford,Altima,Base,Sedan,automatic,2gcek19r8v1283735,tx,2.0,227348.0,black,blue,titlemax/windcrest tx1,1900,800,Wed Jan 14 2015 10:00:00 GMT-0800 (PST)
131403,1997,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16r7vj337810,tx,1.9,196270.0,burgundy,beige,allen samuels chrysler dodge jeep ram,775,850,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131404,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18lxvla80928,ne,1.9,257831.0,white,tan,select remarketing group llc/loan max title,825,525,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131405,1997,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w0vx618899,ca,2.1,164623.0,green,gray,hertz remarketing,875,400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131406,1997,Honda,Civic,EX,Sedan,automatic,1hgej8644vl021405,nc,1.9,124583.0,white,gray,hendrick kia of concord,1300,3200,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131407,1997,Jaguar,XJ-Series,XJ6,Sedan,automatic,sajhx1246vc804315,ga,2.4,138833.0,gold,tan,nalley lexus smyrna,1450,1100,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131408,1997,Honda,Accord,LX,Sedan,automatic,1hgcd5636va001642,md,2.0,205408.0,blue,gray,purple heart services inc,725,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131409,1997,Jaguar,XJ-Series,XJ6,Sedan,automatic,sajhx1242vc807342,mo,1.9,146317.0,burgundy,tan,jackson ford inc,1375,2100,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131410,1997,jeep,wrangler,4x4 6c sport,Sedan,automatic,1j4fy19s4vp507344,ma,2.5,113823.0,red,gray,"first chrysler dodge, jeep, ram",4600,3500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131411,1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f0va408446,ca,2.0,166197.0,blue,beige,audi of downtown l a,1200,1800,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131412,1997,GMC,Yukon,SLT,SUV,automatic,1gkek13r7vj726587,la,1.0,294227.0,black,beige,allied cash advance,900,350,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
131413,1997,Honda,CR-V,Base,SUV,automatic,jhlrd184xvc025781,wa,2.0,189522.0,blue,gray,charitable adult rides services/car donating is,1450,2250,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131414,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g5v0003091,ca,2.7,201182.0,gray,beige,south county lexus at mission viejo,1425,1750,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131415,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g9v0059485,oh,1.0,175617.0,silver,gray,tc's used cars llc,1625,800,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
131416,1997,Ford,Taurus,GL,Wagon,automatic,1falp57u2va309698,md,2.0,173817.0,gold,gold,purple heart services inc,350,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131417,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1844vc011889,pa,2.0,166951.0,red,gray,purple heart,1500,1700,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131418,1997,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbha23e6va509593,ga,2.0,189364.0,beige,tan,instaloan/newnan ga1,700,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131419,1997,Honda,Accord,LX,Sedan,automatic,jhmcd5635vc021270,va,3.3,179552.0,blue,gray,browns arlington honda,800,1000,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131420,1997,Honda,Accord,EX,Sedan,automatic,1hgcd5655va004159,va,2.5,179700.0,silver,beige,browns arlington honda,1125,1250,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131421,1997,Honda,Civic,LX,Sedan,automatic,2hgej6679vh582453,fl,1.9,175307.0,green,beige,autonation toyota winter park,1150,1000,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131422,1997,Honda,Civic,EX,Coupe,manual,1hgej8148vl116220,fl,1.9,227162.0,green,gray,autonation toyota fort myers,875,800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131423,1997,Honda,Civic,EX,Coupe,automatic,1hgej8241vl126005,md,2.0,186588.0,green,gray,purple heart services inc,1175,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131424,1997,Ford,Mustang,Base,Coupe,automatic,1falp4047vf157618,ca,2.3,128110.0,green,gray,trade in solutions irvine,900,800,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131425,1997,Mercury,Grand Marquis,GS,Sedan,automatic,2melm74w3vx619482,ca,3.0,78713.0,gold,beige,charitable auto resource,900,1500,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131426,1997,Honda,Accord,Special Edition,Sedan,automatic,1hgcd5604va126967,nc,1.9,250885.0,black,gray,dt inventory,800,550,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131427,1997,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k8vf272489,pr,2.0,166168.0,red,gray,select remarketing group llc/anderson financial,525,300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131428,1997,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3v0005093,tx,1.0,195438.0,black,tan,onemain remarketing services,1150,450,Wed Jan 28 2015 02:20:00 GMT-0800 (PST)
131429,1997,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r2v0123836,fl,2.4,156776.0,silver,beige,treasure coast toyota of stuart,2475,3000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131430,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6857v7654550,md,2.0,180624.0,white,gray,purple heart services inc,1025,750,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131431,1997,plymouth,voyager,fwd,Sedan,automatic,2p4fp2536vr210387,md,2.0,189573.0,red,gray,purple heart services inc,425,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131432,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0vu112548,tx,2.0,274557.0,gray,—,titlemax/plano tx1,650,850,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131433,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6855v7604228,wa,2.0,248020.0,green,gray,volunteers of america western washington,675,500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131434,1996,Ford,Altima,Base,Sedan,automatic,1g1yy22p3t5104516,fl,2.0,44272.0,silver,gray,treasure coast toyota of stuart,7600,7800,Thu Jan 29 2015 03:15:00 GMT-0800 (PST)
131435,1996,Chevrolet,S-10,Base,Regular Cab,manual,1gccs1444tk237710,pr,1.0,200492.0,green,gray,select remarketing group llc/anderson financial,975,400,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
131436,1997,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r3v0061555,nj,1.9,187012.0,white,beige,dch honda of nanuet,2100,2000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131437,1996,dodge,grand,caravan le,Sedan,automatic,1b4gp54l8tb280526,ca,2.0,165703.0,red,beige,charitable auto resource,700,500,Tue Jan 13 2015 05:00:00 GMT-0800 (PST)
131438,1996,BMW,3 Series,318ti,Hatchback,automatic,wbacg832xtau36502,pr,2.0,167842.0,black,gray,select remarketing group llc/anderson financial,975,400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131439,1996,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p2tr193235,hi,2.0,62263.0,gray,gray,navy fcu,3075,7250,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131440,1997,Saturn,S-Series,SL,Sedan,manual,1g8zf5280vz367161,va,1.9,187629.0,red,gray,browns arlington honda,500,300,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131441,1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4v0024415,ca,1.9,169689.0,gray,beige,wwra,1750,1750,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
131442,1997,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b9vu175015,fl,2.0,208183.0,white,—,purple heart services inc,1100,700,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
131443,1997,Toyota,Tacoma,V6,Extended Cab,automatic,4tawn72n8vz312403,mo,4.8,153114.0,burgundy,gray,arizona auto sales inc,4050,5600,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131444,1996,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52kxth421705,fl,2.0,42091.0,silver,gray,cars for charity inc,1025,1750,Wed Jan 14 2015 07:15:00 GMT-0800 (PST)
131445,1996,BMW,3 Series,328i,Convertible,manual,wbabk7327tet60458,ut,1.0,37249.0,green,gray,remarketing by ge/america first credit union,2050,300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
131446,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d6vt837397,tx,1.9,148695.0,gray,tan,don davis dodge chrysler jeep ram,975,1100,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
131447,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6853v7618838,md,2.0,243992.0,white,gray,remarketing by ge/manheim baltimore washington,675,300,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
131448,1996,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m4t1131593,ga,2.0,165579.0,burgundy,gray,gwinnett place honda,475,900,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131449,1997,Toyota,Camry,XLE,Sedan,automatic,4t1bg22k3vu120790,ga,2.0,1.0,beige,tan,capital auto auction,1950,1000,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
131450,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0vu132606,md,2.0,347119.0,red,tan,purple heart services inc,325,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131451,1997,Ford,Altima,Base,Sedan,automatic,1g2wj52k6vf257899,ca,1.9,221891.0,green,tan,hertz remarketing,300,300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
131452,1996,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r1tj325312,pa,3.0,231081.0,blue,beige,lbi inc,550,600,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
131453,1997,Ford,Altima,Base,Sedan,automatic,2p4gp44r4vr152673,ca,3.0,175440.0,gray,gray,charitable auto resource,525,400,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131454,1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86rxv0052011,fl,1.9,240486.0,red,beige,autonation toyota winter park,1275,1000,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131455,1997,Pontiac,Sunfire,SE,Coupe,automatic,3g2jb1242vs842234,fl,1.9,211948.0,green,beige,mercedes benz of miami,525,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131456,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5655ta037272,tx,1.0,200603.0,green,—,capital auto auction,1000,700,Tue Jan 13 2015 03:00:00 GMT-0800 (PST)
131457,1996,Ford,Altima,Base,Sedan,automatic,4n2dn11w4td830681,wa,2.0,178491.0,blue,beige,donate for charity,525,425,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131458,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu35p6tzb09328,nc,3.0,121284.0,blue,blue,auto house of salisbury inc,950,1200,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131459,1996,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w3ty709820,ca,3.0,101434.0,white,burgundy,high bid trading co inc,1175,1200,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131460,1996,Nissan,Maxima,GXE,Sedan,automatic,jn1ca21d5tt714252,tx,1.0,171978.0,beige,tan,texas direct auto,625,400,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131461,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5637ta003025,oh,1.0,246365.0,gold,tan,hatfield hyundai,775,275,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131462,1996,Nissan,Altima,GXE,Sedan,manual,1n4bu31d8tc145716,wa,2.0,161038.0,gold,beige,volunteers of america western washington,550,350,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131463,1996,Infiniti,G20,Base,Sedan,automatic,jnkcp01d2tt544219,wi,1.0,168664.0,black,tan,wilde honda,600,350,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
131464,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21dxtt172968,ga,2.0,259723.0,black,gray,crown nissan greenville,525,900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131465,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21dxtt145219,ca,2.0,126231.0,red,gray,aaero sweet company,1150,550,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131466,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f8tj007465,ca,3.0,151660.0,gray,beige,enterprise car sales/orange,1250,1200,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131467,1996,Toyota,Avalon,XLS,Sedan,automatic,4t1bf12b5tu129856,ga,1.0,312122.0,off-white,tan,nalley toyota stonecrest,950,700,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131468,1996,honda,accord,dx,Sedan,automatic,1hgcd5695ta255070,md,2.0,237845.0,beige,black,purple heart services inc,875,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131469,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5633ta074948,md,1.0,173434.0,silver,tan,northland auto brokers & leasing,825,300,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
131470,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f1tj006089,ga,2.0,219270.0,white,gray,terry cullen southlake chev inc,875,1100,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131471,1996,Ford,Explorer,Limited,SUV,automatic,1fmdu34x0tza52397,fl,3.0,150220.0,green,gray,autonation nissan pembroke pines,725,650,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131472,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu34x2tub27744,nc,2.0,137505.0,green,beige,rick hendrick city chevrolet,950,800,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131473,1996,Toyota,Camry,DX,Sedan,automatic,4t1bg12k0tu767364,tx,1.0,205767.0,white,beige,frank kent hyundai,775,800,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131474,1996,Ford,Altima,Base,Sedan,automatic,1b3ej46x8tn108843,ga,2.0,111599.0,purple,gray,purple heart,300,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131475,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5661ta282949,fl,2.0,241640.0,beige,tan,autonation toyota winter park,1200,700,Tue Jan 20 2015 16:00:00 GMT-0800 (PST)
131476,1996,jeep,gr,cher 4x4 v8 laredo,Sedan,automatic,1j4gz58y8tc376471,ca,3.0,91200.0,white,gray,st claire cadillac/ st claire oldsmobile,1400,1000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131477,1996,Ford,Mustang,GT,Coupe,manual,1falp42x7tf228479,fl,2.0,55224.0,green,beige,autonation toyota scion weston,1200,2800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131478,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu35p6tzb41485,ca,2.0,163269.0,white,silver,worthington ford,875,800,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
131479,1996,Ford,Explorer,Limited,SUV,automatic,1fmdu32x5tub81185,fl,1.0,97109.0,red,beige,autonation chrysler dodge jeep ram pembroke pine,775,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131480,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u9ta125024,va,2.0,154202.0,green,beige,purple heart,475,325,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
131481,1996,Geo,Prizm,Base,Sedan,automatic,1y1sk5265tz031581,wa,2.0,142191.0,gold,gray,volunteers of america western washington,750,375,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131482,1996,Mazda,626,LX,Sedan,automatic,1yvge22c7t5505831,fl,1.0,107079.0,gray,—,coggin deland honda,625,1200,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
131483,1996,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s7tl174189,md,2.0,241854.0,green,gray,purple heart services inc,675,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131484,1996,Honda,Civic,LX,Sedan,automatic,2hgej6602th556227,ca,2.0,32541.0,green,gray,charitable auto resource,1525,900,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131485,1996,Nissan,Pathfinder,SE,SUV,automatic,jn8ar05y7tw008868,ca,2.0,243121.0,green,gray,charitable auto resource,775,400,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131486,1996,Geo,Prizm,Base,Sedan,automatic,1y1sk5264tz039087,fl,2.0,119432.0,white,gray,coggin honda of ft pierce,825,1200,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131487,1996,Toyota,Corolla,DX,Sedan,automatic,1nxbb02e4tz464235,ca,1.0,274604.0,black,gray,bob baker toyota of lemon grove,925,600,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
131488,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y9sla23556,tx,2.0,92142.0,white,red,wheels exchange llc,1250,600,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131489,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k3tu901428,nc,1.0,177390.0,green,tan,auto house of salisbury inc,900,2300,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131490,1995,Honda,Civic,EX,Coupe,automatic,1hgej1234sl022229,az,1.0,196293.0,blue,gray,camelback finance co,575,425,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131491,1995,Ford,Altima,Base,Sedan,automatic,1g1yy22p2s5115862,tx,1.0,150610.0,white,black,huffines chrysler jeep dodge lewisville,2075,2700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131492,1995,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52l2sh461441,fl,2.0,135795.0,white,blue,hyundai of st augustine,525,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131493,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2328sge93272,fl,2.0,121751.0,gray,gray,coggin acura,1275,600,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
131494,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t3s0083977,md,2.0,1.0,gold,tan,purple heart services inc,2000,300,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
131495,1995,ford,f150,4x2 ext xlt,Sedan,automatic,1ftex15h5ska49157,wa,2.0,188609.0,red,gray,northwest motorsport,1575,1500,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
131496,1995,Ford,Mustang,Base,Coupe,manual,1falp4046sf239089,nv,2.0,116287.0,green,—,titlemax of buffalo dr. - nv 10,650,700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131497,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x2sub90182,oh,1.0,192963.0,green,gray,dt inventory,625,300,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131498,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s3sc585403,ga,2.0,207909.0,silver,tan,capital auto auction,600,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131499,1996,Toyota,Corolla,DX,Sedan,automatic,1nxbb02e5tz383356,ca,2.0,211706.0,white,gray,charitable auto resource,1050,550,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131500,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t2s0100414,va,1.0,189929.0,white,beige,joyce koons honda buick gmc,950,500,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
131501,1995,Chrysler,LHS,Base,Sedan,automatic,2c3hc56f8sh614493,nc,1.0,122942.0,white,gray,auto house of salisbury inc,575,800,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131502,1996,Toyota,Corolla,Base,Sedan,manual,1nxba02e4tz391483,oh,1.0,259759.0,white,beige,dt inventory,575,250,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
131503,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x6sua51138,fl,2.0,276941.0,gold,—,hyundai of st augustine,575,500,Wed Feb 18 2015 01:25:00 GMT-0800 (PST)
131504,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7250sa019598,ca,1.0,91263.0,green,beige,livermore toyota and livermore scion,925,1100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131505,1995,Chevrolet,Camaro,Z28,Hatchback,manual,2g1fp22p1s2124543,md,3.0,22334.0,black,—,purple heart services inc,1800,3100,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131506,1996,Toyota,Corolla,Base,Sedan,automatic,2t1ba02e0tc116985,md,2.0,173918.0,blue,blue,purple heart,900,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131507,1995,Ford,Escort,LX,Hatchback,automatic,1fasp14j0sw358847,ga,2.0,115852.0,silver,blue,purple heart,475,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131508,1996,Toyota,Corolla,Base,Sedan,automatic,2t1ba02e9tc128908,fl,1.0,149751.0,blue,gray,autonation ford bradenton,1000,800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131509,1995,chevrolet,corvette,Base,Sedan,automatic,1g1yy22p9s5115924,ca,3.0,85267.0,red,black,high bid trading co inc,4075,7100,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
131510,1995,Honda,Civic,EX,Coupe,manual,1hgej1126sl013640,pa,2.0,261825.0,red,gray,purple heart,775,425,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131511,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u7sa232619,tx,3.0,191541.0,white,gray,dt inventory,325,500,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131512,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k7tu817290,ca,2.0,124788.0,green,beige,charitable auto resource,1075,600,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131513,1994,Chevrolet,Blazer,Base,SUV,automatic,1gnek18k3rj438280,nv,2.0,184581.0,white,—,titlemax of west craig rd. - nv 8,1900,600,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131514,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4st037192,pr,1.0,291322.0,blue,black,select remarketing group llc/anderson financial,500,300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131515,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5656ra043722,fl,2.0,114068.0,blue,blue,autonation honda clearwater,825,1200,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131516,1994,Ford,Altima,Base,Sedan,automatic,1gccs19z6r8218800,ga,2.0,141529.0,burgundy,gray,charitable adult rides services/car donating is,1100,1000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131517,1995,Volvo,850,Base,Sedan,automatic,yv1ls5517s2227693,md,2.0,160595.0,green,tan,purple heart services inc,525,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131518,1995,Saturn,S-Series,SL2,Sedan,manual,1g8zj527xsz350532,md,2.0,188021.0,red,gray,purple heart services inc,425,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131519,1994,Ford,Altima,Base,Sedan,automatic,2gcec19k8r1180823,ne,1.0,237327.0,blue,blue,select remarketing group llc/loan max title,925,500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131520,1995,Toyota,Avalon,XL,Sedan,automatic,4t1gb10e0su044646,nc,1.0,171809.0,burgundy,brown,hendrick toyota scion concord,800,1900,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131521,1994,Chevrolet,Blazer,Base,SUV,automatic,1gnek18k3rj304403,ga,1.0,244536.0,blue,gray,terry cullen southlake chev inc,1525,2550,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131522,1995,Mercedes-Benz,SL-Class,SL320,Convertible,automatic,wdbfa63e9sf113803,ga,2.0,83162.0,white,gray,capital auto auction,4825,3400,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
131523,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x9rub22730,tx,2.0,63137.0,green,gray,titlemax/windcrest tx1,675,500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131524,1994,Honda,Accord,LX,Sedan,manual,1hgcd5534ra163843,md,2.0,152962.0,blue,blue,purple heart services inc,675,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131525,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32exsc215933,ca,2.0,232199.0,green,beige,south bay hyundai,900,800,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131526,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y2sw108570,ca,2.0,178200.0,white,blue,charitable auto resource,800,500,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131527,1995,Toyota,Camry,LE V6,Sedan,automatic,4t1gk12e8su088522,fl,2.0,176389.0,gold,beige,autonation nissan miami,975,900,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131528,1994,Ford,Altima,Base,Sedan,automatic,1c4gh54l1rx171286,ga,2.0,347605.0,white,gray,purple heart,425,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131529,1995,Mazda,626,DX,Sedan,automatic,1yvge22c7s5417084,tx,1.0,164695.0,white,gray,automotive remarketing inc,350,350,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131530,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d5st046080,ga,2.0,186420.0,blue,gray,purple heart,600,600,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131531,1994,Ford,Explorer,Limited,SUV,automatic,1fmdu34x7rua39331,az,2.0,74498.0,white,gray,pls loan store/phoenix,575,400,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131532,1994,Ford,Mustang,GT,Coupe,automatic,1falp42t7rf205452,pr,2.0,74368.0,orange,gray,select remarketing group llc/anderson financial,2125,500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131533,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d1st041278,nc,2.0,258775.0,gold,beige,dt inventory,200,400,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131534,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d7sc139694,tx,1.0,117865.0,silver,gray,don davis dodge chrysler jeep ram,925,350,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
131535,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5638rc071800,nv,2.0,226017.0,blue,—,titlebucks/lasvegas nv1,825,700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131536,1994,toyota,previa,le,Sedan,automatic,jt3ac12r2r1127552,md,2.0,293496.0,white,gray,purple heart services inc,175,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131537,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru412914,ga,2.0,280902.0,white,gray,titlemax/forest park ga1,400,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
