num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59402,2003,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e53a390614,nc,3.5,129731.0,silver,black,nextgear capital,2850,3100,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59403,2004,Volkswagen,New Beetle,GLS,Convertible,automatic,3vwcm21y84m304677,fl,2.4,78202.0,silver,black,autonation toyota fort myers,3150,3300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59404,2004,Volvo,XC90,T6,SUV,automatic,yv1cm91h741071197,ca,2.7,122052.0,black,black,acura of concord,4400,4300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59405,2003,Audi,TT,180hp,Convertible,automatic,trutc28n931004729,ca,1.0,1.0,gray,tan,time finance co,8775,1300,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
59406,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t83e211182,oh,4.4,71564.0,blue,gray,pat o brien chevrolet vermilion,9300,9800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59407,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t33e261973,wa,2.7,152500.0,beige,gray,remarketing by ge/citizens equity first cu,6300,5050,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59408,2003,Chevrolet,S-10,Base,Extended Cab,manual,1gcdt19x838231328,wa,2.0,84621.0,white,black,wells fargo dealer services,6225,4700,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
59409,2003,chevrolet,1500,sub 4x2 v8 ls,Sedan,automatic,3gnec16t83g205058,nc,2.8,118786.0,gray,gray,hendrick chevrolet,3750,5400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59410,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37413nj38111,nj,2.7,139674.0,white,tan,wells fargo dealer services,3225,2000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
59411,2003,BMW,3 Series,325Ci,Coupe,automatic,wbabn33493pg62486,nc,4.1,151134.0,blue,tan,performance chev subaru porsche,2275,3400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59412,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z73g293757,va,1.9,162274.0,gray,brown,wells fargo dealer services,4275,3000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59413,2003,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j43m664852,nc,2.0,95693.0,white,gray,nextgear capital,1875,1800,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59414,2003,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyek63n73g138705,va,2.3,80507.0,black,gray,wells fargo dealer services,9150,7200,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59415,2003,BMW,3 Series,330i,Sedan,automatic,wbaev53453km26579,ca,2.1,105003.0,silver,black,remarketing by ge/schools first fcu,4575,1400,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
59416,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e739319848,ga,2.7,177507.0,silver,gray,nextgear capital,900,900,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
59417,2003,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf52f937103715,ga,2.0,215616.0,gold,tan,titlemax/riverdale ga3,50,500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
59418,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n530162590,wa,3.0,88765.0,burgundy,tan,northwest motorsport,3400,5760,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59419,2003,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13tx3g192787,nj,2.1,116720.0,silver,gray,route one corporation,7500,5400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59420,2003,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57903u198460,nj,1.9,111935.0,white,beige,wells fargo dealer services,1975,1100,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59421,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n830112766,nc,2.1,152754.0,off-white,silver,santander consumer,2100,1400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59422,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37463nj32949,ca,1.9,168211.0,black,gray,first credit finance,2225,2000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
59423,2003,chevrolet,1500,sub 4x4 v8 lt,Sedan,automatic,1gnfk16t23j157174,nv,2.0,232146.0,blue,—,titlemax of blue diamond,1375,1600,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
59424,2003,BMW,3 Series,325i,Sedan,automatic,wbaev33483kl80511,fl,2.9,140307.0,black,beige,lexus of tampa bay,2850,3100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59425,2003,chevrolet,astro,cargo 4x2 yf7 upfit,Sedan,automatic,1gbdm19x33b126314,fl,3.8,137217.0,beige,tan,autonation ford fort lauderdale,2100,3000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59426,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19x731304860,fl,2.3,131310.0,black,tan,autonation nissan brandon,4350,4600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59427,2003,Ford,Altima,Base,Sedan,automatic,3gnec16t93g137207,ca,1.9,130873.0,black,beige,santander consumer,3850,1350,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
59428,2003,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y93u276803,fl,3.5,106273.0,white,tan,autonation nissan jacksonville,2150,2600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59429,2003,chevrolet,1500,sub 4x2 v8,Sedan,automatic,3gnec16t83g193803,ca,3.8,137127.0,white,gray,motor city lexus of bakersfield,3350,3600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59430,2003,Chevrolet,Blazer,LS,SUV,automatic,1gncs18x33k136525,fl,2.6,201135.0,red,black,autonation chevrolet airport,1375,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59431,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19tx31202565,ca,3.5,187304.0,white,gray,first credit finance,4775,4400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59432,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e839112157,fl,3.6,120760.0,black,gray,lexus of palm beach,1625,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59433,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16z23j209626,tx,1.0,143346.0,red,beige,titlemax/garland tx1,3025,1900,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59434,2003,BMW,5 Series,530i,Sedan,automatic,wbadt63493ck36589,ca,2.3,111671.0,gray,gray,lobel financial corp,4150,4600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59435,2003,Chevrolet,Silverado 1500,SS,Extended Cab,automatic,2gcek19n331299531,nc,3.4,103895.0,black,gray,westlake financial services,10500,8900,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59436,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n630151551,tx,2.5,168213.0,gray,beige,dt credit corporation,1750,1000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59437,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t83e162405,wa,2.6,205263.0,gray,gray,wells fargo dealer services,4025,3700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59438,2003,Chevrolet,Astro,Base,Minivan,automatic,1gndm19x73b116565,ca,2.8,124496.0,blue,gray,lancaster honda,1800,2000,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
59439,2003,Cadillac,Escalade,Base,SUV,automatic,1gyec63t83r303706,fl,2.0,203001.0,silver,beige,autonation toyota scion weston,4025,3900,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59440,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t53z333104,fl,2.8,124853.0,gray,gray,autonation ford delray,7500,6900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59441,2003,Dodge,Durango,Sport,SUV,automatic,1d4hs38n43f531608,nc,3.0,123092.0,silver,black,remarketing by ge/gaia llc,2175,1700,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
59442,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24253ha50218,wa,2.3,155679.0,blue,gray,ge fleet services for itself/servicer,3025,3500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59443,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24223ha50242,tn,2.6,207247.0,blue,gray,ge fleet services for itself/servicer,1850,2200,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59444,2003,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftsw31p23ec10580,ca,2.5,155240.0,—,beige,m l sim,9350,11000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59445,2003,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftse34f73hb39803,tx,3.1,109562.0,white,gray,donlen corporation,3250,2300,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59446,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24263ha52284,tn,2.4,216612.0,blue,gray,ge fleet services for itself/servicer,1700,2000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59447,2003,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l53r160610,fl,2.8,161278.0,gold,gray,autonation toyota winter park,1875,1100,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59448,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n53s109199,tx,2.4,216895.0,gold,tan,onemain remarketing services,2500,1300,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59449,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24213ha50023,fl,2.4,188189.0,blue,gray,northwestern chrys/j/d/ge,2375,2700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59450,2003,Dodge,Dakota,Sport,Quad Cab,automatic,1d7hg38x63s223451,va,1.9,146126.0,silver,black,wells fargo dealer services,4225,3800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59451,2003,Dodge,Grand Caravan,Sport,Minivan,automatic,2d4gp44lx3r229174,fl,1.9,131685.0,gold,beige,autonation toyota pinellas park,1250,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59452,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z53r119945,nc,2.9,135777.0,red,gray,"platinum auto finance,llc",5525,3400,Mon Dec 29 2014 10:00:00 GMT-0800 (PST)
59453,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmeu17w73la94385,ca,2.8,119578.0,green,tan,cig financial,3900,3100,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59454,2003,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48bx3t557702,fl,3.4,96530.0,silver,black,"sensible auto lending, llc",1400,500,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59455,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ka28653g771523,md,2.1,137165.0,beige,beige,wells fargo dealer services,8550,8400,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
59456,2003,Dodge,Ram Cargo,2500,Van,automatic,2d7jb21y73k515780,nc,1.1,266028.0,white,black,ari,900,600,Tue Dec 30 2014 08:30:00 GMT-0800 (PST)
59457,2003,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7hu18d03j650729,nc,3.0,145570.0,silver,gray,westlake financial services,7175,4700,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59458,2003,Ford,Escape,Limited,SUV,automatic,1fmcu04123ka12000,ca,2.6,107580.0,black,beige,remarketing by ge/manheim riverside,3425,4000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59459,2003,Ford,Escape,XLT Popular,SUV,automatic,1fmyu03183kd92404,wi,2.2,115106.0,blue,black,dt credit corporation,2150,1950,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59460,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmeu17l33la32312,ca,2.2,163034.0,green,gray,first credit finance,2850,2800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59461,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n03s281897,fl,1.9,192464.0,black,black,independent credit inc,3250,3400,Tue Dec 30 2014 14:30:00 GMT-0800 (PST)
59462,2003,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e43d213994,hi,1.9,86379.0,blue,gray,westlake financial services,1475,300,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59463,2003,dodge,grand,carav fwd se,Sedan,automatic,1d4gp24303b204576,fl,1.9,120655.0,gray,gray,autonation chevrolet airport,1900,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59464,2003,Dodge,Durango,SLT,SUV,automatic,1d4hr48n63f602227,md,1.9,148130.0,gray,black,united acceptance,1825,500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
59465,2003,Ford,Escape,XLS Popular,SUV,automatic,1fmyu02163ka92281,nv,2.0,197464.0,yellow,—,titlemax/las vegas nv18,1625,700,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59466,2003,Dodge,Dakota,SLT,Club Cab,automatic,1d7hg42x33s374987,nj,3.2,79886.0,black,black,wells fargo dealer services,4325,3100,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59467,2003,Chevrolet,Venture,LS,Minivan,automatic,1gndx03ex3d199602,az,2.9,121589.0,red,beige,hertz remarketing,1300,2400,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59468,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24283ha50889,wa,2.7,130522.0,blue,gray,ge fleet services for itself/servicer,3525,3500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59469,2003,Dodge,Neon,SE,Sedan,automatic,1b3es26c53d104348,tx,2.0,1.0,silver,black,titlemax/san antonio tx23,2250,550,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59470,2003,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbss31lx3hb21643,tn,1.9,145758.0,white,gray,dt inventory,3150,3000,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59471,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z83j187137,md,2.7,129080.0,gray,gray,santander consumer,5425,4000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59472,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne242x3ha50313,wa,2.1,127271.0,blue,gray,ge fleet services for itself/servicer,3600,3600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59473,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w43lb52814,ca,3.9,95205.0,white,gray,aaero sweet company,3875,5800,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59474,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56683a083333,tx,2.3,221146.0,blue,gray,dt inventory,2550,2000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59475,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13sx32216396,ma,3.9,149867.0,gray,gray,"first ford, inc.",3100,2475,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
59476,2003,Ford,Ranger,XL,Regular Cab,manual,1ftyr10d13pa88005,fl,2.5,201444.0,white,black,autonation ford brooksville,750,1100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59477,2003,Ford,F-150,XL,SuperCab,manual,2ftrx17243cb00289,nc,2.8,1.0,white,gray,repo remarketing/first flight federal cu,3900,4200,Mon Apr 13 2015 02:30:00 GMT-0700 (PDT)
59478,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13s632250223,nc,2.1,173080.0,black,tan,ams financial group/auto king inc/sensible car r,1725,1500,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
59479,2003,Ford,Mustang,Base,Coupe,automatic,1fafp40443f348990,fl,1.9,106971.0,black,black,autonation honda sanford,2875,1700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59480,2003,Ford,Windstar,Limited,Minivan,automatic,2fmda58423ba47810,fl,2.5,105607.0,green,beige,mercedes benz of ft lauderdale,2075,1800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59481,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w23lb53265,ga,3.6,149125.0,red,black,automobile acceptance corp,2300,2500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59482,2003,Ford,F-150,XLT,SuperCab,automatic,1ftrx17w63na10266,fl,2.1,277273.0,white,beige,autonation ford jacksonville,350,1600,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59483,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56603a035437,ga,2.3,243814.0,gray,black,automobile acceptance corp,2300,1800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59484,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55u43g262555,nv,4.0,193681.0,silver,—,titlemax/las vegas nv27,575,350,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59485,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k43ua82917,fl,1.9,172590.0,brown,gray,consumer financial services/ft walton beach,2175,1000,Tue Dec 30 2014 11:40:00 GMT-0800 (PST)
59486,2003,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l73kd16249,ca,2.5,118559.0,beige,tan,lobel financial corp,5950,5000,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
59487,2003,Ford,Windstar,SE,Minivan,automatic,2fmda52463bb51452,oh,2.0,165275.0,green,tan,wells fargo dealer services,1200,1200,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59488,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74w13ub87139,nv,4.0,187971.0,green,—,titlemax/las vegas nv22,2150,2000,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59489,2003,Ford,Taurus,SE,Sedan,automatic,1fafp53u73a123641,fl,2.3,129877.0,gray,beige,autonation chevrolet greenacres,1575,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59490,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w23lb42640,md,2.2,160588.0,gold,beige,wells fargo dealer services,2025,1600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59491,2003,Ford,Windstar,SE,Minivan,automatic,2fmza52483ba95326,fl,1.9,122368.0,blue,gray,lexus of tampa bay,1475,600,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
59492,2003,GMC,Sierra 2500HD,Base,Crew Cab,automatic,1gthk23u93f141240,co,2.5,155084.0,blue,gray,bellco fcu,8375,6600,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
59493,2003,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07603kd82894,ga,3.9,126029.0,white,beige,wells fargo dealer services,6175,8100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59494,2003,Ford,F-150,XLT,SuperCab,automatic,1ftrx18l13nb68776,ga,3.5,159116.0,black,gray,lexus of greenville,4725,4800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59495,2003,Ford,Mustang,Premium,Convertible,manual,1fafp44413f357687,fl,2.0,89833.0,black,gray,al hendrickson toyota,3400,1400,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59496,2003,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45e33pb25904,or,1.9,143027.0,red,tan,"jpmorgan chase bank,n.a.",4450,2400,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59497,2003,Honda,Accord,LX,Sedan,automatic,3hgcm56333g709569,ga,1.9,251299.0,white,tan,mall of georgia mazda,1900,2300,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59498,2003,Ford,Explorer,XLS,SUV,automatic,1fmzu62k33ub22647,ga,2.9,207245.0,black,gray,automobile acceptance corp,1475,1300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59499,2003,Honda,Accord,EX,Coupe,automatic,1hgcm72663a023083,fl,1.9,137694.0,black,black,mercedes benz of orlando,3350,3200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59500,2003,Ford,Windstar,SEL,Minivan,automatic,2fmza53413ba13676,fl,2.3,134478.0,gray,beige,autonation ford lincoln orange park,1600,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59501,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13s732371990,mi,5.0,155330.0,black,gray,kevins marysville auto sales inc,2825,4900,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
59502,2003,Ford,Explorer,XLS,SUV,automatic,1fmzu62k83ub62092,ga,2.3,133353.0,white,—,automobile acceptance corp,2350,1800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59503,2003,Ford,F-150,XLT,SuperCab,automatic,2ftrx17w03ca25349,fl,2.7,158550.0,gray,gray,wells fargo dealer services,3350,3100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59504,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56653c082366,ca,1.9,205873.0,gray,gray,crown toyota,2900,2600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59505,2003,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s436111655,ga,2.0,297703.0,beige,gray,nalley toyota stonecrest,875,800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59506,2003,GMC,Envoy,SLT,SUV,automatic,1gkds13s732174692,fl,2.3,160567.0,gray,gray,autonation honda sanford,2425,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59507,2003,Ford,Expedition,XLT Value,SUV,automatic,1fmpu16wx3la14443,md,1.0,221474.0,gray,gray,santander consumer,1575,500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
59508,2003,Honda,Accord,EX,Sedan,automatic,1hgcm566x3a102044,ga,3.8,117415.0,silver,black,nalley lexus smyrna,4275,6900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59509,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k93zb47831,ga,2.5,147633.0,silver,gray,automobile acceptance corp,2425,2400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59510,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74w83zb11751,tx,2.0,216173.0,white,brown,titlemax/san antonio tx24,1675,600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59511,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82633a005551,ca,2.7,132134.0,red,tan,jimmie johnson kearny mesa chevrolet,3300,3700,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59512,2003,Ford,Ranger,Tremor,SuperCab,automatic,1ftyr14v63pb42417,fl,2.8,193017.0,black,gray,autonation toyota fort myers,1900,1700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59513,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k23w582438,mo,1.9,143616.0,gray,gray,santander consumer,2725,2900,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59514,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13ex3u559819,tx,2.5,133974.0,blue,gray,dt credit corporation,2175,2300,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59515,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm665x3a043087,mo,1.9,216367.0,gray,gray,remarketing by ge/manheim kansas city,2325,2150,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59516,2003,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k73w721830,ga,3.5,100763.0,gold,silver,automobile acceptance corp,3825,4800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59517,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d83u443853,pa,2.0,115414.0,silver,gray,purple heart,2400,900,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59518,2003,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13d33u380397,nc,3.2,133179.0,white,gray,hendrick kia of cary,2075,3300,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59519,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e23m011194,ca,3.5,230219.0,silver,black,nissan of duarte,1825,2700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59520,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k03w519390,fl,1.9,156497.0,red,black,autonation nissan brandon,3000,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59521,2003,Honda,Civic,EX,Coupe,manual,1hgem21953l000955,nc,2.1,166591.0,black,black,b & y used cars,2300,2500,Mon Dec 29 2014 10:00:00 GMT-0800 (PST)
59522,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e13m332496,tx,2.8,113847.0,blue,beige,dt credit corporation,4700,4600,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59523,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g630092935,fl,2.0,141197.0,purple,black,wells fargo dealer services,4850,4200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59524,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e33m318177,ca,2.2,120976.0,black,black,mckenna audi/mckenna bmw,4475,4400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59525,2003,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h53a827849,nc,1.9,147177.0,gold,tan,westlake financial services,1600,1200,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59526,2003,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k83w556450,va,1.0,178446.0,blue,gray,titlemax/woodstock va1,2250,1600,Wed Dec 31 2014 09:05:00 GMT-0800 (PST)
59527,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e33m335982,tx,1.9,150295.0,silver,gray,improved credit lending,3425,2000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
59528,2003,Honda,Civic,EX,Coupe,automatic,1hgem22923l007960,fl,2.5,186873.0,silver,black,country motors,2175,2800,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
59529,2003,Kia,Sorento,EX,SUV,automatic,kndjc733335106010,oh,1.0,95443.0,gold,tan,santander consumer,2925,2000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59530,2003,Infiniti,I35,Base,Sedan,automatic,jnkda31a93t111347,fl,3.4,121169.0,green,gray,lexus of clearwater,3075,4500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59531,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82723a029221,md,1.9,191228.0,silver,black,santander consumer,2375,2400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59532,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54e43m203065,nj,1.9,103994.0,silver,tan,wells fargo dealer services,6825,4800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59533,2003,land rover,range,rover hse,Sedan,automatic,salme11483a129721,ca,2.7,146583.0,green,beige,lobel financial corp,4900,3800,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
59534,2003,Hyundai,Tiburon,Base,Hatchback,manual,kmhhm65d13u085350,fl,1.9,87508.0,black,black,mercedes-benz of pompano,1825,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59535,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18533h619321,ca,2.0,190005.0,white,black,santander consumer,3200,2700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
